,info_date,info_hour,price_diff,price_real_clear,price_ahead_clear
37245,2025-10-02,23:15,-23.490000000000002,40.0,63.49
37246,2025-10-02,23:30,-12.259999999999998,40.0,52.26
37247,2025-10-02,23:45,-6.469999999999999,40.0,46.47
37248,2025-10-02,24:00,-6.560000000000002,40.0,46.56
37249,2025-10-03,00:15,-6.539999999999999,40.0,46.54
37250,2025-10-03,00:30,-6.469999999999999,40.0,46.47
37251,2025-10-03,00:45,-6.390000000000001,40.0,46.39
37252,2025-10-03,01:00,-6.439999999999998,40.0,46.44
37253,2025-10-03,01:15,107.83000000000001,168.12,60.29
37254,2025-10-03,01:30,148.95999999999998,202.64,53.68
37255,2025-10-03,01:45,90.79,144.21,53.42
37256,2025-10-03,02:00,82.98999999999998,136.45,53.46
37257,2025-10-03,02:15,88.54999999999998,157.39,68.84
37258,2025-10-03,02:30,156.05,224.52,68.47
37259,2025-10-03,02:45,83.7,151.37,67.67
37260,2025-10-03,03:00,-27.430000000000007,40.0,67.43
37261,2025-10-03,03:15,-27.510000000000005,40.0,67.51
37262,2025-10-03,03:30,-26.819999999999993,40.0,66.82
37263,2025-10-03,03:45,-26.799999999999997,40.0,66.8
37264,2025-10-03,04:00,-26.689999999999998,40.0,66.69
37265,2025-10-03,04:15,-26.840000000000003,40.0,66.84
37266,2025-10-03,04:30,-26.819999999999993,40.0,66.82
37267,2025-10-03,04:45,-27.22,40.0,67.22
37268,2025-10-03,05:00,-33.730000000000004,40.0,73.73
37269,2025-10-03,05:15,-13.600000000000001,40.0,53.6
37270,2025-10-03,05:30,-27.78,40.0,67.78
37271,2025-10-03,05:45,-27.72,40.0,67.72
37272,2025-10-03,06:00,-27.620000000000005,40.0,67.62
37273,2025-10-03,06:15,-30.310000000000002,40.0,70.31
37274,2025-10-03,06:30,-30.47,40.0,70.47
37275,2025-10-03,06:45,-30.58,40.0,70.58
37276,2025-10-03,07:00,-30.159999999999997,40.0,70.16
37277,2025-10-03,07:15,-30.840000000000003,40.0,70.84
37278,2025-10-03,07:30,-20.18,40.0,60.18
37279,2025-10-03,07:45,-10.0,40.0,50.0
37280,2025-10-03,08:00,-7.450000000000003,40.0,47.45
37281,2025-10-03,08:15,-9.409999999999997,40.0,49.41
37282,2025-10-03,08:30,-0.259999999999998,40.0,40.26
37283,2025-10-03,08:45,-0.240000000000002,40.0,40.24
37284,2025-10-03,09:00,-0.25,40.0,40.25
37285,2025-10-03,09:15,-0.259999999999998,40.0,40.26
37286,2025-10-03,09:30,4.869999999999997,45.14,40.27
37287,2025-10-03,09:45,-0.259999999999998,40.0,40.26
37288,2025-10-03,10:00,-0.2700000000000031,40.0,40.27
37289,2025-10-03,10:15,-0.8100000000000023,40.0,40.81
37290,2025-10-03,10:30,-0.8999999999999986,40.0,40.9
37291,2025-10-03,10:45,-0.5600000000000023,40.0,40.56
37292,2025-10-03,11:00,-0.5700000000000003,40.0,40.57
37293,2025-10-03,11:15,-0.7100000000000009,40.0,40.71
37294,2025-10-03,11:30,-4.539999999999999,40.0,44.54
37295,2025-10-03,11:45,-4.57,40.0,44.57
37296,2025-10-03,12:00,-2.270000000000003,40.0,42.27
37297,2025-10-03,12:15,-0.5900000000000034,40.0,40.59
37298,2025-10-03,12:30,-0.1599999999999966,40.0,40.16
37299,2025-10-03,12:45,-0.22999999999999687,40.0,40.23
37300,2025-10-03,13:00,-0.1599999999999966,40.0,40.16
37301,2025-10-03,13:15,-0.21999999999999886,40.0,40.22
37302,2025-10-03,13:30,-0.21999999999999886,40.0,40.22
37303,2025-10-03,13:45,-0.21999999999999886,40.0,40.22
37304,2025-10-03,14:00,-0.6000000000000014,40.0,40.6
37305,2025-10-03,14:15,-0.4399999999999977,40.0,40.44
37306,2025-10-03,14:30,-0.4299999999999997,40.0,40.43
37307,2025-10-03,14:45,-0.4200000000000017,40.0,40.42
37308,2025-10-03,15:00,-0.29999999999999716,40.0,40.3
37309,2025-10-03,15:15,-0.5499999999999972,40.0,40.55
37310,2025-10-03,15:30,-4.380000000000003,40.0,44.38
37311,2025-10-03,15:45,-4.310000000000002,40.0,44.31
37312,2025-10-03,16:00,-4.020000000000003,40.0,44.02
37313,2025-10-03,16:15,-8.780000000000001,40.0,48.78
37314,2025-10-03,16:30,-17.92,40.0,57.92
37315,2025-10-03,16:45,-40.269999999999996,40.0,80.27
37316,2025-10-03,17:00,51.540000000000006,173.43,121.89
37317,2025-10-03,17:15,-14.740000000000009,184.19,198.93
37318,2025-10-03,17:30,-23.22,193.98,217.2
37319,2025-10-03,17:45,134.75999999999996,370.53,235.77
37320,2025-10-03,18:00,85.30000000000001,326.44,241.14
37321,2025-10-03,18:15,225.21,418.88,193.67
37322,2025-10-03,18:30,202.92,433.52,230.6
37323,2025-10-03,18:45,260.2,497.31,237.11
37324,2025-10-03,19:00,305.22,499.92,194.7
37325,2025-10-03,19:15,268.68,433.05,164.37
37326,2025-10-03,19:30,-93.21000000000001,40.0,133.21
37327,2025-10-03,19:45,69.4,230.02,160.62
37328,2025-10-03,20:00,35.06999999999999,197.6,162.53
37329,2025-10-03,20:15,83.64999999999999,165.45,81.8
37330,2025-10-03,20:30,78.74999999999999,159.89,81.14
37331,2025-10-03,20:45,81.38000000000001,162.61,81.23
37332,2025-10-03,21:00,81.03,162.66,81.63
37333,2025-10-03,21:15,94.54999999999998,168.92,74.37
37334,2025-10-03,21:30,118.44,185.34,66.9
37335,2025-10-03,21:45,111.11000000000001,184.43,73.32
37336,2025-10-03,22:00,117.63000000000001,191.18,73.55
37337,2025-10-03,22:15,85.0,215.83,130.83
37338,2025-10-03,22:30,96.97,228.08,131.11
37339,2025-10-03,22:45,67.03999999999999,210.39,143.35
37340,2025-10-03,23:00,77.61000000000001,208.87,131.26
37341,2025-10-03,23:15,37.98999999999998,177.51,139.52
37342,2025-10-03,23:30,38.22999999999999,152.35,114.12
37343,2025-10-03,23:45,37.94999999999999,153.26,115.31
37344,2025-10-03,24:00,-68.62,40.0,108.62
37345,2025-10-04,00:15,212.60999999999999,349.53,136.92
37346,2025-10-04,00:30,151.34000000000003,332.6,181.26
37347,2025-10-04,00:45,128.02,333.35,205.33
37348,2025-10-04,01:00,85.82999999999998,268.82,182.99
37349,2025-10-04,01:15,133.32,364.33,231.01
37350,2025-10-04,01:30,207.49,451.98,244.49
37351,2025-10-04,01:45,183.38,434.51,251.13
37352,2025-10-04,02:00,184.18,413.25,229.07
37353,2025-10-04,02:15,195.68,472.68,277.0
37354,2025-10-04,02:30,206.46000000000004,469.6,263.14
37355,2025-10-04,02:45,189.48000000000002,452.92,263.44
37356,2025-10-04,03:00,170.14999999999998,425.27,255.12
37357,2025-10-04,03:15,226.36999999999998,474.08,247.71
37358,2025-10-04,03:30,222.48000000000002,477.16,254.68
37359,2025-10-04,03:45,227.44,476.74,249.3
37360,2025-10-04,04:00,228.32,483.0,254.68
37361,2025-10-04,04:15,254.96999999999997,513.27,258.3
37362,2025-10-04,04:30,223.24000000000007,515.57,292.33
37363,2025-10-04,04:45,177.76,461.68,283.92
37364,2025-10-04,05:00,217.45999999999998,509.56,292.1
37365,2025-10-04,05:15,223.81000000000003,476.22,252.41
37366,2025-10-04,05:30,189.63,463.63,274.0
37367,2025-10-04,05:45,187.69,477.31,289.62
37368,2025-10-04,06:00,218.88,500.58,281.7
37369,2025-10-04,06:15,168.81,501.35,332.54
37370,2025-10-04,06:30,173.38,507.4,334.02
37371,2025-10-04,06:45,151.62,508.43,356.81
37372,2025-10-04,07:00,120.51999999999998,539.25,418.73
37373,2025-10-04,07:15,88.33000000000001,291.74,203.41
37374,2025-10-04,07:30,62.900000000000034,273.22,210.32
37375,2025-10-04,07:45,77.38,283.37,205.99
37376,2025-10-04,08:00,0.5099999999999909,213.16,212.65
37377,2025-10-04,08:15,80.11000000000001,142.83,62.72
37378,2025-10-04,08:30,88.95,146.87,57.92
37379,2025-10-04,08:45,94.44999999999999,153.42,58.97
37380,2025-10-04,09:00,75.37,128.52,53.15
37381,2025-10-04,09:15,-12.119999999999997,40.0,52.12
37382,2025-10-04,09:30,61.480000000000004,109.62,48.14
37383,2025-10-04,09:45,-10.579999999999998,40.0,50.58
37384,2025-10-04,10:00,-8.060000000000002,40.0,48.06
37385,2025-10-04,10:15,56.459999999999994,108.49,52.03
37386,2025-10-04,10:30,65.16,117.75,52.59
37387,2025-10-04,10:45,77.4,134.0,56.6
37388,2025-10-04,11:00,84.84000000000002,150.3,65.46
37389,2025-10-04,11:15,65.65,130.9,65.25
37390,2025-10-04,11:30,55.290000000000006,120.59,65.3
37391,2025-10-04,11:45,53.2,110.62,57.42
37392,2025-10-04,12:00,-17.35,40.0,57.35
37393,2025-10-04,12:15,-17.259999999999998,40.0,57.26
37394,2025-10-04,12:30,-13.14,40.0,53.14
37395,2025-10-04,12:45,64.87,118.17,53.3
37396,2025-10-04,13:00,73.21000000000001,126.7,53.49
37397,2025-10-04,13:15,-13.159999999999997,40.0,53.16
37398,2025-10-04,13:30,-13.009999999999998,40.0,53.01
37399,2025-10-04,13:45,-12.810000000000002,40.0,52.81
37400,2025-10-04,14:00,-12.75,40.0,52.75
37401,2025-10-04,14:15,-12.439999999999998,40.0,52.44
37402,2025-10-04,14:30,-12.11,40.0,52.11
37403,2025-10-04,14:45,-15.79,40.0,55.79
37404,2025-10-04,15:00,68.61,124.22,55.61
37405,2025-10-04,15:15,-15.18,40.0,55.18
37406,2025-10-04,15:30,64.11,115.22,51.11
37407,2025-10-04,15:45,40.82,95.7,54.88
37408,2025-10-04,16:00,69.28999999999999,123.77,54.48
37409,2025-10-04,16:15,90.27000000000001,171.86,81.59
37410,2025-10-04,16:30,45.47,161.1,115.63
37411,2025-10-04,16:45,116.0,282.38,166.38
37412,2025-10-04,17:00,73.64000000000001,274.31,200.67
37413,2025-10-04,17:15,71.62,361.92,290.3
37414,2025-10-04,17:30,47.82000000000005,366.85,319.03
37415,2025-10-04,17:45,-5.539999999999964,367.41,372.95
37416,2025-10-04,18:00,-5.730000000000018,358.27,364.0
37417,2025-10-04,18:15,-13.579999999999984,314.41,327.99
37418,2025-10-04,18:30,-76.71999999999997,264.72,341.44
37419,2025-10-04,18:45,134.69,459.98,325.29
37420,2025-10-04,19:00,66.44000000000005,358.72,292.28
37421,2025-10-04,19:15,91.24000000000001,340.56,249.32
37422,2025-10-04,19:30,142.14999999999998,373.83,231.68
37423,2025-10-04,19:45,126.57999999999998,360.44,233.86
37424,2025-10-04,20:00,115.67000000000002,343.54,227.87
37425,2025-10-04,20:15,-74.96000000000001,171.15,246.11
37426,2025-10-04,20:30,59.55000000000001,311.48,251.93
37427,2025-10-04,20:45,5.589999999999975,265.59,260.0
37428,2025-10-04,21:00,6.509999999999991,266.51,260.0
37429,2025-10-04,21:15,-20.50999999999999,239.0,259.51
37430,2025-10-04,21:30,-69.45999999999998,171.86,241.32
37431,2025-10-04,21:45,-87.0,160.61,247.61
37432,2025-10-04,22:00,-58.370000000000005,183.92,242.29
37433,2025-10-04,22:15,-66.03999999999999,191.1,257.14
37434,2025-10-04,22:30,-58.16,191.84,250.0
37435,2025-10-04,22:45,-13.02000000000001,227.5,240.52
37436,2025-10-04,23:00,-12.469999999999999,217.97,230.44
37437,2025-10-04,23:15,-44.29999999999998,195.93,240.23
37438,2025-10-04,23:30,-61.110000000000014,186.64,247.75
37439,2025-10-04,23:45,-87.22999999999999,158.36,245.59
37440,2025-10-04,24:00,-96.68,163.32,260.0
37441,2025-10-05,00:15,66.34,184.93,118.59
37442,2025-10-05,00:30,-96.81,193.19,290.0
37443,2025-10-05,00:45,-97.34,202.66,300.0
37444,2025-10-05,01:00,-103.24000000000001,196.76,300.0
37445,2025-10-05,01:15,11.879999999999995,247.34,235.46
37446,2025-10-05,01:30,-75.20000000000002,221.78,296.98
37447,2025-10-05,01:45,-108.11999999999998,198.91,307.03
37448,2025-10-05,02:00,-93.47,206.53,300.0
37449,2025-10-05,02:15,-34.620000000000005,235.49,270.11
37450,2025-10-05,02:30,-52.39999999999998,215.94,268.34
37451,2025-10-05,02:45,-29.829999999999984,238.56,268.39
37452,2025-10-05,03:00,-82.59,185.27,267.86
37453,2025-10-05,03:15,-77.29000000000002,186.51,263.8
37454,2025-10-05,03:30,-80.99000000000001,182.3,263.29
37455,2025-10-05,03:45,-84.09999999999997,180.43,264.53
37456,2025-10-05,04:00,-224.14,40.0,264.14
37457,2025-10-05,04:15,-235.91000000000003,40.0,275.91
37458,2025-10-05,04:30,-236.55,40.0,276.55
37459,2025-10-05,04:45,-237.0,40.0,277.0
37460,2025-10-05,05:00,-234.32999999999998,40.0,274.33
37461,2025-10-05,05:15,-219.60000000000002,40.0,259.6
37462,2025-10-05,05:30,-221.37,40.0,261.37
37463,2025-10-05,05:45,-217.41000000000003,40.0,257.41
37464,2025-10-05,06:00,-213.58,40.0,253.58
37465,2025-10-05,06:15,-242.14999999999998,40.0,282.15
37466,2025-10-05,06:30,-237.07999999999998,40.0,277.08
37467,2025-10-05,06:45,-246.61,40.0,286.61
37468,2025-10-05,07:00,-120.87,178.82,299.69
37469,2025-10-05,07:15,-260.0,40.0,300.0
37470,2025-10-05,07:30,-186.77,163.23,350.0
37471,2025-10-05,07:45,-141.41,177.78,319.19
37472,2025-10-05,08:00,-138.48,171.09,309.57
37473,2025-10-05,08:15,-219.52999999999997,40.0,259.53
37474,2025-10-05,08:30,-190.07,40.0,230.07
37475,2025-10-05,08:45,-162.73,40.0,202.73
37476,2025-10-05,09:00,-146.24,47.29,193.53
37477,2025-10-05,09:15,-87.72,154.41,242.13
37478,2025-10-05,09:30,-98.71,47.39,146.1
37479,2025-10-05,09:45,-73.43,44.24,117.67
37480,2025-10-05,10:00,118.57000000000002,174.61,56.04
37481,2025-10-05,10:15,97.65,164.46,66.81
37482,2025-10-05,10:30,129.02,190.49,61.47
37483,2025-10-05,10:45,90.81,152.85,62.04
37484,2025-10-05,11:00,-4.700000000000003,46.4,51.1
37485,2025-10-05,11:15,88.35999999999999,139.32,50.96
37486,2025-10-05,11:30,87.53,134.84,47.31
37487,2025-10-05,11:45,-3.6599999999999966,40.0,43.66
37488,2025-10-05,12:00,74.43,125.39,50.96
37489,2025-10-05,12:15,77.32000000000001,124.51,47.19
37490,2025-10-05,12:30,70.51,114.12,43.61
37491,2025-10-05,12:45,66.94999999999999,110.57,43.62
37492,2025-10-05,13:00,82.12,125.74,43.62
37493,2025-10-05,13:15,158.17000000000002,198.28,40.11
37494,2025-10-05,13:30,184.57,224.68,40.11
37495,2025-10-05,13:45,211.70999999999998,251.82,40.11
37496,2025-10-05,14:00,206.25,249.75,43.5
37497,2025-10-05,14:15,109.16,152.63,43.47
37498,2025-10-05,14:30,-0.10999999999999943,40.0,40.11
37499,2025-10-05,14:45,-0.10999999999999943,40.0,40.11
37500,2025-10-05,15:00,132.51999999999998,172.63,40.11
37501,2025-10-05,15:15,111.07000000000001,160.77,49.7
37502,2025-10-05,15:30,110.83,160.53,49.7
37503,2025-10-05,15:45,102.91000000000001,181.58,78.67
37504,2025-10-05,16:00,55.27999999999999,153.32,98.04
37505,2025-10-05,16:15,-50.23000000000002,192.63,242.86
37506,2025-10-05,16:30,-28.56000000000003,233.42,261.98
37507,2025-10-05,16:45,-8.120000000000005,290.87,298.99
37508,2025-10-05,17:00,2.8700000000000045,387.81,384.94
37509,2025-10-05,17:15,-17.920000000000016,365.84,383.76
37510,2025-10-05,17:30,-41.45999999999998,352.61,394.07
37511,2025-10-05,17:45,-181.67000000000002,249.88,431.55
37512,2025-10-05,18:00,-83.26999999999998,350.0,433.27
37513,2025-10-05,18:15,-79.89999999999998,330.92,410.82
37514,2025-10-05,18:30,-61.51999999999998,370.0,431.52
37515,2025-10-05,18:45,-127.05000000000001,306.58,433.63
37516,2025-10-05,19:00,106.52999999999997,540.0,433.47
37517,2025-10-05,19:15,-50.31999999999999,385.5,435.82
37518,2025-10-05,19:30,-57.10999999999996,349.67,406.78
37519,2025-10-05,19:45,-60.879999999999995,345.95,406.83
37520,2025-10-05,20:00,-93.42000000000002,313.46,406.88
37521,2025-10-05,20:15,-211.46,175.77,387.23
37522,2025-10-05,20:30,-184.76000000000002,173.46,358.22
37523,2025-10-05,20:45,-171.3,177.14,348.44
37524,2025-10-05,21:00,-172.91,175.53,348.44
37525,2025-10-05,21:15,-327.99,40.0,367.99
37526,2025-10-05,21:30,-318.3,40.0,358.3
37527,2025-10-05,21:45,-98.63999999999999,250.0,348.64
37528,2025-10-05,22:00,-299.02,40.0,339.02
37529,2025-10-05,22:15,-170.0,240.0,410.0
37530,2025-10-05,22:30,-360.0,40.0,400.0
37531,2025-10-05,22:45,-360.0,40.0,400.0
37532,2025-10-05,23:00,-340.0,40.0,380.0
37533,2025-10-05,23:15,-350.0,40.0,390.0
37534,2025-10-05,23:30,-310.0,40.0,350.0
37535,2025-10-05,23:45,-139.48,190.52,330.0
37536,2025-10-05,24:00,-187.95,162.05,350.0
37537,2025-10-06,00:15,86.78,172.13,85.35
37538,2025-10-06,00:30,15.719999999999999,203.91,188.19
37539,2025-10-06,00:45,-7.659999999999997,204.26,211.92
37540,2025-10-06,01:00,19.710000000000008,215.25,195.54
37541,2025-10-06,01:15,9.849999999999994,232.48,222.63
37542,2025-10-06,01:30,-37.75999999999999,188.47,226.23
37543,2025-10-06,01:45,-28.169999999999987,205.52,233.69
37544,2025-10-06,02:00,-65.80000000000001,175.78,241.58
37545,2025-10-06,02:15,-57.84,185.67,243.51
37546,2025-10-06,02:30,-50.82000000000002,197.98,248.8
37547,2025-10-06,02:45,-59.53,183.22,242.75
37548,2025-10-06,03:00,-60.889999999999986,180.86,241.75
37549,2025-10-06,03:15,-57.94999999999999,178.93,236.88
37550,2025-10-06,03:30,-59.56999999999999,180.35,239.92
37551,2025-10-06,03:45,-57.150000000000006,180.48,237.63
37552,2025-10-06,04:00,-71.16,164.9,236.06
37553,2025-10-06,04:15,-80.36000000000001,157.47,237.83
37554,2025-10-06,04:30,-66.68,176.04,242.72
37555,2025-10-06,04:45,-55.900000000000006,188.57,244.47
37556,2025-10-06,05:00,-45.859999999999985,196.8,242.66
37557,2025-10-06,05:15,-55.420000000000016,185.85,241.27
37558,2025-10-06,05:30,-56.72999999999999,178.87,235.6
37559,2025-10-06,05:45,-56.19,174.36,230.55
37560,2025-10-06,06:00,-59.129999999999995,166.15,225.28
37561,2025-10-06,06:15,-43.47,165.08,208.55
37562,2025-10-06,06:30,-21.50999999999999,189.83,211.34
37563,2025-10-06,06:45,-29.03,187.38,216.41
37564,2025-10-06,07:00,-33.31999999999999,184.66,217.98
37565,2025-10-06,07:15,-25.950000000000017,157.89,183.84
37566,2025-10-06,07:30,-25.680000000000007,159.44,185.12
37567,2025-10-06,07:45,-19.639999999999986,160.99,180.63
37568,2025-10-06,08:00,-37.140000000000015,156.29,193.43
37569,2025-10-06,08:15,-35.43000000000001,40.0,75.43
37570,2025-10-06,08:30,-36.739999999999995,40.0,76.74
37571,2025-10-06,08:45,-33.010000000000005,40.0,73.01
37572,2025-10-06,09:00,-22.979999999999997,40.0,62.98
37573,2025-10-06,09:15,-12.219999999999999,44.36,56.58
37574,2025-10-06,09:30,-7.079999999999998,44.07,51.15
37575,2025-10-06,09:45,-5.560000000000002,40.0,45.56
37576,2025-10-06,10:00,-3.6099999999999994,40.0,43.61
37577,2025-10-06,10:15,-7.509999999999998,40.0,47.51
37578,2025-10-06,10:30,-7.57,40.0,47.57
37579,2025-10-06,10:45,-7.799999999999997,40.0,47.8
37580,2025-10-06,11:00,-7.93,40.0,47.93
37581,2025-10-06,11:15,-7.979999999999997,40.0,47.98
37582,2025-10-06,11:30,-8.020000000000003,40.0,48.02
37583,2025-10-06,11:45,-4.009999999999998,40.0,44.01
37584,2025-10-06,12:00,-4.060000000000002,40.0,44.06
37585,2025-10-06,12:15,-4.109999999999999,40.0,44.11
37586,2025-10-06,12:30,-4.090000000000003,40.0,44.09
37587,2025-10-06,12:45,-4.100000000000001,40.0,44.1
37588,2025-10-06,13:00,-4.100000000000001,40.0,44.1
37589,2025-10-06,13:15,-4.189999999999998,40.0,44.19
37590,2025-10-06,13:30,-4.149999999999999,40.0,44.15
37591,2025-10-06,13:45,-0.28000000000000114,40.0,40.28
37592,2025-10-06,14:00,-0.2700000000000031,40.0,40.27
37593,2025-10-06,14:15,-4.100000000000001,40.0,44.1
37594,2025-10-06,14:30,-3.990000000000002,40.0,43.99
37595,2025-10-06,14:45,-3.9299999999999997,40.0,43.93
37596,2025-10-06,15:00,-3.9099999999999966,40.0,43.91
37597,2025-10-06,15:15,-3.799999999999997,40.0,43.8
37598,2025-10-06,15:30,-7.329999999999998,40.0,47.33
37599,2025-10-06,15:45,-3.719999999999999,40.0,43.72
37600,2025-10-06,16:00,-10.630000000000003,40.0,50.63
37601,2025-10-06,16:15,-18.77000000000001,82.6,101.37
37602,2025-10-06,16:30,-104.28999999999999,40.0,144.29
37603,2025-10-06,16:45,-119.41,45.13,164.54
37604,2025-10-06,17:00,29.180000000000007,217.34,188.16
37605,2025-10-06,17:15,52.02000000000001,306.56,254.54
37606,2025-10-06,17:30,-4.5,283.89,288.39
37607,2025-10-06,17:45,-8.970000000000027,278.89,287.86
37608,2025-10-06,18:00,-90.66999999999999,187.04,277.71
37609,2025-10-06,18:15,-229.17000000000002,40.0,269.17
37610,2025-10-06,18:30,-251.33999999999997,40.0,291.34
37611,2025-10-06,18:45,-252.25,40.0,292.25
37612,2025-10-06,19:00,-249.97000000000003,40.0,289.97
37613,2025-10-06,19:15,-220.5,40.0,260.5
37614,2025-10-06,19:30,-210.55,40.0,250.55
37615,2025-10-06,19:45,-180.25,40.0,220.25
37616,2025-10-06,20:00,-178.56,40.0,218.56
37617,2025-10-06,20:15,-142.0,40.0,182.0
37618,2025-10-06,20:30,-141.9,40.0,181.9
37619,2025-10-06,20:45,-129.92,43.43,173.35
37620,2025-10-06,21:00,-134.98,40.0,174.98
37621,2025-10-06,21:15,-131.29999999999998,43.59,174.89
37622,2025-10-06,21:30,-131.57000000000002,43.73,175.3
37623,2025-10-06,21:45,-129.61,40.0,169.61
37624,2025-10-06,22:00,-132.16,40.0,172.16
37625,2025-10-06,22:15,-114.76999999999998,62.18,176.95
37626,2025-10-06,22:30,-140.44,40.0,180.44
37627,2025-10-06,22:45,-140.87,40.0,180.87
37628,2025-10-06,23:00,-145.51,40.0,185.51
37629,2025-10-06,23:15,-153.96,40.0,193.96
37630,2025-10-06,23:30,-146.03,40.0,186.03
37631,2025-10-06,23:45,-148.23,40.0,188.23
37632,2025-10-06,24:00,-145.72,40.0,185.72
37633,2025-10-07,00:15,-64.86,40.0,104.86
37634,2025-10-07,00:30,-70.07,40.0,110.07
37635,2025-10-07,00:45,-70.71,40.0,110.71
37636,2025-10-07,01:00,-64.79,40.0,104.79
37637,2025-10-07,01:15,-68.14,40.0,108.14
37638,2025-10-07,01:30,-75.29,40.0,115.29
37639,2025-10-07,01:45,-70.15,40.0,110.15
37640,2025-10-07,02:00,-77.79,40.0,117.79
37641,2025-10-07,02:15,-91.87,40.0,131.87
37642,2025-10-07,02:30,20.159999999999997,139.31,119.15
37643,2025-10-07,02:45,4.5800000000000125,138.47,133.89
37644,2025-10-07,03:00,-99.62,40.0,139.62
37645,2025-10-07,03:15,-79.89,40.0,119.89
37646,2025-10-07,03:30,-80.76,40.0,120.76
37647,2025-10-07,03:45,14.89,136.06,121.17
37648,2025-10-07,04:00,28.970000000000013,141.61,112.64
37649,2025-10-07,04:15,-106.99000000000001,40.0,146.99
37650,2025-10-07,04:30,-108.21000000000001,40.0,148.21
37651,2025-10-07,04:45,-109.36000000000001,40.0,149.36
37652,2025-10-07,05:00,-123.1,40.0,163.1
37653,2025-10-07,05:15,-111.83000000000001,40.0,151.83
37654,2025-10-07,05:30,-109.85,40.0,149.85
37655,2025-10-07,05:45,-108.31,40.0,148.31
37656,2025-10-07,06:00,-8.150000000000006,138.17,146.32
37657,2025-10-07,06:15,0.8600000000000136,149.68,148.82
37658,2025-10-07,06:30,-5.149999999999977,147.83,152.98
37659,2025-10-07,06:45,6.170000000000016,163.49,157.32
37660,2025-10-07,07:00,3.3300000000000125,162.11,158.78
37661,2025-10-07,07:15,56.47,183.34,126.87
37662,2025-10-07,07:30,63.45000000000002,202.9,139.45
37663,2025-10-07,07:45,64.45000000000002,194.21,129.76
37664,2025-10-07,08:00,-13.830000000000013,142.75,156.58
37665,2025-10-07,08:15,-20.71,40.0,60.71
37666,2025-10-07,08:30,-21.310000000000002,40.0,61.31
37667,2025-10-07,08:45,-21.060000000000002,40.0,61.06
37668,2025-10-07,09:00,-18.369999999999997,42.68,61.05
37669,2025-10-07,09:15,-15.64,45.72,61.36
37670,2025-10-07,09:30,-15.61,46.08,61.69
37671,2025-10-07,09:45,-18.869999999999997,43.46,62.33
37672,2025-10-07,10:00,-10.969999999999999,46.2,57.17
37673,2025-10-07,10:15,-16.759999999999998,46.27,63.03
37674,2025-10-07,10:30,-17.28,46.17,63.45
37675,2025-10-07,10:45,-10.269999999999996,47.53,57.8
37676,2025-10-07,11:00,-5.809999999999995,46.24,52.05
37677,2025-10-07,11:15,-3.559999999999995,47.85,51.41
37678,2025-10-07,11:30,3.710000000000001,51.53,47.82
37679,2025-10-07,11:45,4.0,48.07,44.07
37680,2025-10-07,12:00,12.0,56.22,44.22
37681,2025-10-07,12:15,11.989999999999995,56.33,44.34
37682,2025-10-07,12:30,12.509999999999998,56.79,44.28
37683,2025-10-07,12:45,13.029999999999994,57.37,44.34
37684,2025-10-07,13:00,13.07,57.42,44.35
37685,2025-10-07,13:15,12.86,57.23,44.37
37686,2025-10-07,13:30,8.550000000000004,52.88,44.33
37687,2025-10-07,13:45,16.939999999999998,57.07,40.13
37688,2025-10-07,14:00,5.0,49.32,44.32
37689,2025-10-07,14:15,12.199999999999996,56.48,44.28
37690,2025-10-07,14:30,12.900000000000006,57.13,44.23
37691,2025-10-07,14:45,10.740000000000002,57.2,46.46
37692,2025-10-07,15:00,11.399999999999999,57.78,46.38
37693,2025-10-07,15:15,10.5,56.78,46.28
37694,2025-10-07,15:30,2.3599999999999994,54.41,52.05
37695,2025-10-07,15:45,2.8599999999999994,54.43,51.57
37696,2025-10-07,16:00,-9.18,53.97,63.15
37697,2025-10-07,16:15,-45.589999999999996,55.77,101.36
37698,2025-10-07,16:30,-72.99,57.2,130.19
37699,2025-10-07,16:45,-15.620000000000005,139.71,155.33
37700,2025-10-07,17:00,14.990000000000009,184.37,169.38
37701,2025-10-07,17:15,112.23000000000002,344.8,232.57
37702,2025-10-07,17:30,116.22,361.25,245.03
37703,2025-10-07,17:45,79.20999999999998,304.65,225.44
37704,2025-10-07,18:00,0.6700000000000159,208.27,207.6
37705,2025-10-07,18:15,10.810000000000002,172.66,161.85
37706,2025-10-07,18:30,-5.069999999999993,154.37,159.44
37707,2025-10-07,18:45,3.3000000000000114,161.4,158.1
37708,2025-10-07,19:00,-100.91,54.76,155.67
37709,2025-10-07,19:15,-99.88999999999999,56.53,156.42
37710,2025-10-07,19:30,-94.11000000000001,52.07,146.18
37711,2025-10-07,19:45,-85.32999999999998,56.65,141.98
37712,2025-10-07,20:00,-89.77000000000001,47.57,137.34
37713,2025-10-07,20:15,-98.97999999999999,47.65,146.63
37714,2025-10-07,20:30,-99.12,47.5,146.62
37715,2025-10-07,20:45,-103.32000000000002,43.29,146.61
37716,2025-10-07,21:00,-107.03,42.97,150.0
37717,2025-10-07,21:15,-55.0,43.17,98.17
37718,2025-10-07,21:30,-55.04,43.13,98.17
37719,2025-10-07,21:45,-54.800000000000004,43.37,98.17
37720,2025-10-07,22:00,-32.93,46.18,79.11
37721,2025-10-07,22:15,-69.26,40.0,109.26
