,price_diff,price_real_clear,price_ahead_clear,info_date,info_hour
32076,-51.14999999999998,308.85,360.0,2025-08-10,03:00
32077,-54.25999999999999,295.74,350.0,2025-08-10,03:15
32078,-48.22000000000003,311.78,360.0,2025-08-10,03:30
32079,-36.14999999999998,323.85,360.0,2025-08-10,03:45
32080,-53.80000000000001,306.2,360.0,2025-08-10,04:00
32081,-57.5,302.5,360.0,2025-08-10,04:15
32082,-30.0,330.0,360.0,2025-08-10,04:30
32083,0.0,350.0,350.0,2025-08-10,04:45
32084,0.0,350.0,350.0,2025-08-10,05:00
32085,40.0,360.0,320.0,2025-08-10,05:15
32086,40.0,360.0,320.0,2025-08-10,05:30
32087,50.0,360.0,310.0,2025-08-10,05:45
32088,50.0,360.0,310.0,2025-08-10,06:00
32089,50.0,360.0,310.0,2025-08-10,06:15
32090,49.98000000000002,359.98,310.0,2025-08-10,06:30
32091,39.98000000000002,349.98,310.0,2025-08-10,06:45
32092,29.95999999999998,329.96,300.0,2025-08-10,07:00
32093,19.95999999999998,309.96,290.0,2025-08-10,07:15
32094,19.95999999999998,299.96,280.0,2025-08-10,07:30
32095,19.970000000000027,259.97,240.0,2025-08-10,07:45
32096,-128.56,40.0,168.56,2025-08-10,08:00
32097,-50.0,40.0,90.0,2025-08-10,08:15
32098,-4.799999999999997,40.0,44.8,2025-08-10,08:30
32099,-24.290000000000006,40.0,64.29,2025-08-10,08:45
32100,-19.03,40.0,59.03,2025-08-10,09:00
32101,93.96000000000001,197.99,104.03,2025-08-10,09:15
32102,88.99000000000001,218.52,129.53,2025-08-10,09:30
32103,46.42999999999998,190.98,144.55,2025-08-10,09:45
32104,35.94,201.7,165.76,2025-08-10,10:00
32105,30.439999999999998,186.93,156.49,2025-08-10,10:15
32106,29.829999999999984,188.88,159.05,2025-08-10,10:30
32107,14.490000000000009,182.31,167.82,2025-08-10,10:45
32108,14.97999999999999,189.53,174.55,2025-08-10,11:00
32109,6.75,195.59,188.84,2025-08-10,11:15
32110,19.159999999999997,198.42,179.26,2025-08-10,11:30
32111,20.73999999999998,195.42,174.68,2025-08-10,11:45
32112,12.219999999999999,184.3,172.08,2025-08-10,12:00
32113,3.869999999999976,174.92,171.05,2025-08-10,12:15
32114,12.77000000000001,174.49,161.72,2025-08-10,12:30
32115,-112.31,40.0,152.31,2025-08-10,12:45
32116,-113.66999999999999,40.0,153.67,2025-08-10,13:00
32117,-16.119999999999976,140.08,156.2,2025-08-10,13:15
32118,-118.07,40.0,158.07,2025-08-10,13:30
32119,-119.08000000000001,40.0,159.08,2025-08-10,13:45
32120,14.680000000000007,175.24,160.56,2025-08-10,14:00
32121,11.620000000000005,184.1,172.48,2025-08-10,14:15
32122,5.849999999999994,177.68,171.83,2025-08-10,14:30
32123,15.719999999999999,193.49,177.77,2025-08-10,14:45
32124,14.04000000000002,190.36,176.32,2025-08-10,15:00
32125,13.920000000000016,194.55,180.63,2025-08-10,15:15
32126,26.23999999999998,206.54,180.3,2025-08-10,15:30
32127,30.22,210.77,180.55,2025-08-10,15:45
32128,36.829999999999984,214.64,177.81,2025-08-10,16:00
32129,37.97,218.14,180.17,2025-08-10,16:15
32130,38.84,218.93,180.09,2025-08-10,16:30
32131,34.81,212.88,178.07,2025-08-10,16:45
32132,28.480000000000018,213.86,185.38,2025-08-10,17:00
32133,23.180000000000007,242.09,218.91,2025-08-10,17:15
32134,20.379999999999995,245.34,224.96,2025-08-10,17:30
32135,17.130000000000024,244.05,226.92,2025-08-10,17:45
32136,11.089999999999975,236.95,225.86,2025-08-10,18:00
32137,-32.45000000000002,230.97,263.42,2025-08-10,18:15
32138,-67.29000000000002,227.76,295.05,2025-08-10,18:30
32139,-58.599999999999966,235.11,293.71,2025-08-10,18:45
32140,-31.329999999999984,242.62,273.95,2025-08-10,19:00
32141,6.0,296.91,290.91,2025-08-10,19:15
32142,1.9800000000000182,291.6,289.62,2025-08-10,19:30
32143,18.409999999999968,312.63,294.22,2025-08-10,19:45
32144,19.00999999999999,311.62,292.61,2025-08-10,20:00
32145,9.139999999999986,303.99,294.85,2025-08-10,20:15
32146,18.089999999999975,311.2,293.11,2025-08-10,20:30
32147,-1.3599999999999568,293.73,295.09,2025-08-10,20:45
32148,1.7800000000000296,299.36,297.58,2025-08-10,21:00
32149,11.649999999999977,298.53,286.88,2025-08-10,21:15
32150,-70.93,293.64,364.57,2025-08-10,21:30
32151,-16.970000000000027,359.07,376.04,2025-08-10,21:45
32152,3.3600000000000136,378.11,374.75,2025-08-10,22:00
32153,0.3100000000000023,369.38,369.07,2025-08-10,22:15
32154,-14.559999999999945,350.97,365.53,2025-08-10,22:30
32155,-7.819999999999993,358.45,366.27,2025-08-10,22:45
32156,-108.01999999999998,251.25,359.27,2025-08-10,23:00
32157,-107.02999999999997,256.12,363.15,2025-08-10,23:15
32158,-94.89000000000004,263.02,357.91,2025-08-10,23:30
32159,-82.44999999999999,264.16,346.61,2025-08-10,23:45
32160,-75.01999999999998,257.17,332.19,2025-08-10,24:00
32161,20.71999999999997,261.08,240.36,2025-08-11,00:15
32162,19.920000000000016,262.72,242.8,2025-08-11,00:30
32163,9.530000000000001,250.31,240.78,2025-08-11,00:45
32164,-7.189999999999998,212.86,220.05,2025-08-11,01:00
32165,8.050000000000011,204.58,196.53,2025-08-11,01:15
32166,-11.639999999999986,183.58,195.22,2025-08-11,01:30
32167,-16.069999999999993,180.99,197.06,2025-08-11,01:45
32168,-15.439999999999998,170.2,185.64,2025-08-11,02:00
32169,-19.659999999999997,178.91,198.57,2025-08-11,02:15
32170,-74.47,193.83,268.3,2025-08-11,02:30
32171,-89.35000000000002,188.45,277.8,2025-08-11,02:45
32172,-100.47999999999996,186.8,287.28,2025-08-11,03:00
32173,-107.53999999999999,179.97,287.51,2025-08-11,03:15
32174,-120.42000000000002,176.44,296.86,2025-08-11,03:30
32175,-126.38999999999999,170.43,296.82,2025-08-11,03:45
32176,-56.29000000000002,250.0,306.29,2025-08-11,04:00
32177,-164.04000000000002,171.5,335.54,2025-08-11,04:15
32178,-174.37,170.86,345.23,2025-08-11,04:30
32179,-177.02,168.04,345.06,2025-08-11,04:45
32180,-177.46,167.78,345.24,2025-08-11,05:00
32181,-154.16,181.84,336.0,2025-08-11,05:15
32182,-164.69,181.24,345.93,2025-08-11,05:30
32183,-157.23999999999998,179.4,336.64,2025-08-11,05:45
32184,-96.91000000000003,250.0,346.91,2025-08-11,06:00
32185,-87.54000000000002,260.0,347.54,2025-08-11,06:15
32186,-78.03999999999996,279.98,358.02,2025-08-11,06:30
32187,-68.70999999999998,289.98,358.69,2025-08-11,06:45
32188,-49.47000000000003,299.94,349.41,2025-08-11,07:00
32189,-30.04000000000002,289.93,319.97,2025-08-11,07:15
32190,-20.960000000000036,269.89,290.85,2025-08-11,07:30
32191,-121.22999999999999,149.92,271.15,2025-08-11,07:45
32192,-203.06,40.0,243.06,2025-08-11,08:00
32193,-58.099999999999994,40.0,98.1,2025-08-11,08:15
32194,-19.4,40.0,59.4,2025-08-11,08:30
32195,-9.719999999999999,40.0,49.72,2025-08-11,08:45
32196,92.76999999999998,137.42,44.65,2025-08-11,09:00
32197,10.219999999999999,100.59,90.37,2025-08-11,09:15
32198,39.41000000000001,128.52,89.11,2025-08-11,09:30
32199,26.75999999999999,167.42,140.66,2025-08-11,09:45
32200,29.69999999999999,180.2,150.5,2025-08-11,10:00
32201,12.670000000000016,172.15,159.48,2025-08-11,10:15
32202,-0.6499999999999773,160.05,160.7,2025-08-11,10:30
32203,2.2399999999999807,165.85,163.61,2025-08-11,10:45
32204,-13.860000000000014,149.94,163.8,2025-08-11,11:00
32205,2.960000000000008,167.71,164.75,2025-08-11,11:15
32206,-0.8600000000000136,163.5,164.36,2025-08-11,11:30
32207,-1.5,166.43,167.93,2025-08-11,11:45
32208,-2.75,160.58,163.33,2025-08-11,12:00
32209,13.819999999999993,162.12,148.3,2025-08-11,12:15
32210,2.8200000000000216,151.49,148.67,2025-08-11,12:30
32211,-104.72999999999999,40.0,144.73,2025-08-11,12:45
32212,-103.12,40.0,143.12,2025-08-11,13:00
32213,24.289999999999992,170.59,146.3,2025-08-11,13:15
32214,16.840000000000003,163.16,146.32,2025-08-11,13:30
32215,22.919999999999987,168.85,145.93,2025-08-11,13:45
32216,16.75,163.61,146.86,2025-08-11,14:00
32217,33.31999999999999,198.25,164.93,2025-08-11,14:15
32218,27.72999999999999,192.47,164.74,2025-08-11,14:30
32219,23.409999999999997,193.28,169.87,2025-08-11,14:45
32220,6.72999999999999,184.04,177.31,2025-08-11,15:00
32221,-21.5,163.36,184.86,2025-08-11,15:15
32222,-19.319999999999993,166.15,185.47,2025-08-11,15:30
32223,13.599999999999994,199.13,185.53,2025-08-11,15:45
32224,6.420000000000016,196.86,190.44,2025-08-11,16:00
32225,8.030000000000001,198.69,190.66,2025-08-11,16:15
32226,0.8799999999999955,205.59,204.71,2025-08-11,16:30
32227,2.5500000000000114,208.37,205.82,2025-08-11,16:45
32228,7.930000000000007,220.85,212.92,2025-08-11,17:00
32229,-35.860000000000014,243.95,279.81,2025-08-11,17:15
32230,-68.03000000000003,244.32,312.35,2025-08-11,17:30
32231,-70.61000000000001,242.56,313.17,2025-08-11,17:45
32232,-71.49000000000001,241.75,313.24,2025-08-11,18:00
32233,-59.22000000000003,259.78,319.0,2025-08-11,18:15
32234,-51.80000000000001,265.0,316.8,2025-08-11,18:30
32235,-45.870000000000005,283.71,329.58,2025-08-11,18:45
32236,-18.420000000000016,273.55,291.97,2025-08-11,19:00
32237,-23.19999999999999,280.58,303.78,2025-08-11,19:15
32238,-10.25,292.23,302.48,2025-08-11,19:30
32239,-0.37000000000000455,302.84,303.21,2025-08-11,19:45
32240,13.04000000000002,313.81,300.77,2025-08-11,20:00
32241,11.009999999999991,308.93,297.92,2025-08-11,20:15
32242,-1.8799999999999955,290.8,292.68,2025-08-11,20:30
32243,-24.460000000000036,267.15,291.61,2025-08-11,20:45
32244,-38.370000000000005,251.2,289.57,2025-08-11,21:00
32245,-16.370000000000005,234.74,251.11,2025-08-11,21:15
32246,-65.57,179.82,245.39,2025-08-11,21:30
32247,-202.85,40.0,242.85,2025-08-11,21:45
32248,-57.39999999999998,174.86,232.26,2025-08-11,22:00
32249,-203.1,40.0,243.1,2025-08-11,22:15
32250,-282.55,40.0,322.55,2025-08-11,22:30
32251,-288.65,40.0,328.65,2025-08-11,22:45
32252,-163.12,174.93,338.05,2025-08-11,23:00
32253,-147.12,190.69,337.81,2025-08-11,23:15
32254,-152.84,184.58,337.42,2025-08-11,23:30
32255,-146.64999999999998,200.12,346.77,2025-08-11,23:45
32256,-157.52,179.47,336.99,2025-08-11,24:00
32257,-239.20999999999998,40.0,279.21,2025-08-12,00:15
32258,-259.08,40.0,299.08,2025-08-12,00:30
32259,-259.05,40.0,299.05,2025-08-12,00:45
32260,-259.02,40.0,299.02,2025-08-12,01:00
32261,-239.14999999999998,40.0,279.15,2025-08-12,01:15
32262,-249.24,40.0,289.24,2025-08-12,01:30
32263,-259.34,40.0,299.34,2025-08-12,01:45
32264,-49.48000000000002,250.0,299.48,2025-08-12,02:00
32265,-49.370000000000005,250.0,299.37,2025-08-12,02:15
32266,-49.24000000000001,250.0,299.24,2025-08-12,02:30
32267,-49.110000000000014,250.0,299.11,2025-08-12,02:45
32268,-38.98000000000002,260.0,298.98,2025-08-12,03:00
32269,-9.160000000000025,290.0,299.16,2025-08-12,03:15
32270,-19.339999999999975,280.0,299.34,2025-08-12,03:30
32271,-19.529999999999973,280.0,299.53,2025-08-12,03:45
32272,-19.720000000000027,280.0,299.72,2025-08-12,04:00
32273,-29.69999999999999,270.0,299.7,2025-08-12,04:15
32274,-49.670000000000016,250.0,299.67,2025-08-12,04:30
32275,-39.639999999999986,260.0,299.64,2025-08-12,04:45
32276,-39.610000000000014,260.0,299.61,2025-08-12,05:00
32277,20.279999999999973,300.0,279.72,2025-08-12,05:15
32278,10.20999999999998,300.0,289.79,2025-08-12,05:30
32279,30.129999999999995,310.0,279.87,2025-08-12,05:45
32280,20.05000000000001,310.0,289.95,2025-08-12,06:00
32281,10.079999999999984,300.0,289.92,2025-08-12,06:15
32282,10.100000000000023,310.0,299.9,2025-08-12,06:30
32283,20.129999999999995,320.0,299.87,2025-08-12,06:45
32284,10.279999999999973,310.0,299.72,2025-08-12,07:00
32285,30.470000000000027,300.0,269.53,2025-08-12,07:15
32286,30.710000000000008,280.0,249.29,2025-08-12,07:30
32287,-29.289999999999992,150.0,179.29,2025-08-12,07:45
32288,-39.629999999999995,40.0,79.63,2025-08-12,08:00
32289,-9.909999999999997,40.0,49.91,2025-08-12,08:15
32290,-5.109999999999999,40.0,45.11,2025-08-12,08:30
32291,-5.18,40.0,45.18,2025-08-12,08:45
32292,-5.060000000000002,40.0,45.06,2025-08-12,09:00
32293,-9.21,40.0,49.21,2025-08-12,09:15
32294,-18.909999999999997,40.0,58.91,2025-08-12,09:30
32295,-27.33,40.0,67.33,2025-08-12,09:45
32296,-50.349999999999994,40.0,90.35,2025-08-12,10:00
32297,-95.36000000000001,40.0,135.36,2025-08-12,10:15
32298,-102.13999999999999,40.0,142.14,2025-08-12,10:30
32299,-102.84,40.0,142.84,2025-08-12,10:45
32300,4.77000000000001,148.0,143.23,2025-08-12,11:00
32301,-4.160000000000025,155.92,160.08,2025-08-12,11:15
32302,-5.030000000000001,144.68,149.71,2025-08-12,11:30
32303,-89.91,40.0,129.91,2025-08-12,11:45
32304,-71.28,40.0,111.28,2025-08-12,12:00
32305,-67.88,40.0,107.88,2025-08-12,12:15
32306,-64.27,40.0,104.27,2025-08-12,12:30
32307,-60.03,40.0,100.03,2025-08-12,12:45
32308,-52.459999999999994,40.0,92.46,2025-08-12,13:00
32309,-69.67,40.0,109.67,2025-08-12,13:15
32310,-61.44,40.0,101.44,2025-08-12,13:30
32311,-70.12,40.0,110.12,2025-08-12,13:45
32312,-90.83000000000001,40.0,130.83,2025-08-12,14:00
32313,-90.55000000000001,40.0,130.55,2025-08-12,14:15
32314,-104.30000000000001,40.0,144.3,2025-08-12,14:30
32315,1.6899999999999977,145.6,143.91,2025-08-12,14:45
32316,-5.719999999999999,145.97,151.69,2025-08-12,15:00
32317,20.580000000000013,174.33,153.75,2025-08-12,15:15
32318,9.579999999999984,177.88,168.3,2025-08-12,15:30
32319,10.75,181.12,170.37,2025-08-12,15:45
32320,17.090000000000003,186.19,169.1,2025-08-12,16:00
32321,16.25999999999999,191.17,174.91,2025-08-12,16:15
32322,15.199999999999989,195.07,179.87,2025-08-12,16:30
32323,22.409999999999997,201.12,178.71,2025-08-12,16:45
32324,6.760000000000019,190.05,183.29,2025-08-12,17:00
32325,3.180000000000007,217.88,214.7,2025-08-12,17:15
32326,-7.789999999999992,214.77,222.56,2025-08-12,17:30
32327,-5.430000000000007,229.59,235.02,2025-08-12,17:45
32328,-17.52000000000001,218.97,236.49,2025-08-12,18:00
32329,-39.45999999999998,221.93,261.39,2025-08-12,18:15
32330,-71.15000000000003,215.26,286.41,2025-08-12,18:30
32331,-13.199999999999989,280.79,293.99,2025-08-12,18:45
32332,22.730000000000018,277.72,254.99,2025-08-12,19:00
32333,3.159999999999968,291.63,288.47,2025-08-12,19:15
32334,28.310000000000002,314.38,286.07,2025-08-12,19:30
32335,42.72999999999996,334.58,291.85,2025-08-12,19:45
32336,15.099999999999966,311.77,296.67,2025-08-12,20:00
32337,1.2699999999999818,306.63,305.36,2025-08-12,20:15
32338,-11.740000000000009,296.45,308.19,2025-08-12,20:30
32339,-44.860000000000014,259.65,304.51,2025-08-12,20:45
32340,-31.139999999999986,272.3,303.44,2025-08-12,21:00
32341,-7.270000000000039,288.71,295.98,2025-08-12,21:15
32342,-55.69,281.0,336.69,2025-08-12,21:30
32343,-90.72000000000003,266.57,357.29,2025-08-12,21:45
32344,-118.71999999999997,254.87,373.59,2025-08-12,22:00
32345,-51.670000000000016,281.94,333.61,2025-08-12,22:15
32346,-104.26999999999998,258.82,363.09,2025-08-12,22:30
32347,-104.41000000000003,251.32,355.73,2025-08-12,22:45
32348,-84.58000000000001,254.28,338.86,2025-08-12,23:00
32349,-78.42000000000002,260.46,338.88,2025-08-12,23:15
32350,-85.92999999999998,251.35,337.28,2025-08-12,23:30
32351,-83.31000000000003,254.1,337.41,2025-08-12,23:45
32352,-104.75000000000003,232.67,337.42,2025-08-12,24:00
32353,48.64999999999998,253.92,205.27,2025-08-13,00:15
32354,27.70999999999998,232.07,204.36,2025-08-13,00:30
32355,19.639999999999986,225.48,205.84,2025-08-13,00:45
32356,6.4599999999999795,193.45,186.99,2025-08-13,01:00
32357,27.79000000000002,192.05,164.26,2025-08-13,01:15
32358,111.07,260.26,149.19,2025-08-13,01:30
32359,73.93,271.67,197.74,2025-08-13,01:45
32360,65.9,262.44,196.54,2025-08-13,02:00
32361,44.94999999999999,260.27,215.32,2025-08-13,02:15
32362,44.04999999999998,269.09,225.04,2025-08-13,02:30
32363,15.980000000000018,250.61,234.63,2025-08-13,02:45
32364,28.509999999999962,262.34,233.83,2025-08-13,03:00
32365,28.799999999999983,271.58,242.78,2025-08-13,03:15
32366,45.67999999999998,280.78,235.1,2025-08-13,03:30
32367,61.599999999999994,300.0,238.4,2025-08-13,03:45
32368,45.75,295.75,250.0,2025-08-13,04:00
32369,2.7700000000000102,252.77,250.0,2025-08-13,04:15
32370,0.0,250.0,250.0,2025-08-13,04:30
32371,10.0,260.0,250.0,2025-08-13,04:45
32372,10.0,270.0,260.0,2025-08-13,05:00
32373,40.0,290.0,250.0,2025-08-13,05:15
32374,40.0,300.0,260.0,2025-08-13,05:30
32375,60.0,310.0,250.0,2025-08-13,05:45
32376,50.0,300.0,250.0,2025-08-13,06:00
32377,40.0,300.0,260.0,2025-08-13,06:15
32378,20.0,300.0,280.0,2025-08-13,06:30
32379,10.0,300.0,290.0,2025-08-13,06:45
32380,10.0,300.0,290.0,2025-08-13,07:00
32381,40.0,290.0,250.0,2025-08-13,07:15
32382,30.0,250.0,220.0,2025-08-13,07:30
32383,-60.0,40.0,100.0,2025-08-13,07:45
32384,-30.099999999999994,40.0,70.1,2025-08-13,08:00
32385,-7.590000000000003,40.0,47.59,2025-08-13,08:15
32386,-7.090000000000003,40.0,47.09,2025-08-13,08:30
32387,-4.990000000000002,40.0,44.99,2025-08-13,08:45
32388,-5.079999999999998,40.0,45.08,2025-08-13,09:00
32389,-19.119999999999997,40.0,59.12,2025-08-13,09:15
32390,-23.57,40.0,63.57,2025-08-13,09:30
32391,-27.629999999999995,40.0,67.63,2025-08-13,09:45
32392,-73.89,40.0,113.89,2025-08-13,10:00
32393,-92.75999999999999,40.0,132.76,2025-08-13,10:15
32394,-75.27,40.0,115.27,2025-08-13,10:30
32395,-75.82,40.0,115.82,2025-08-13,10:45
32396,-76.59,40.0,116.59,2025-08-13,11:00
32397,-72.43,40.0,112.43,2025-08-13,11:15
32398,-100.72,40.0,140.72,2025-08-13,11:30
32399,-77.2,40.0,117.2,2025-08-13,11:45
32400,-76.39,40.0,116.39,2025-08-13,12:00
32401,52.41,147.78,95.37,2025-08-13,12:15
32402,-47.41,40.0,87.41,2025-08-13,12:30
32403,-48.0,40.0,88.0,2025-08-13,12:45
32404,-39.78,40.0,79.78,2025-08-13,13:00
32405,-80.16,40.0,120.16,2025-08-13,13:15
32406,-53.81999999999999,40.0,93.82,2025-08-13,13:30
32407,-58.28,40.0,98.28,2025-08-13,13:45
32408,-74.2,40.0,114.2,2025-08-13,14:00
32409,-63.09,40.0,103.09,2025-08-13,14:15
32410,-57.31999999999999,40.0,97.32,2025-08-13,14:30
32411,-56.58,40.0,96.58,2025-08-13,14:45
32412,-81.97,40.0,121.97,2025-08-13,15:00
32413,-61.269999999999996,40.0,101.27,2025-08-13,15:15
32414,-60.17,40.0,100.17,2025-08-13,15:30
32415,21.24000000000001,151.75,130.51,2025-08-13,15:45
32416,4.390000000000015,165.49,161.1,2025-08-13,16:00
32417,1.4000000000000057,151.52,150.12,2025-08-13,16:15
32418,-3.140000000000015,161.76,164.9,2025-08-13,16:30
32419,8.669999999999987,181.23,172.56,2025-08-13,16:45
32420,10.289999999999992,181.31,171.02,2025-08-13,17:00
32421,5.640000000000015,220.9,215.26,2025-08-13,17:15
32422,3.280000000000001,224.69,221.41,2025-08-13,17:30
32423,-3.180000000000007,264.65,267.83,2025-08-13,17:45
32424,-7.829999999999984,266.73,274.56,2025-08-13,18:00
32425,-49.120000000000005,262.05,311.17,2025-08-13,18:15
32426,-53.52000000000001,254.54,308.06,2025-08-13,18:30
32427,-44.76999999999998,261.38,306.15,2025-08-13,18:45
32428,-18.279999999999973,252.06,270.34,2025-08-13,19:00
32429,-16.730000000000018,334.33,351.06,2025-08-13,19:15
32430,-38.52999999999997,307.72,346.25,2025-08-13,19:30
32431,-93.34999999999997,263.92,357.27,2025-08-13,19:45
32432,-71.38999999999999,285.91,357.3,2025-08-13,20:00
32433,-78.14999999999998,281.85,360.0,2025-08-13,20:15
32434,-72.63999999999999,287.36,360.0,2025-08-13,20:30
32435,-10.0,350.0,360.0,2025-08-13,20:45
32436,-30.0,330.0,360.0,2025-08-13,21:00
32437,-15.569999999999993,334.43,350.0,2025-08-13,21:15
32438,-20.0,330.0,350.0,2025-08-13,21:30
32439,-20.0,330.0,350.0,2025-08-13,21:45
32440,-30.0,320.0,350.0,2025-08-13,22:00
32441,-141.04,208.96,350.0,2025-08-13,22:15
32442,-90.0,250.0,340.0,2025-08-13,22:30
32443,-150.0,180.0,330.0,2025-08-13,22:45
32444,-260.0,40.0,300.0,2025-08-13,23:00
32445,-120.0,180.0,300.0,2025-08-13,23:15
32446,-70.0,230.0,300.0,2025-08-13,23:30
32447,-10.0,280.0,290.0,2025-08-13,23:45
32448,20.0,300.0,280.0,2025-08-13,24:00
32449,60.0,300.0,240.0,2025-08-14,00:15
32450,40.0,290.0,250.0,2025-08-14,00:30
32451,-11.72999999999999,188.27,200.0,2025-08-14,00:45
32452,130.0,250.0,120.0,2025-08-14,01:00
32453,-40.0,40.0,80.0,2025-08-14,01:15
32454,150.0,250.0,100.0,2025-08-14,01:30
32455,120.0,270.0,150.0,2025-08-14,01:45
32456,120.0,270.0,150.0,2025-08-14,02:00
32457,160.0,260.0,100.0,2025-08-14,02:15
32458,170.0,270.0,100.0,2025-08-14,02:30
32459,191.20999999999998,290.0,98.79,2025-08-14,02:45
32460,200.0,300.0,100.0,2025-08-14,03:00
32461,150.0,300.0,150.0,2025-08-14,03:15
32462,150.0,300.0,150.0,2025-08-14,03:30
32463,202.57,300.0,97.43,2025-08-14,03:45
32464,140.0,290.0,150.0,2025-08-14,04:00
32465,107.88999999999999,280.0,172.11,2025-08-14,04:15
32466,100.0,290.0,190.0,2025-08-14,04:30
32467,100.0,290.0,190.0,2025-08-14,04:45
32468,70.0,290.0,220.0,2025-08-14,05:00
32469,110.0,300.0,190.0,2025-08-14,05:15
32470,80.0,310.0,230.0,2025-08-14,05:30
32471,120.0,310.0,190.0,2025-08-14,05:45
32472,130.78,320.0,189.22,2025-08-14,06:00
32473,113.72,350.0,236.28,2025-08-14,06:15
32474,104.44999999999999,350.0,245.55,2025-08-14,06:30
32475,90.0,350.0,260.0,2025-08-14,06:45
32476,104.05000000000001,350.0,245.95,2025-08-14,07:00
32477,180.0,330.0,150.0,2025-08-14,07:15
32478,210.0,310.0,100.0,2025-08-14,07:30
32479,190.0,270.0,80.0,2025-08-14,07:45
32480,210.0,260.0,50.0,2025-08-14,08:00
32481,210.0,250.0,40.0,2025-08-14,08:15
32482,210.0,250.0,40.0,2025-08-14,08:30
32483,0.0,40.0,40.0,2025-08-14,08:45
32484,0.0,40.0,40.0,2025-08-14,09:00
32485,-0.1700000000000017,40.0,40.17,2025-08-14,09:15
32486,-4.659999999999997,40.0,44.66,2025-08-14,09:30
32487,-4.710000000000001,40.0,44.71,2025-08-14,09:45
32488,-4.770000000000003,40.0,44.77,2025-08-14,10:00
32489,-28.61,40.0,68.61,2025-08-14,10:15
32490,33.699999999999996,92.97,59.27,2025-08-14,10:30
32491,35.83,95.38,59.55,2025-08-14,10:45
32492,36.15,93.67,57.52,2025-08-14,11:00
32493,-20.92,40.0,60.92,2025-08-14,11:15
32494,-16.810000000000002,40.0,56.81,2025-08-14,11:30
32495,115.23,163.84,48.61,2025-08-14,11:45
32496,114.53,158.91,44.38,2025-08-14,12:00
32497,26.069999999999993,70.49,44.42,2025-08-14,12:15
32498,117.51999999999998,162.01,44.49,2025-08-14,12:30
32499,-4.490000000000002,40.0,44.49,2025-08-14,12:45
32500,-4.520000000000003,40.0,44.52,2025-08-14,13:00
32501,98.63,143.25,44.62,2025-08-14,13:15
32502,102.15,146.72,44.57,2025-08-14,13:30
32503,98.25,142.84,44.59,2025-08-14,13:45
32504,-4.590000000000003,40.0,44.59,2025-08-14,14:00
32505,-18.14,40.0,58.14,2025-08-14,14:15
32506,-18.060000000000002,40.0,58.06,2025-08-14,14:30
32507,96.62,154.53,57.91,2025-08-14,14:45
32508,-17.689999999999998,40.0,57.69,2025-08-14,15:00
32509,108.00000000000001,174.21,66.21,2025-08-14,15:15
32510,77.95,143.81,65.86,2025-08-14,15:30
32511,-19.810000000000002,40.0,59.81,2025-08-14,15:45
32512,-19.54,40.0,59.54,2025-08-14,16:00
32513,101.23000000000002,160.96,59.73,2025-08-14,16:15
32514,87.97999999999999,157.38,69.4,2025-08-14,16:30
32515,105.58,170.5,64.92,2025-08-14,16:45
32516,102.83000000000001,173.24,70.41,2025-08-14,17:00
32517,70.37,208.59,138.22,2025-08-14,17:15
32518,65.72999999999999,216.07,150.34,2025-08-14,17:30
32519,94.91,262.64,167.73,2025-08-14,17:45
32520,55.609999999999985,271.38,215.77,2025-08-14,18:00
32521,51.20000000000002,281.74,230.54,2025-08-14,18:15
32522,51.67999999999998,293.02,241.34,2025-08-14,18:30
32523,65.45000000000002,310.85,245.4,2025-08-14,18:45
32524,11.930000000000007,311.93,300.0,2025-08-14,19:00
32525,-7.269999999999982,312.73,320.0,2025-08-14,19:15
32526,50.610000000000014,370.61,320.0,2025-08-14,19:30
32527,40.0,380.0,340.0,2025-08-14,19:45
32528,60.0,400.0,340.0,2025-08-14,20:00
32529,24.410000000000025,364.41,340.0,2025-08-14,20:15
32530,20.370000000000005,350.37,330.0,2025-08-14,20:30
32531,10.0,340.0,330.0,2025-08-14,20:45
32532,-79.06,239.75,318.81,2025-08-14,21:00
32533,-70.59,247.04,317.63,2025-08-14,21:15
32534,-70.23000000000002,237.94,308.17,2025-08-14,21:30
32535,-83.44999999999999,216.55,300.0,2025-08-14,21:45
32536,-82.98000000000002,213.99,296.97,2025-08-14,22:00
32537,-86.19,210.62,296.81,2025-08-14,22:15
32538,-54.02999999999997,201.99,256.02,2025-08-14,22:30
32539,-21.69999999999999,221.83,243.53,2025-08-14,22:45
32540,-185.57,40.0,225.57,2025-08-14,23:00
32541,-134.35,40.0,174.35,2025-08-14,23:15
32542,26.330000000000013,169.25,142.92,2025-08-14,23:30
32543,39.55000000000001,183.97,144.42,2025-08-14,23:45
32544,83.11000000000001,174.52,91.41,2025-08-14,24:00
32545,81.75,214.24,132.49,2025-08-15,00:15
32546,78.47999999999999,192.29,113.81,2025-08-15,00:30
32547,67.91,174.35,106.44,2025-08-15,00:45
32548,-23.939999999999998,40.0,63.94,2025-08-15,01:00
32549,-5.880000000000003,40.0,45.88,2025-08-15,01:15
32550,164.9,216.58,51.68,2025-08-15,01:30
32551,156.08,201.8,45.72,2025-08-15,01:45
32552,151.69,197.35,45.66,2025-08-15,02:00
32553,152.20999999999998,203.64,51.43,2025-08-15,02:15
32554,123.47,174.97,51.5,2025-08-15,02:30
32555,123.16999999999999,174.76,51.59,2025-08-15,02:45
