,price_ahead_clear,info_date,info_hour
30501,228.21,2025-07-27,17:15
30502,247.91,2025-07-27,17:30
30503,311.35,2025-07-27,17:45
30504,309.31,2025-07-27,18:00
30505,380.53,2025-07-27,18:15
30506,378.98,2025-07-27,18:30
30507,373.26,2025-07-27,18:45
30508,304.23,2025-07-27,19:00
30509,322.33,2025-07-27,19:15
30510,330.6,2025-07-27,19:30
30511,321.75,2025-07-27,19:45
30512,318.79,2025-07-27,20:00
30513,323.27,2025-07-27,20:15
30514,366.48,2025-07-27,20:30
30515,351.45,2025-07-27,20:45
30516,340.73,2025-07-27,21:00
30517,323.29,2025-07-27,21:15
30518,327.87,2025-07-27,21:30
30519,330.2,2025-07-27,21:45
30520,326.64,2025-07-27,22:00
30521,294.38,2025-07-27,22:15
30522,255.51,2025-07-27,22:30
30523,251.45,2025-07-27,22:45
30524,229.28,2025-07-27,23:00
30525,198.7,2025-07-27,23:15
30526,198.75,2025-07-27,23:30
30527,197.28,2025-07-27,23:45
30528,200.54,2025-07-27,24:00
30529,45.87,2025-07-28,00:15
30530,169.57,2025-07-28,00:30
30531,133.37,2025-07-28,00:45
30532,121.22,2025-07-28,01:00
30533,63.03,2025-07-28,01:15
30534,62.94,2025-07-28,01:30
30535,62.97,2025-07-28,01:45
30536,62.92,2025-07-28,02:00
30537,74.11,2025-07-28,02:15
30538,73.89,2025-07-28,02:30
30539,62.54,2025-07-28,02:45
30540,73.83,2025-07-28,03:00
30541,48.0,2025-07-28,03:15
30542,96.11,2025-07-28,03:30
30543,79.9,2025-07-28,03:45
30544,88.0,2025-07-28,04:00
30545,87.84,2025-07-28,04:15
30546,160.11,2025-07-28,04:30
30547,159.64,2025-07-28,04:45
30548,151.67,2025-07-28,05:00
30549,127.54,2025-07-28,05:15
30550,151.42,2025-07-28,05:30
30551,174.89,2025-07-28,05:45
30552,182.1,2025-07-28,06:00
30553,197.88,2025-07-28,06:15
30554,205.94,2025-07-28,06:30
30555,190.99,2025-07-28,06:45
30556,127.84,2025-07-28,07:00
30557,94.41,2025-07-28,07:15
30558,90.16,2025-07-28,07:30
30559,85.4,2025-07-28,07:45
30560,135.87,2025-07-28,08:00
30561,65.23,2025-07-28,08:15
30562,52.68,2025-07-28,08:30
30563,40.0,2025-07-28,08:45
30564,40.0,2025-07-28,09:00
30565,58.81,2025-07-28,09:15
30566,68.44,2025-07-28,09:30
30567,111.26,2025-07-28,09:45
30568,121.65,2025-07-28,10:00
30569,121.37,2025-07-28,10:15
30570,122.36,2025-07-28,10:30
30571,166.26,2025-07-28,10:45
30572,155.61,2025-07-28,11:00
30573,189.06,2025-07-28,11:15
30574,183.66,2025-07-28,11:30
30575,199.01,2025-07-28,11:45
30576,192.43,2025-07-28,12:00
30577,186.66,2025-07-28,12:15
30578,187.41,2025-07-28,12:30
30579,188.41,2025-07-28,12:45
30580,188.34,2025-07-28,13:00
30581,197.33,2025-07-28,13:15
30582,190.53,2025-07-28,13:30
30583,196.61,2025-07-28,13:45
30584,197.61,2025-07-28,14:00
30585,204.89,2025-07-28,14:15
30586,204.6,2025-07-28,14:30
30587,203.36,2025-07-28,14:45
30588,201.65,2025-07-28,15:00
30589,194.09,2025-07-28,15:15
30590,199.91,2025-07-28,15:30
30591,209.42,2025-07-28,15:45
30592,210.09,2025-07-28,16:00
30593,226.1,2025-07-28,16:15
30594,214.83,2025-07-28,16:30
30595,204.26,2025-07-28,16:45
30596,196.44,2025-07-28,17:00
30597,202.91,2025-07-28,17:15
30598,264.52,2025-07-28,17:30
30599,285.72,2025-07-28,17:45
30600,359.14,2025-07-28,18:00
30601,368.21,2025-07-28,18:15
30602,365.05,2025-07-28,18:30
30603,361.69,2025-07-28,18:45
30604,336.4,2025-07-28,19:00
30605,340.35,2025-07-28,19:15
30606,336.64,2025-07-28,19:30
30607,352.85,2025-07-28,19:45
30608,339.67,2025-07-28,20:00
30609,341.04,2025-07-28,20:15
30610,362.72,2025-07-28,20:30
30611,362.7,2025-07-28,20:45
30612,357.79,2025-07-28,21:00
30613,338.68,2025-07-28,21:15
30614,332.47,2025-07-28,21:30
30615,331.59,2025-07-28,21:45
30616,324.82,2025-07-28,22:00
30617,250.03,2025-07-28,22:15
30618,259.47,2025-07-28,22:30
30619,283.93,2025-07-28,22:45
30620,300.5,2025-07-28,23:00
30621,231.81,2025-07-28,23:15
30622,214.28,2025-07-28,23:30
30623,196.62,2025-07-28,23:45
30624,187.21,2025-07-28,24:00
30625,167.19,2025-07-29,00:15
30626,213.63,2025-07-29,00:30
30627,209.25,2025-07-29,00:45
30628,205.2,2025-07-29,01:00
30629,202.65,2025-07-29,01:15
30630,204.61,2025-07-29,01:30
30631,204.93,2025-07-29,01:45
30632,203.9,2025-07-29,02:00
30633,218.14,2025-07-29,02:15
30634,215.27,2025-07-29,02:30
30635,212.92,2025-07-29,02:45
30636,209.37,2025-07-29,03:00
30637,210.41,2025-07-29,03:15
30638,212.33,2025-07-29,03:30
30639,209.87,2025-07-29,03:45
30640,203.04,2025-07-29,04:00
30641,205.42,2025-07-29,04:15
30642,206.85,2025-07-29,04:30
30643,203.66,2025-07-29,04:45
30644,197.91,2025-07-29,05:00
30645,176.74,2025-07-29,05:15
30646,196.22,2025-07-29,05:30
30647,201.63,2025-07-29,05:45
30648,201.24,2025-07-29,06:00
30649,199.92,2025-07-29,06:15
30650,193.2,2025-07-29,06:30
30651,184.83,2025-07-29,06:45
30652,165.17,2025-07-29,07:00
30653,75.92,2025-07-29,07:15
30654,137.1,2025-07-29,07:30
30655,77.41,2025-07-29,07:45
30656,151.38,2025-07-29,08:00
30657,80.06,2025-07-29,08:15
30658,49.75,2025-07-29,08:30
30659,44.94,2025-07-29,08:45
30660,45.01,2025-07-29,09:00
30661,70.47,2025-07-29,09:15
30662,83.68,2025-07-29,09:30
30663,102.24,2025-07-29,09:45
30664,102.95,2025-07-29,10:00
30665,156.46,2025-07-29,10:15
30666,169.24,2025-07-29,10:30
30667,191.9,2025-07-29,10:45
30668,194.47,2025-07-29,11:00
30669,212.98,2025-07-29,11:15
30670,205.07,2025-07-29,11:30
30671,203.34,2025-07-29,11:45
30672,194.89,2025-07-29,12:00
30673,202.1,2025-07-29,12:15
30674,197.26,2025-07-29,12:30
30675,189.53,2025-07-29,12:45
30676,183.7,2025-07-29,13:00
30677,188.37,2025-07-29,13:15
30678,191.62,2025-07-29,13:30
30679,198.91,2025-07-29,13:45
30680,200.61,2025-07-29,14:00
30681,209.64,2025-07-29,14:15
30682,213.34,2025-07-29,14:30
30683,212.52,2025-07-29,14:45
30684,215.88,2025-07-29,15:00
30685,220.09,2025-07-29,15:15
30686,233.94,2025-07-29,15:30
30687,221.56,2025-07-29,15:45
30688,227.91,2025-07-29,16:00
30689,225.91,2025-07-29,16:15
30690,220.83,2025-07-29,16:30
30691,209.06,2025-07-29,16:45
30692,199.9,2025-07-29,17:00
30693,204.6,2025-07-29,17:15
30694,225.17,2025-07-29,17:30
30695,223.96,2025-07-29,17:45
30696,221.23,2025-07-29,18:00
30697,226.25,2025-07-29,18:15
30698,233.48,2025-07-29,18:30
30699,224.06,2025-07-29,18:45
30700,243.9,2025-07-29,19:00
30701,242.52,2025-07-29,19:15
30702,255.02,2025-07-29,19:30
30703,246.73,2025-07-29,19:45
30704,250.09,2025-07-29,20:00
30705,272.36,2025-07-29,20:15
30706,295.32,2025-07-29,20:30
30707,301.04,2025-07-29,20:45
30708,300.75,2025-07-29,21:00
30709,276.81,2025-07-29,21:15
30710,260.12,2025-07-29,21:30
30711,258.73,2025-07-29,21:45
30712,236.25,2025-07-29,22:00
30713,217.19,2025-07-29,22:15
30714,224.68,2025-07-29,22:30
30715,240.11,2025-07-29,22:45
30716,240.99,2025-07-29,23:00
30717,208.66,2025-07-29,23:15
30718,209.21,2025-07-29,23:30
30719,209.85,2025-07-29,23:45
30720,208.0,2025-07-29,24:00
30721,71.63,2025-07-30,00:15
30722,167.77,2025-07-30,00:30
30723,144.88,2025-07-30,00:45
30724,120.75,2025-07-30,01:00
30725,101.35,2025-07-30,01:15
30726,98.32,2025-07-30,01:30
30727,71.84,2025-07-30,01:45
30728,71.91,2025-07-30,02:00
30729,99.2,2025-07-30,02:15
30730,99.19,2025-07-30,02:30
30731,72.23,2025-07-30,02:45
30732,71.98,2025-07-30,03:00
30733,72.46,2025-07-30,03:15
30734,67.04,2025-07-30,03:30
30735,72.09,2025-07-30,03:45
30736,99.23,2025-07-30,04:00
30737,128.09,2025-07-30,04:15
30738,127.89,2025-07-30,04:30
30739,100.27,2025-07-30,04:45
30740,73.17,2025-07-30,05:00
30741,45.59,2025-07-30,05:15
30742,70.0,2025-07-30,05:30
30743,90.0,2025-07-30,05:45
30744,100.0,2025-07-30,06:00
30745,102.19,2025-07-30,06:15
30746,102.22,2025-07-30,06:30
30747,53.36,2025-07-30,06:45
30748,53.35,2025-07-30,07:00
30749,50.0,2025-07-30,07:15
30750,40.0,2025-07-30,07:30
30751,40.0,2025-07-30,07:45
30752,40.0,2025-07-30,08:00
30753,40.0,2025-07-30,08:15
30754,40.0,2025-07-30,08:30
30755,40.0,2025-07-30,08:45
30756,40.0,2025-07-30,09:00
30757,40.0,2025-07-30,09:15
30758,40.0,2025-07-30,09:30
30759,40.0,2025-07-30,09:45
30760,40.0,2025-07-30,10:00
30761,40.0,2025-07-30,10:15
30762,44.96,2025-07-30,10:30
30763,45.01,2025-07-30,10:45
30764,45.08,2025-07-30,11:00
30765,45.11,2025-07-30,11:15
30766,45.1,2025-07-30,11:30
30767,44.99,2025-07-30,11:45
30768,44.98,2025-07-30,12:00
30769,45.03,2025-07-30,12:15
30770,45.04,2025-07-30,12:30
30771,45.07,2025-07-30,12:45
30772,45.2,2025-07-30,13:00
30773,48.48,2025-07-30,13:15
30774,48.45,2025-07-30,13:30
30775,48.47,2025-07-30,13:45
30776,48.52,2025-07-30,14:00
30777,63.81,2025-07-30,14:15
30778,73.48,2025-07-30,14:30
30779,103.82,2025-07-30,14:45
30780,123.47,2025-07-30,15:00
30781,122.97,2025-07-30,15:15
30782,153.7,2025-07-30,15:30
30783,153.9,2025-07-30,15:45
30784,172.55,2025-07-30,16:00
30785,175.53,2025-07-30,16:15
30786,173.78,2025-07-30,16:30
30787,171.36,2025-07-30,16:45
30788,172.01,2025-07-30,17:00
30789,172.07,2025-07-30,17:15
30790,171.65,2025-07-30,17:30
30791,246.95,2025-07-30,17:45
30792,251.69,2025-07-30,18:00
30793,308.15,2025-07-30,18:15
30794,315.92,2025-07-30,18:30
30795,322.37,2025-07-30,18:45
30796,288.07,2025-07-30,19:00
30797,309.36,2025-07-30,19:15
30798,308.85,2025-07-30,19:30
30799,311.63,2025-07-30,19:45
30800,309.78,2025-07-30,20:00
30801,320.75,2025-07-30,20:15
30802,320.58,2025-07-30,20:30
30803,320.7,2025-07-30,20:45
30804,315.74,2025-07-30,21:00
30805,355.78,2025-07-30,21:15
30806,326.13,2025-07-30,21:30
30807,363.24,2025-07-30,21:45
30808,360.0,2025-07-30,22:00
30809,300.0,2025-07-30,22:15
30810,296.25,2025-07-30,22:30
30811,306.26,2025-07-30,22:45
30812,290.0,2025-07-30,23:00
30813,300.0,2025-07-30,23:15
30814,280.0,2025-07-30,23:30
30815,290.0,2025-07-30,23:45
30816,280.0,2025-07-30,24:00
30817,320.0,2025-07-31,00:15
30818,320.0,2025-07-31,00:30
30819,300.0,2025-07-31,00:45
30820,290.0,2025-07-31,01:00
30821,260.0,2025-07-31,01:15
30822,280.0,2025-07-31,01:30
30823,220.0,2025-07-31,01:45
30824,230.0,2025-07-31,02:00
30825,220.0,2025-07-31,02:15
30826,220.0,2025-07-31,02:30
30827,220.0,2025-07-31,02:45
30828,250.0,2025-07-31,03:00
30829,200.0,2025-07-31,03:15
30830,210.0,2025-07-31,03:30
30831,270.0,2025-07-31,03:45
30832,270.0,2025-07-31,04:00
30833,300.0,2025-07-31,04:15
30834,300.0,2025-07-31,04:30
30835,300.0,2025-07-31,04:45
30836,300.0,2025-07-31,05:00
30837,290.0,2025-07-31,05:15
30838,280.0,2025-07-31,05:30
30839,290.0,2025-07-31,05:45
30840,280.0,2025-07-31,06:00
30841,280.0,2025-07-31,06:15
30842,280.0,2025-07-31,06:30
30843,270.0,2025-07-31,06:45
30844,220.0,2025-07-31,07:00
30845,150.0,2025-07-31,07:15
30846,100.0,2025-07-31,07:30
30847,80.0,2025-07-31,07:45
30848,101.24,2025-07-31,08:00
30849,68.91,2025-07-31,08:15
30850,61.52,2025-07-31,08:30
30851,54.12,2025-07-31,08:45
30852,68.23,2025-07-31,09:00
30853,118.45,2025-07-31,09:15
30854,124.76,2025-07-31,09:30
30855,158.84,2025-07-31,09:45
30856,158.46,2025-07-31,10:00
30857,216.13,2025-07-31,10:15
30858,218.9,2025-07-31,10:30
30859,234.66,2025-07-31,10:45
30860,252.22,2025-07-31,11:00
30861,215.32,2025-07-31,11:15
30862,216.1,2025-07-31,11:30
30863,217.73,2025-07-31,11:45
30864,219.06,2025-07-31,12:00
30865,219.59,2025-07-31,12:15
30866,220.56,2025-07-31,12:30
30867,222.28,2025-07-31,12:45
30868,222.55,2025-07-31,13:00
30869,224.45,2025-07-31,13:15
30870,224.78,2025-07-31,13:30
30871,225.82,2025-07-31,13:45
30872,227.12,2025-07-31,14:00
30873,227.42,2025-07-31,14:15
30874,233.11,2025-07-31,14:30
30875,232.4,2025-07-31,14:45
30876,239.5,2025-07-31,15:00
30877,251.84,2025-07-31,15:15
30878,244.5,2025-07-31,15:30
30879,235.66,2025-07-31,15:45
30880,233.64,2025-07-31,16:00
30881,245.89,2025-07-31,16:15
30882,231.92,2025-07-31,16:30
30883,223.05,2025-07-31,16:45
30884,222.1,2025-07-31,17:00
30885,279.56,2025-07-31,17:15
30886,289.08,2025-07-31,17:30
30887,306.57,2025-07-31,17:45
30888,314.94,2025-07-31,18:00
30889,309.95,2025-07-31,18:15
30890,323.26,2025-07-31,18:30
30891,311.67,2025-07-31,18:45
30892,259.9,2025-07-31,19:00
30893,297.31,2025-07-31,19:15
30894,302.63,2025-07-31,19:30
30895,300.65,2025-07-31,19:45
30896,313.45,2025-07-31,20:00
30897,339.08,2025-07-31,20:15
30898,316.56,2025-07-31,20:30
30899,313.57,2025-07-31,20:45
30900,320.61,2025-07-31,21:00
30901,317.45,2025-07-31,21:15
30902,335.12,2025-07-31,21:30
30903,324.28,2025-07-31,21:45
30904,304.64,2025-07-31,22:00
30905,332.52,2025-07-31,22:15
30906,334.67,2025-07-31,22:30
30907,335.73,2025-07-31,22:45
30908,309.73,2025-07-31,23:00
30909,267.67,2025-07-31,23:15
30910,263.27,2025-07-31,23:30
30911,248.99,2025-07-31,23:45
30912,233.09,2025-07-31,24:00
30913,100.0,2025-08-01,00:15
30914,230.0,2025-08-01,00:30
30915,250.0,2025-08-01,00:45
30916,200.0,2025-08-01,01:00
30917,160.0,2025-08-01,01:15
30918,170.0,2025-08-01,01:30
30919,155.24,2025-08-01,01:45
30920,160.57,2025-08-01,02:00
30921,150.36,2025-08-01,02:15
30922,169.26,2025-08-01,02:30
30923,150.99,2025-08-01,02:45
30924,170.22,2025-08-01,03:00
30925,184.62,2025-08-01,03:15
30926,221.49,2025-08-01,03:30
30927,167.34,2025-08-01,03:45
30928,212.17,2025-08-01,04:00
30929,145.43,2025-08-01,04:15
30930,169.29,2025-08-01,04:30
30931,191.67,2025-08-01,04:45
30932,160.96,2025-08-01,05:00
30933,139.44,2025-08-01,05:15
30934,139.36,2025-08-01,05:30
30935,161.81,2025-08-01,05:45
30936,177.21,2025-08-01,06:00
30937,200.0,2025-08-01,06:15
30938,171.8,2025-08-01,06:30
30939,172.45,2025-08-01,06:45
30940,167.27,2025-08-01,07:00
30941,140.0,2025-08-01,07:15
30942,76.79,2025-08-01,07:30
30943,65.43,2025-08-01,07:45
30944,98.07,2025-08-01,08:00
30945,81.21,2025-08-01,08:15
30946,80.34,2025-08-01,08:30
30947,81.2,2025-08-01,08:45
30948,69.78,2025-08-01,09:00
30949,91.21,2025-08-01,09:15
30950,91.45,2025-08-01,09:30
30951,91.58,2025-08-01,09:45
30952,102.75,2025-08-01,10:00
30953,162.53,2025-08-01,10:15
30954,155.45,2025-08-01,10:30
30955,165.59,2025-08-01,10:45
30956,169.7,2025-08-01,11:00
30957,178.65,2025-08-01,11:15
30958,179.26,2025-08-01,11:30
30959,172.58,2025-08-01,11:45
30960,174.96,2025-08-01,12:00
30961,168.91,2025-08-01,12:15
30962,158.38,2025-08-01,12:30
30963,147.3,2025-08-01,12:45
30964,147.36,2025-08-01,13:00
30965,159.6,2025-08-01,13:15
30966,143.74,2025-08-01,13:30
30967,159.86,2025-08-01,13:45
30968,142.51,2025-08-01,14:00
30969,169.43,2025-08-01,14:15
30970,170.28,2025-08-01,14:30
30971,169.57,2025-08-01,14:45
30972,174.32,2025-08-01,15:00
30973,176.67,2025-08-01,15:15
30974,175.45,2025-08-01,15:30
30975,174.26,2025-08-01,15:45
30976,173.87,2025-08-01,16:00
30977,166.14,2025-08-01,16:15
30978,179.83,2025-08-01,16:30
30979,174.72,2025-08-01,16:45
30980,175.91,2025-08-01,17:00
30981,198.46,2025-08-01,17:15
30982,206.23,2025-08-01,17:30
30983,256.34,2025-08-01,17:45
30984,279.96,2025-08-01,18:00
30985,294.42,2025-08-01,18:15
30986,329.24,2025-08-01,18:30
30987,331.43,2025-08-01,18:45
30988,266.27,2025-08-01,19:00
30989,307.14,2025-08-01,19:15
30990,321.87,2025-08-01,19:30
30991,309.16,2025-08-01,19:45
30992,301.92,2025-08-01,20:00
30993,292.3,2025-08-01,20:15
30994,354.63,2025-08-01,20:30
30995,381.55,2025-08-01,20:45
30996,381.83,2025-08-01,21:00
30997,366.72,2025-08-01,21:15
30998,360.0,2025-08-01,21:30
30999,360.0,2025-08-01,21:45
31000,350.0,2025-08-01,22:00
31001,390.0,2025-08-01,22:15
31002,370.0,2025-08-01,22:30
31003,360.0,2025-08-01,22:45
31004,340.0,2025-08-01,23:00
31005,330.0,2025-08-01,23:15
31006,320.0,2025-08-01,23:30
31007,320.0,2025-08-01,23:45
31008,320.0,2025-08-01,24:00
31009,350.0,2025-08-02,00:15
31010,350.0,2025-08-02,00:30
31011,320.0,2025-08-02,00:45
31012,310.0,2025-08-02,01:00
31013,300.0,2025-08-02,01:15
31014,300.0,2025-08-02,01:30
31015,300.0,2025-08-02,01:45
31016,300.0,2025-08-02,02:00
31017,300.0,2025-08-02,02:15
31018,300.0,2025-08-02,02:30
31019,300.0,2025-08-02,02:45
31020,300.0,2025-08-02,03:00
31021,300.0,2025-08-02,03:15
31022,300.0,2025-08-02,03:30
31023,290.0,2025-08-02,03:45
31024,290.0,2025-08-02,04:00
31025,290.0,2025-08-02,04:15
31026,280.0,2025-08-02,04:30
31027,290.0,2025-08-02,04:45
31028,218.09,2025-08-02,05:00
31029,203.83,2025-08-02,05:15
31030,205.64,2025-08-02,05:30
31031,205.22,2025-08-02,05:45
31032,203.89,2025-08-02,06:00
31033,226.4,2025-08-02,06:15
31034,290.0,2025-08-02,06:30
31035,280.0,2025-08-02,06:45
31036,270.0,2025-08-02,07:00
31037,180.0,2025-08-02,07:15
31038,120.0,2025-08-02,07:30
31039,72.37,2025-08-02,07:45
31040,109.91,2025-08-02,08:00
31041,78.04,2025-08-02,08:15
31042,78.69,2025-08-02,08:30
31043,78.09,2025-08-02,08:45
31044,78.09,2025-08-02,09:00
31045,139.5,2025-08-02,09:15
31046,137.5,2025-08-02,09:30
31047,120.93,2025-08-02,09:45
31048,132.05,2025-08-02,10:00
31049,150.87,2025-08-02,10:15
31050,151.6,2025-08-02,10:30
31051,158.73,2025-08-02,10:45
31052,159.64,2025-08-02,11:00
31053,162.81,2025-08-02,11:15
31054,163.31,2025-08-02,11:30
31055,161.76,2025-08-02,11:45
31056,161.82,2025-08-02,12:00
31057,162.21,2025-08-02,12:15
31058,158.13,2025-08-02,12:30
31059,151.98,2025-08-02,12:45
31060,146.58,2025-08-02,13:00
31061,160.01,2025-08-02,13:15
31062,154.2,2025-08-02,13:30
31063,159.34,2025-08-02,13:45
31064,157.62,2025-08-02,14:00
31065,162.2,2025-08-02,14:15
31066,162.39,2025-08-02,14:30
31067,162.18,2025-08-02,14:45
31068,162.68,2025-08-02,15:00
31069,164.78,2025-08-02,15:15
31070,168.18,2025-08-02,15:30
31071,162.44,2025-08-02,15:45
31072,167.7,2025-08-02,16:00
31073,159.61,2025-08-02,16:15
31074,160.62,2025-08-02,16:30
31075,172.49,2025-08-02,16:45
31076,173.44,2025-08-02,17:00
31077,200.4,2025-08-02,17:15
31078,238.64,2025-08-02,17:30
31079,263.34,2025-08-02,17:45
31080,277.62,2025-08-02,18:00
31081,297.57,2025-08-02,18:15
31082,304.79,2025-08-02,18:30
31083,326.49,2025-08-02,18:45
31084,296.49,2025-08-02,19:00
31085,312.57,2025-08-02,19:15
31086,319.21,2025-08-02,19:30
31087,316.54,2025-08-02,19:45
31088,307.2,2025-08-02,20:00
31089,306.22,2025-08-02,20:15
31090,312.6,2025-08-02,20:30
31091,372.2,2025-08-02,20:45
31092,380.01,2025-08-02,21:00
31093,357.94,2025-08-02,21:15
31094,381.96,2025-08-02,21:30
31095,373.58,2025-08-02,21:45
31096,389.59,2025-08-02,22:00
31097,351.16,2025-08-02,22:15
31098,345.53,2025-08-02,22:30
31099,317.32,2025-08-02,22:45
31100,247.85,2025-08-02,23:00
31101,288.41,2025-08-02,23:15
31102,250.33,2025-08-02,23:30
31103,251.94,2025-08-02,23:45
31104,301.5,2025-08-02,24:00
31105,40.0,2025-08-03,00:15
31106,221.81,2025-08-03,00:30
31107,196.67,2025-08-03,00:45
31108,190.09,2025-08-03,01:00
31109,173.93,2025-08-03,01:15
31110,175.0,2025-08-03,01:30
31111,177.62,2025-08-03,01:45
31112,187.5,2025-08-03,02:00
31113,207.14,2025-08-03,02:15
31114,206.31,2025-08-03,02:30
31115,209.38,2025-08-03,02:45
31116,206.09,2025-08-03,03:00
31117,181.49,2025-08-03,03:15
31118,171.77,2025-08-03,03:30
31119,134.55,2025-08-03,03:45
31120,120.28,2025-08-03,04:00
31121,142.28,2025-08-03,04:15
31122,139.43,2025-08-03,04:30
31123,138.42,2025-08-03,04:45
31124,200.0,2025-08-03,05:00
31125,200.0,2025-08-03,05:15
31126,210.0,2025-08-03,05:30
31127,230.0,2025-08-03,05:45
31128,260.0,2025-08-03,06:00
31129,260.0,2025-08-03,06:15
31130,280.0,2025-08-03,06:30
31131,280.0,2025-08-03,06:45
31132,280.0,2025-08-03,07:00
31133,280.0,2025-08-03,07:15
31134,260.0,2025-08-03,07:30
31135,250.0,2025-08-03,07:45
31136,240.0,2025-08-03,08:00
31137,250.0,2025-08-03,08:15
31138,250.0,2025-08-03,08:30
31139,250.0,2025-08-03,08:45
31140,270.0,2025-08-03,09:00
31141,300.0,2025-08-03,09:15
31142,300.0,2025-08-03,09:30
31143,320.0,2025-08-03,09:45
31144,330.0,2025-08-03,10:00
31145,350.0,2025-08-03,10:15
31146,330.0,2025-08-03,10:30
31147,350.0,2025-08-03,10:45
31148,330.0,2025-08-03,11:00
31149,350.0,2025-08-03,11:15
31150,350.0,2025-08-03,11:30
31151,330.0,2025-08-03,11:45
31152,320.0,2025-08-03,12:00
31153,320.0,2025-08-03,12:15
31154,310.0,2025-08-03,12:30
31155,310.0,2025-08-03,12:45
31156,300.0,2025-08-03,13:00
31157,300.0,2025-08-03,13:15
31158,300.0,2025-08-03,13:30
31159,300.0,2025-08-03,13:45
31160,300.0,2025-08-03,14:00
31161,310.0,2025-08-03,14:15
31162,310.0,2025-08-03,14:30
31163,310.0,2025-08-03,14:45
31164,310.0,2025-08-03,15:00
31165,316.85,2025-08-03,15:15
31166,320.0,2025-08-03,15:30
31167,320.0,2025-08-03,15:45
31168,330.0,2025-08-03,16:00
31169,310.0,2025-08-03,16:15
31170,320.0,2025-08-03,16:30
31171,320.0,2025-08-03,16:45
31172,320.0,2025-08-03,17:00
31173,294.58,2025-08-03,17:15
31174,284.59,2025-08-03,17:30
31175,313.71,2025-08-03,17:45
31176,303.67,2025-08-03,18:00
31177,272.7,2025-08-03,18:15
31178,322.82,2025-08-03,18:30
31179,330.0,2025-08-03,18:45
31180,330.0,2025-08-03,19:00
31181,360.0,2025-08-03,19:15
31182,370.0,2025-08-03,19:30
31183,370.0,2025-08-03,19:45
31184,380.0,2025-08-03,20:00
31185,390.0,2025-08-03,20:15
31186,400.0,2025-08-03,20:30
31187,400.0,2025-08-03,20:45
31188,400.0,2025-08-03,21:00
31189,400.0,2025-08-03,21:15
31190,380.0,2025-08-03,21:30
31191,390.0,2025-08-03,21:45
31192,370.0,2025-08-03,22:00
31193,360.0,2025-08-03,22:15
31194,370.0,2025-08-03,22:30
31195,380.0,2025-08-03,22:45
31196,360.0,2025-08-03,23:00
31197,360.0,2025-08-03,23:15
31198,350.0,2025-08-03,23:30
31199,350.0,2025-08-03,23:45
31200,340.0,2025-08-03,24:00
31201,220.0,2025-08-04,00:15
31202,290.0,2025-08-04,00:30
31203,280.0,2025-08-04,00:45
31204,280.0,2025-08-04,01:00
31205,250.0,2025-08-04,01:15
31206,250.0,2025-08-04,01:30
31207,250.0,2025-08-04,01:45
31208,250.0,2025-08-04,02:00
31209,250.0,2025-08-04,02:15
31210,240.0,2025-08-04,02:30
31211,250.0,2025-08-04,02:45
31212,230.0,2025-08-04,03:00
31213,220.0,2025-08-04,03:15
31214,220.0,2025-08-04,03:30
31215,200.0,2025-08-04,03:45
31216,200.0,2025-08-04,04:00
31217,200.0,2025-08-04,04:15
31218,200.0,2025-08-04,04:30
31219,200.0,2025-08-04,04:45
31220,200.0,2025-08-04,05:00
31221,180.0,2025-08-04,05:15
31222,190.0,2025-08-04,05:30
31223,170.0,2025-08-04,05:45
31224,200.0,2025-08-04,06:00
31225,200.0,2025-08-04,06:15
31226,200.0,2025-08-04,06:30
31227,200.0,2025-08-04,06:45
31228,190.0,2025-08-04,07:00
31229,100.0,2025-08-04,07:15
31230,100.0,2025-08-04,07:30
31231,100.0,2025-08-04,07:45
31232,90.0,2025-08-04,08:00
31233,80.0,2025-08-04,08:15
31234,60.0,2025-08-04,08:30
31235,60.0,2025-08-04,08:45
31236,90.0,2025-08-04,09:00
31237,150.0,2025-08-04,09:15
31238,83.06,2025-08-04,09:30
31239,118.97,2025-08-04,09:45
31240,125.01,2025-08-04,10:00
31241,136.78,2025-08-04,10:15
31242,137.68,2025-08-04,10:30
31243,152.4,2025-08-04,10:45
31244,152.71,2025-08-04,11:00
31245,154.71,2025-08-04,11:15
31246,155.2,2025-08-04,11:30
31247,127.56,2025-08-04,11:45
31248,128.43,2025-08-04,12:00
31249,129.26,2025-08-04,12:15
31250,124.31,2025-08-04,12:30
31251,118.92,2025-08-04,12:45
31252,114.19,2025-08-04,13:00
31253,133.04,2025-08-04,13:15
31254,128.25,2025-08-04,13:30
31255,127.71,2025-08-04,13:45
31256,133.56,2025-08-04,14:00
31257,161.29,2025-08-04,14:15
31258,161.07,2025-08-04,14:30
31259,165.65,2025-08-04,14:45
31260,165.01,2025-08-04,15:00
31261,157.18,2025-08-04,15:15
31262,156.47,2025-08-04,15:30
31263,161.78,2025-08-04,15:45
31264,166.37,2025-08-04,16:00
31265,149.37,2025-08-04,16:15
31266,191.14,2025-08-04,16:30
31267,206.81,2025-08-04,16:45
31268,232.63,2025-08-04,17:00
31269,248.25,2025-08-04,17:15
31270,250.77,2025-08-04,17:30
31271,254.52,2025-08-04,17:45
31272,253.91,2025-08-04,18:00
31273,283.42,2025-08-04,18:15
31274,289.13,2025-08-04,18:30
31275,287.77,2025-08-04,18:45
31276,330.0,2025-08-04,19:00
