,price_real_clear,info_date,info_hour
16379,289.78,2025-06-20,14:45
16380,269.33,2025-06-20,15:00
16381,271.34,2025-06-20,15:15
16382,284.4,2025-06-20,15:30
16383,297.18,2025-06-20,15:45
16384,296.91,2025-06-20,16:00
16385,308.82,2025-06-20,16:15
16386,275.24,2025-06-20,16:30
16387,237.33,2025-06-20,16:45
16388,223.92,2025-06-20,17:00
16389,279.94,2025-06-20,17:15
16390,236.53,2025-06-20,17:30
16391,225.06,2025-06-20,17:45
16392,287.5,2025-06-20,18:00
16393,223.91,2025-06-20,18:15
16394,279.09,2025-06-20,18:30
16395,300.72,2025-06-20,18:45
16396,291.92,2025-06-20,19:00
16397,372.1,2025-06-20,19:15
16398,323.26,2025-06-20,19:30
16399,311.28,2025-06-20,19:45
16400,345.99,2025-06-20,20:00
16401,350.41,2025-06-20,20:15
16402,286.69,2025-06-20,20:30
16403,305.75,2025-06-20,20:45
16404,315.1,2025-06-20,21:00
16405,360.95,2025-06-20,21:15
16406,352.85,2025-06-20,21:30
16407,320.36,2025-06-20,21:45
16408,281.41,2025-06-20,22:00
16409,289.82,2025-06-20,22:15
16410,295.01,2025-06-20,22:30
16411,281.14,2025-06-20,22:45
16412,276.43,2025-06-20,23:00
16413,242.48,2025-06-20,23:15
16414,229.29,2025-06-20,23:30
16415,226.49,2025-06-20,23:45
16416,217.76,2025-06-20,24:00
16417,50.09,2025-06-21,00:15
16418,49.39,2025-06-21,00:30
16419,48.74,2025-06-21,00:45
16420,49.23,2025-06-21,01:00
16421,210.07,2025-06-21,01:15
16422,211.82,2025-06-21,01:30
16423,213.1,2025-06-21,01:45
16424,215.01,2025-06-21,02:00
16425,219.35,2025-06-21,02:15
16426,179.99,2025-06-21,02:30
16427,49.96,2025-06-21,02:45
16428,181.03,2025-06-21,03:00
16429,176.45,2025-06-21,03:15
16430,182.31,2025-06-21,03:30
16431,208.28,2025-06-21,03:45
16432,199.32,2025-06-21,04:00
16433,210.46,2025-06-21,04:15
16434,218.43,2025-06-21,04:30
16435,247.95,2025-06-21,04:45
16436,246.94,2025-06-21,05:00
16437,244.61,2025-06-21,05:15
16438,242.29,2025-06-21,05:30
16439,242.61,2025-06-21,05:45
16440,213.21,2025-06-21,06:00
16441,223.67,2025-06-21,06:15
16442,203.39,2025-06-21,06:30
16443,51.8,2025-06-21,06:45
16444,51.67,2025-06-21,07:00
16445,51.94,2025-06-21,07:15
16446,52.21,2025-06-21,07:30
16447,52.06,2025-06-21,07:45
16448,51.74,2025-06-21,08:00
16449,51.45,2025-06-21,08:15
16450,51.42,2025-06-21,08:30
16451,50.44,2025-06-21,08:45
16452,50.34,2025-06-21,09:00
16453,50.81,2025-06-21,09:15
16454,51.26,2025-06-21,09:30
16455,50.57,2025-06-21,09:45
16456,130.75,2025-06-21,10:00
16457,148.91,2025-06-21,10:15
16458,48.21,2025-06-21,10:30
16459,160.24,2025-06-21,10:45
16460,162.82,2025-06-21,11:00
16461,176.99,2025-06-21,11:15
16462,139.21,2025-06-21,11:30
16463,156.99,2025-06-21,11:45
16464,182.68,2025-06-21,12:00
16465,177.35,2025-06-21,12:15
16466,48.64,2025-06-21,12:30
16467,48.66,2025-06-21,12:45
16468,48.37,2025-06-21,13:00
16469,172.37,2025-06-21,13:15
16470,49.66,2025-06-21,13:30
16471,49.48,2025-06-21,13:45
16472,49.43,2025-06-21,14:00
16473,176.46,2025-06-21,14:15
16474,161.55,2025-06-21,14:30
16475,50.22,2025-06-21,14:45
16476,50.37,2025-06-21,15:00
16477,190.65,2025-06-21,15:15
16478,215.86,2025-06-21,15:30
16479,217.41,2025-06-21,15:45
16480,211.2,2025-06-21,16:00
16481,267.24,2025-06-21,16:15
16482,237.98,2025-06-21,16:30
16483,219.26,2025-06-21,16:45
16484,195.73,2025-06-21,17:00
16485,239.15,2025-06-21,17:15
16486,268.52,2025-06-21,17:30
16487,313.11,2025-06-21,17:45
16488,292.63,2025-06-21,18:00
16489,51.07,2025-06-21,18:15
16490,50.69,2025-06-21,18:30
16491,50.34,2025-06-21,18:45
16492,50.0,2025-06-21,19:00
16493,254.88,2025-06-21,19:15
16494,264.56,2025-06-21,19:30
16495,272.31,2025-06-21,19:45
16496,277.87,2025-06-21,20:00
16497,305.12,2025-06-21,20:15
16498,315.43,2025-06-21,20:30
16499,305.44,2025-06-21,20:45
16500,265.03,2025-06-21,21:00
16501,263.6,2025-06-21,21:15
16502,271.39,2025-06-21,21:30
16503,50.0,2025-06-21,21:45
16504,50.26,2025-06-21,22:00
16505,315.28,2025-06-21,22:15
16506,305.64,2025-06-21,22:30
16507,257.23,2025-06-21,22:45
16508,51.04,2025-06-21,23:00
16509,315.83,2025-06-21,23:15
16510,325.86,2025-06-21,23:30
16511,306.23,2025-06-21,23:45
16512,306.52,2025-06-21,24:00
16513,354.74,2025-06-22,00:15
16514,355.03,2025-06-22,00:30
16515,335.85,2025-06-22,00:45
16516,336.18,2025-06-22,01:00
16517,335.98,2025-06-22,01:15
16518,326.68,2025-06-22,01:30
16519,326.15,2025-06-22,01:45
16520,345.89,2025-06-22,02:00
16521,356.18,2025-06-22,02:15
16522,356.02,2025-06-22,02:30
16523,355.04,2025-06-22,02:45
16524,354.48,2025-06-22,03:00
16525,355.2,2025-06-22,03:15
16526,335.51,2025-06-22,03:30
16527,335.3,2025-06-22,03:45
16528,335.21,2025-06-22,04:00
16529,302.95,2025-06-22,04:15
16530,301.25,2025-06-22,04:30
16531,284.94,2025-06-22,04:45
16532,281.19,2025-06-22,05:00
16533,259.71,2025-06-22,05:15
16534,261.84,2025-06-22,05:30
16535,265.09,2025-06-22,05:45
16536,270.09,2025-06-22,06:00
16537,260.29,2025-06-22,06:15
16538,53.12,2025-06-22,06:30
16539,52.04,2025-06-22,06:45
16540,51.99,2025-06-22,07:00
16541,52.3,2025-06-22,07:15
16542,51.86,2025-06-22,07:30
16543,51.57,2025-06-22,07:45
16544,51.09,2025-06-22,08:00
16545,51.31,2025-06-22,08:15
16546,50.93,2025-06-22,08:30
16547,51.51,2025-06-22,08:45
16548,50.63,2025-06-22,09:00
16549,51.03,2025-06-22,09:15
16550,50.5,2025-06-22,09:30
16551,50.18,2025-06-22,09:45
16552,49.93,2025-06-22,10:00
16553,49.34,2025-06-22,10:15
16554,49.86,2025-06-22,10:30
16555,49.6,2025-06-22,10:45
16556,48.28,2025-06-22,11:00
16557,135.99,2025-06-22,11:15
16558,188.87,2025-06-22,11:30
16559,155.12,2025-06-22,11:45
16560,48.19,2025-06-22,12:00
16561,49.39,2025-06-22,12:15
16562,49.35,2025-06-22,12:30
16563,49.1,2025-06-22,12:45
16564,49.49,2025-06-22,13:00
16565,49.28,2025-06-22,13:15
16566,49.08,2025-06-22,13:30
16567,48.94,2025-06-22,13:45
16568,165.92,2025-06-22,14:00
16569,210.8,2025-06-22,14:15
16570,164.48,2025-06-22,14:30
16571,176.73,2025-06-22,14:45
16572,186.36,2025-06-22,15:00
16573,233.85,2025-06-22,15:15
16574,221.87,2025-06-22,15:30
16575,234.68,2025-06-22,15:45
16576,178.85,2025-06-22,16:00
16577,221.41,2025-06-22,16:15
16578,212.75,2025-06-22,16:30
16579,176.29,2025-06-22,16:45
16580,177.65,2025-06-22,17:00
16581,208.93,2025-06-22,17:15
16582,209.17,2025-06-22,17:30
16583,267.47,2025-06-22,17:45
16584,252.75,2025-06-22,18:00
16585,49.79,2025-06-22,18:15
16586,210.06,2025-06-22,18:30
16587,219.28,2025-06-22,18:45
16588,224.11,2025-06-22,19:00
16589,297.8,2025-06-22,19:15
16590,289.42,2025-06-22,19:30
16591,219.78,2025-06-22,19:45
16592,241.54,2025-06-22,20:00
16593,231.46,2025-06-22,20:15
16594,256.54,2025-06-22,20:30
16595,264.07,2025-06-22,20:45
16596,386.7,2025-06-22,21:00
16597,312.84,2025-06-22,21:15
16598,210.71,2025-06-22,21:30
16599,235.22,2025-06-22,21:45
16600,234.23,2025-06-22,22:00
16601,217.77,2025-06-22,22:15
16602,206.9,2025-06-22,22:30
16603,194.52,2025-06-22,22:45
16604,176.95,2025-06-22,23:00
16605,195.38,2025-06-22,23:15
16606,193.57,2025-06-22,23:30
16607,48.05,2025-06-22,23:45
16608,304.54,2025-06-22,24:00
16609,300.0,2025-06-23,00:15
16610,304.71,2025-06-23,00:30
16611,304.78,2025-06-23,00:45
16612,275.8,2025-06-23,01:00
16613,255.91,2025-06-23,01:15
16614,285.4,2025-06-23,01:30
16615,275.9,2025-06-23,01:45
16616,275.9,2025-06-23,02:00
16617,50.52,2025-06-23,02:15
16618,246.88,2025-06-23,02:30
16619,50.52,2025-06-23,02:45
16620,51.29,2025-06-23,03:00
16621,50.95,2025-06-23,03:15
16622,266.61,2025-06-23,03:30
16623,276.41,2025-06-23,03:45
16624,257.2,2025-06-23,04:00
16625,296.95,2025-06-23,04:15
16626,296.98,2025-06-23,04:30
16627,277.41,2025-06-23,04:45
16628,51.54,2025-06-23,05:00
16629,277.5,2025-06-23,05:15
16630,297.24,2025-06-23,05:30
16631,306.56,2025-06-23,05:45
16632,306.7,2025-06-23,06:00
16633,306.46,2025-06-23,06:15
16634,306.58,2025-06-23,06:30
16635,296.77,2025-06-23,06:45
16636,51.53,2025-06-23,07:00
16637,51.83,2025-06-23,07:15
16638,51.64,2025-06-23,07:30
16639,51.52,2025-06-23,07:45
16640,51.09,2025-06-23,08:00
16641,276.39,2025-06-23,08:15
16642,50.11,2025-06-23,08:30
16643,50.18,2025-06-23,08:45
16644,40.0,2025-06-23,09:00
16645,40.0,2025-06-23,09:15
16646,40.0,2025-06-23,09:30
16647,40.0,2025-06-23,09:45
16648,40.0,2025-06-23,10:00
16649,171.49,2025-06-23,10:15
16650,168.83,2025-06-23,10:30
16651,190.35,2025-06-23,10:45
16652,187.53,2025-06-23,11:00
16653,208.53,2025-06-23,11:15
16654,187.73,2025-06-23,11:30
16655,179.93,2025-06-23,11:45
16656,169.25,2025-06-23,12:00
16657,192.96,2025-06-23,12:15
16658,187.72,2025-06-23,12:30
16659,48.1,2025-06-23,12:45
16660,48.07,2025-06-23,13:00
16661,198.07,2025-06-23,13:15
16662,49.95,2025-06-23,13:30
16663,50.21,2025-06-23,13:45
16664,146.29,2025-06-23,14:00
16665,159.26,2025-06-23,14:15
16666,162.52,2025-06-23,14:30
16667,213.69,2025-06-23,14:45
16668,49.81,2025-06-23,15:00
16669,227.55,2025-06-23,15:15
16670,49.13,2025-06-23,15:30
16671,228.92,2025-06-23,15:45
16672,49.05,2025-06-23,16:00
16673,262.47,2025-06-23,16:15
16674,245.97,2025-06-23,16:30
16675,215.62,2025-06-23,16:45
16676,223.4,2025-06-23,17:00
16677,292.72,2025-06-23,17:15
16678,291.55,2025-06-23,17:30
16679,288.81,2025-06-23,17:45
16680,243.8,2025-06-23,18:00
16681,46.96,2025-06-23,18:15
16682,47.17,2025-06-23,18:30
16683,47.87,2025-06-23,18:45
16684,252.64,2025-06-23,19:00
16685,351.07,2025-06-23,19:15
16686,259.52,2025-06-23,19:30
16687,268.59,2025-06-23,19:45
16688,227.6,2025-06-23,20:00
16689,236.68,2025-06-23,20:15
16690,230.53,2025-06-23,20:30
16691,216.01,2025-06-23,20:45
16692,250.94,2025-06-23,21:00
16693,256.42,2025-06-23,21:15
16694,233.48,2025-06-23,21:30
16695,40.0,2025-06-23,21:45
16696,40.0,2025-06-23,22:00
16697,40.0,2025-06-23,22:15
16698,40.0,2025-06-23,22:30
16699,40.0,2025-06-23,22:45
16700,40.0,2025-06-23,23:00
16701,40.0,2025-06-23,23:15
16702,40.0,2025-06-23,23:30
16703,320.0,2025-06-23,23:45
16704,310.0,2025-06-23,24:00
16705,260.0,2025-06-24,00:15
16706,249.01,2025-06-24,00:30
16707,281.97,2025-06-24,00:45
16708,261.7,2025-06-24,01:00
16709,220.57,2025-06-24,01:15
16710,250.0,2025-06-24,01:30
16711,40.0,2025-06-24,01:45
16712,40.0,2025-06-24,02:00
16713,40.0,2025-06-24,02:15
16714,40.0,2025-06-24,02:30
16715,40.0,2025-06-24,02:45
16716,40.0,2025-06-24,03:00
16717,40.0,2025-06-24,03:15
16718,250.0,2025-06-24,03:30
16719,183.64,2025-06-24,03:45
16720,176.79,2025-06-24,04:00
16721,237.04,2025-06-24,04:15
16722,236.17,2025-06-24,04:30
16723,252.11,2025-06-24,04:45
16724,240.18,2025-06-24,05:00
16725,40.0,2025-06-24,05:15
16726,40.0,2025-06-24,05:30
16727,40.0,2025-06-24,05:45
16728,40.0,2025-06-24,06:00
16729,40.0,2025-06-24,06:15
16730,40.0,2025-06-24,06:30
16731,40.0,2025-06-24,06:45
16732,40.0,2025-06-24,07:00
16733,40.0,2025-06-24,07:15
16734,40.0,2025-06-24,07:30
16735,40.0,2025-06-24,07:45
16736,40.0,2025-06-24,08:00
16737,40.0,2025-06-24,08:15
16738,40.0,2025-06-24,08:30
16739,40.0,2025-06-24,08:45
16740,40.0,2025-06-24,09:00
16741,40.0,2025-06-24,09:15
16742,40.0,2025-06-24,09:30
16743,40.0,2025-06-24,09:45
16744,145.15,2025-06-24,10:00
16745,175.41,2025-06-24,10:15
16746,127.79,2025-06-24,10:30
16747,177.6,2025-06-24,10:45
16748,40.0,2025-06-24,11:00
16749,238.52,2025-06-24,11:15
16750,153.13,2025-06-24,11:30
16751,187.63,2025-06-24,11:45
16752,193.68,2025-06-24,12:00
16753,218.82,2025-06-24,12:15
16754,195.12,2025-06-24,12:30
16755,173.16,2025-06-24,12:45
16756,135.84,2025-06-24,13:00
16757,183.29,2025-06-24,13:15
16758,189.25,2025-06-24,13:30
16759,206.31,2025-06-24,13:45
16760,213.82,2025-06-24,14:00
16761,243.34,2025-06-24,14:15
16762,226.68,2025-06-24,14:30
16763,226.0,2025-06-24,14:45
16764,229.93,2025-06-24,15:00
16765,228.32,2025-06-24,15:15
16766,217.98,2025-06-24,15:30
16767,213.23,2025-06-24,15:45
16768,197.81,2025-06-24,16:00
16769,239.01,2025-06-24,16:15
16770,197.5,2025-06-24,16:30
16771,183.07,2025-06-24,16:45
16772,152.8,2025-06-24,17:00
16773,206.26,2025-06-24,17:15
16774,165.69,2025-06-24,17:30
16775,208.51,2025-06-24,17:45
16776,215.07,2025-06-24,18:00
16777,40.0,2025-06-24,18:15
16778,40.0,2025-06-24,18:30
16779,40.0,2025-06-24,18:45
16780,40.0,2025-06-24,19:00
16781,239.08,2025-06-24,19:15
16782,232.53,2025-06-24,19:30
16783,222.26,2025-06-24,19:45
16784,239.16,2025-06-24,20:00
16785,231.64,2025-06-24,20:15
16786,231.97,2025-06-24,20:30
16787,174.47,2025-06-24,20:45
16788,40.0,2025-06-24,21:00
16789,40.0,2025-06-24,21:15
16790,247.93,2025-06-24,21:30
16791,40.0,2025-06-24,21:45
16792,40.0,2025-06-24,22:00
16793,40.0,2025-06-24,22:15
16794,40.0,2025-06-24,22:30
16795,40.0,2025-06-24,22:45
16796,40.0,2025-06-24,23:00
16797,40.0,2025-06-24,23:15
16798,250.0,2025-06-24,23:30
16799,260.0,2025-06-24,23:45
16800,270.0,2025-06-24,24:00
16801,300.0,2025-06-25,00:15
16802,270.0,2025-06-25,00:30
16803,40.0,2025-06-25,00:45
16804,40.0,2025-06-25,01:00
16805,40.0,2025-06-25,01:15
16806,40.0,2025-06-25,01:30
16807,40.0,2025-06-25,01:45
16808,40.0,2025-06-25,02:00
16809,40.0,2025-06-25,02:15
16810,40.0,2025-06-25,02:30
16811,40.0,2025-06-25,02:45
16812,181.54,2025-06-25,03:00
16813,190.37,2025-06-25,03:15
16814,164.65,2025-06-25,03:30
16815,40.0,2025-06-25,03:45
16816,40.0,2025-06-25,04:00
16817,40.0,2025-06-25,04:15
16818,40.0,2025-06-25,04:30
16819,40.0,2025-06-25,04:45
16820,40.0,2025-06-25,05:00
16821,40.0,2025-06-25,05:15
16822,40.0,2025-06-25,05:30
16823,40.0,2025-06-25,05:45
16824,40.0,2025-06-25,06:00
16825,40.0,2025-06-25,06:15
16826,40.0,2025-06-25,06:30
16827,40.0,2025-06-25,06:45
16828,40.0,2025-06-25,07:00
16829,40.0,2025-06-25,07:15
16830,40.0,2025-06-25,07:30
16831,40.0,2025-06-25,07:45
16832,40.0,2025-06-25,08:00
16833,40.0,2025-06-25,08:15
16834,40.0,2025-06-25,08:30
16835,40.0,2025-06-25,08:45
16836,40.0,2025-06-25,09:00
16837,40.0,2025-06-25,09:15
16838,40.0,2025-06-25,09:30
16839,40.0,2025-06-25,09:45
16840,40.0,2025-06-25,10:00
16841,40.0,2025-06-25,10:15
16842,40.0,2025-06-25,10:30
16843,40.0,2025-06-25,10:45
16844,40.0,2025-06-25,11:00
16845,40.0,2025-06-25,11:15
16846,40.0,2025-06-25,11:30
16847,40.0,2025-06-25,11:45
16848,40.0,2025-06-25,12:00
16849,40.0,2025-06-25,12:15
16850,40.0,2025-06-25,12:30
16851,40.0,2025-06-25,12:45
16852,40.0,2025-06-25,13:00
16853,40.0,2025-06-25,13:15
16854,40.0,2025-06-25,13:30
16855,40.0,2025-06-25,13:45
16856,40.0,2025-06-25,14:00
16857,154.78,2025-06-25,14:15
16858,153.94,2025-06-25,14:30
16859,139.75,2025-06-25,14:45
16860,40.0,2025-06-25,15:00
16861,144.08,2025-06-25,15:15
16862,165.23,2025-06-25,15:30
16863,179.63,2025-06-25,15:45
16864,174.35,2025-06-25,16:00
16865,167.64,2025-06-25,16:15
16866,146.08,2025-06-25,16:30
16867,40.0,2025-06-25,16:45
16868,40.0,2025-06-25,17:00
16869,191.46,2025-06-25,17:15
16870,201.18,2025-06-25,17:30
16871,209.67,2025-06-25,17:45
16872,219.15,2025-06-25,18:00
16873,40.0,2025-06-25,18:15
16874,40.0,2025-06-25,18:30
16875,40.0,2025-06-25,18:45
16876,179.6,2025-06-25,19:00
16877,253.18,2025-06-25,19:15
16878,280.12,2025-06-25,19:30
16879,260.24,2025-06-25,19:45
16880,281.58,2025-06-25,20:00
16881,201.37,2025-06-25,20:15
16882,200.79,2025-06-25,20:30
16883,198.45,2025-06-25,20:45
16884,200.35,2025-06-25,21:00
16885,219.15,2025-06-25,21:15
16886,40.0,2025-06-25,21:30
16887,40.0,2025-06-25,21:45
16888,40.0,2025-06-25,22:00
16889,40.0,2025-06-25,22:15
16890,40.0,2025-06-25,22:30
16891,40.0,2025-06-25,22:45
16892,40.0,2025-06-25,23:00
16893,40.0,2025-06-25,23:15
16894,40.0,2025-06-25,23:30
16895,40.0,2025-06-25,23:45
16896,260.0,2025-06-25,24:00
16897,330.0,2025-06-26,00:15
16898,300.0,2025-06-26,00:30
16899,40.0,2025-06-26,00:45
16900,40.0,2025-06-26,01:00
16901,40.0,2025-06-26,01:15
16902,40.0,2025-06-26,01:30
16903,40.0,2025-06-26,01:45
16904,40.0,2025-06-26,02:00
16905,40.0,2025-06-26,02:15
16906,40.0,2025-06-26,02:30
16907,40.0,2025-06-26,02:45
16908,40.0,2025-06-26,03:00
16909,40.0,2025-06-26,03:15
16910,250.0,2025-06-26,03:30
16911,40.0,2025-06-26,03:45
16912,40.0,2025-06-26,04:00
16913,40.0,2025-06-26,04:15
16914,40.0,2025-06-26,04:30
16915,40.0,2025-06-26,04:45
16916,40.0,2025-06-26,05:00
16917,40.0,2025-06-26,05:15
16918,40.0,2025-06-26,05:30
16919,40.0,2025-06-26,05:45
16920,250.0,2025-06-26,06:00
16921,250.0,2025-06-26,06:15
16922,40.0,2025-06-26,06:30
16923,220.0,2025-06-26,06:45
16924,40.0,2025-06-26,07:00
16925,40.0,2025-06-26,07:15
16926,40.0,2025-06-26,07:30
16927,40.0,2025-06-26,07:45
16928,40.0,2025-06-26,08:00
16929,40.0,2025-06-26,08:15
16930,40.0,2025-06-26,08:30
16931,40.0,2025-06-26,08:45
16932,40.0,2025-06-26,09:00
16933,40.0,2025-06-26,09:15
16934,40.0,2025-06-26,09:30
16935,40.0,2025-06-26,09:45
16936,40.0,2025-06-26,10:00
16937,40.0,2025-06-26,10:15
16938,40.0,2025-06-26,10:30
16939,40.0,2025-06-26,10:45
16940,40.0,2025-06-26,11:00
16941,40.0,2025-06-26,11:15
16942,40.0,2025-06-26,11:30
16943,40.0,2025-06-26,11:45
16944,40.0,2025-06-26,12:00
16945,40.0,2025-06-26,12:15
16946,40.0,2025-06-26,12:30
16947,40.0,2025-06-26,12:45
16948,40.0,2025-06-26,13:00
16949,40.0,2025-06-26,13:15
16950,40.0,2025-06-26,13:30
16951,40.0,2025-06-26,13:45
16952,40.0,2025-06-26,14:00
16953,40.0,2025-06-26,14:15
16954,40.0,2025-06-26,14:30
16955,40.0,2025-06-26,14:45
16956,40.0,2025-06-26,15:00
16957,40.0,2025-06-26,15:15
16958,131.28,2025-06-26,15:30
16959,40.0,2025-06-26,15:45
16960,40.0,2025-06-26,16:00
16961,40.0,2025-06-26,16:15
16962,40.0,2025-06-26,16:30
16963,40.0,2025-06-26,16:45
16964,40.0,2025-06-26,17:00
16965,110.17,2025-06-26,17:15
16966,95.17,2025-06-26,17:30
16967,40.0,2025-06-26,17:45
16968,40.0,2025-06-26,18:00
16969,40.0,2025-06-26,18:15
16970,40.0,2025-06-26,18:30
16971,40.0,2025-06-26,18:45
16972,40.0,2025-06-26,19:00
16973,40.0,2025-06-26,19:15
16974,40.0,2025-06-26,19:30
16975,40.0,2025-06-26,19:45
16976,40.0,2025-06-26,20:00
16977,40.0,2025-06-26,20:15
16978,40.0,2025-06-26,20:30
16979,40.0,2025-06-26,20:45
16980,40.0,2025-06-26,21:00
16981,260.0,2025-06-26,21:15
16982,40.0,2025-06-26,21:30
16983,40.0,2025-06-26,21:45
16984,260.0,2025-06-26,22:00
16985,40.0,2025-06-26,22:15
16986,40.0,2025-06-26,22:30
16987,40.0,2025-06-26,22:45
16988,40.0,2025-06-26,23:00
16989,40.0,2025-06-26,23:15
16990,40.0,2025-06-26,23:30
16991,40.0,2025-06-26,23:45
16992,300.0,2025-06-26,24:00
16993,350.0,2025-06-27,00:15
16994,300.0,2025-06-27,00:30
16995,300.0,2025-06-27,00:45
16996,40.0,2025-06-27,01:00
16997,40.0,2025-06-27,01:15
16998,40.0,2025-06-27,01:30
16999,40.0,2025-06-27,01:45
17000,40.0,2025-06-27,02:00
17001,40.0,2025-06-27,02:15
17002,40.0,2025-06-27,02:30
17003,40.0,2025-06-27,02:45
17004,40.0,2025-06-27,03:00
17005,40.0,2025-06-27,03:15
17006,40.0,2025-06-27,03:30
17007,40.0,2025-06-27,03:45
17008,40.0,2025-06-27,04:00
17009,40.0,2025-06-27,04:15
17010,40.0,2025-06-27,04:30
17011,40.0,2025-06-27,04:45
17012,40.0,2025-06-27,05:00
17013,40.0,2025-06-27,05:15
17014,40.0,2025-06-27,05:30
17015,40.0,2025-06-27,05:45
17016,40.0,2025-06-27,06:00
17017,40.0,2025-06-27,06:15
17018,40.0,2025-06-27,06:30
17019,40.0,2025-06-27,06:45
17020,40.0,2025-06-27,07:00
17021,40.0,2025-06-27,07:15
17022,40.0,2025-06-27,07:30
17023,40.0,2025-06-27,07:45
17024,40.0,2025-06-27,08:00
17025,40.0,2025-06-27,08:15
17026,104.87,2025-06-27,08:30
17027,40.0,2025-06-27,08:45
17028,40.0,2025-06-27,09:00
17029,40.0,2025-06-27,09:15
17030,40.0,2025-06-27,09:30
17031,40.0,2025-06-27,09:45
17032,40.0,2025-06-27,10:00
17033,40.0,2025-06-27,10:15
17034,40.0,2025-06-27,10:30
17035,40.0,2025-06-27,10:45
17036,40.0,2025-06-27,11:00
17037,40.0,2025-06-27,11:15
17038,40.0,2025-06-27,11:30
17039,40.0,2025-06-27,11:45
17040,40.0,2025-06-27,12:00
17041,40.0,2025-06-27,12:15
17042,40.0,2025-06-27,12:30
17043,40.0,2025-06-27,12:45
17044,40.0,2025-06-27,13:00
17045,40.0,2025-06-27,13:15
17046,40.0,2025-06-27,13:30
17047,40.0,2025-06-27,13:45
17048,40.0,2025-06-27,14:00
17049,40.0,2025-06-27,14:15
17050,40.0,2025-06-27,14:30
17051,40.0,2025-06-27,14:45
17052,40.0,2025-06-27,15:00
17053,40.0,2025-06-27,15:15
17054,40.0,2025-06-27,15:30
17055,40.0,2025-06-27,15:45
17056,40.0,2025-06-27,16:00
17057,40.0,2025-06-27,16:15
17058,40.0,2025-06-27,16:30
17059,40.0,2025-06-27,16:45
17060,40.0,2025-06-27,17:00
17061,40.0,2025-06-27,17:15
17062,40.0,2025-06-27,17:30
17063,40.0,2025-06-27,17:45
17064,40.0,2025-06-27,18:00
17065,40.0,2025-06-27,18:15
17066,40.0,2025-06-27,18:30
17067,40.0,2025-06-27,18:45
17068,40.0,2025-06-27,19:00
17069,152.71,2025-06-27,19:15
17070,40.0,2025-06-27,19:30
17071,40.0,2025-06-27,19:45
17072,193.3,2025-06-27,20:00
17073,40.0,2025-06-27,20:15
17074,40.0,2025-06-27,20:30
17075,40.0,2025-06-27,20:45
17076,40.0,2025-06-27,21:00
17077,234.99,2025-06-27,21:15
17078,236.1,2025-06-27,21:30
17079,174.58,2025-06-27,21:45
17080,40.0,2025-06-27,22:00
17081,40.0,2025-06-27,22:15
17082,40.0,2025-06-27,22:30
17083,40.0,2025-06-27,22:45
17084,40.0,2025-06-27,23:00
17085,40.0,2025-06-27,23:15
17086,40.0,2025-06-27,23:30
17087,40.0,2025-06-27,23:45
17088,40.0,2025-06-27,24:00
17089,157.22,2025-06-28,00:15
17090,170.36,2025-06-28,00:30
17091,40.0,2025-06-28,00:45
17092,40.0,2025-06-28,01:00
17093,142.6,2025-06-28,01:15
17094,141.82,2025-06-28,01:30
17095,142.17,2025-06-28,01:45
17096,133.71,2025-06-28,02:00
17097,40.0,2025-06-28,02:15
17098,40.0,2025-06-28,02:30
17099,149.11,2025-06-28,02:45
17100,40.0,2025-06-28,03:00
17101,157.07,2025-06-28,03:15
17102,166.93,2025-06-28,03:30
17103,164.84,2025-06-28,03:45
17104,156.1,2025-06-28,04:00
17105,170.97,2025-06-28,04:15
17106,179.88,2025-06-28,04:30
17107,186.55,2025-06-28,04:45
17108,186.49,2025-06-28,05:00
17109,189.35,2025-06-28,05:15
17110,185.84,2025-06-28,05:30
17111,181.07,2025-06-28,05:45
17112,186.41,2025-06-28,06:00
17113,185.5,2025-06-28,06:15
17114,151.02,2025-06-28,06:30
17115,40.0,2025-06-28,06:45
17116,40.0,2025-06-28,07:00
17117,155.18,2025-06-28,07:15
17118,40.0,2025-06-28,07:30
17119,166.14,2025-06-28,07:45
17120,40.0,2025-06-28,08:00
17121,40.0,2025-06-28,08:15
17122,40.0,2025-06-28,08:30
17123,126.2,2025-06-28,08:45
17124,40.0,2025-06-28,09:00
17125,40.0,2025-06-28,09:15
17126,120.7,2025-06-28,09:30
17127,143.04,2025-06-28,09:45
17128,124.5,2025-06-28,10:00
17129,40.0,2025-06-28,10:15
17130,40.0,2025-06-28,10:30
17131,105.86,2025-06-28,10:45
17132,141.97,2025-06-28,11:00
17133,152.58,2025-06-28,11:15
17134,40.0,2025-06-28,11:30
17135,40.0,2025-06-28,11:45
17136,121.91,2025-06-28,12:00
17137,40.0,2025-06-28,12:15
17138,40.0,2025-06-28,12:30
17139,40.0,2025-06-28,12:45
17140,40.0,2025-06-28,13:00
17141,40.0,2025-06-28,13:15
17142,40.0,2025-06-28,13:30
17143,40.0,2025-06-28,13:45
17144,40.0,2025-06-28,14:00
17145,40.0,2025-06-28,14:15
17146,40.0,2025-06-28,14:30
17147,40.0,2025-06-28,14:45
17148,40.0,2025-06-28,15:00
17149,40.0,2025-06-28,15:15
17150,40.0,2025-06-28,15:30
17151,40.0,2025-06-28,15:45
17152,112.68,2025-06-28,16:00
17153,145.28,2025-06-28,16:15
17154,40.0,2025-06-28,16:30
