,price_diff,price_real_clear,price_ahead_clear,info_date,info_hour
35218,30.0,380.0,350.0,2025-09-13,20:30
35219,-20.0,350.0,370.0,2025-09-13,20:45
35220,10.0,380.0,370.0,2025-09-13,21:00
35221,80.0,400.0,320.0,2025-09-13,21:15
35222,100.0,450.0,350.0,2025-09-13,21:30
35223,110.0,450.0,340.0,2025-09-13,21:45
35224,70.0,390.0,320.0,2025-09-13,22:00
35225,110.0,460.0,350.0,2025-09-13,22:15
35226,120.0,460.0,340.0,2025-09-13,22:30
35227,110.0,450.0,340.0,2025-09-13,22:45
35228,90.0,400.0,310.0,2025-09-13,23:00
35229,130.0,450.0,320.0,2025-09-13,23:15
35230,160.0,460.0,300.0,2025-09-13,23:30
35231,90.0,390.0,300.0,2025-09-13,23:45
35232,50.0,350.0,300.0,2025-09-13,24:00
35233,130.0,330.0,200.0,2025-09-14,00:15
35234,120.0,320.0,200.0,2025-09-14,00:30
35235,130.0,330.0,200.0,2025-09-14,00:45
35236,210.0,370.0,160.0,2025-09-14,01:00
35237,170.0,320.0,150.0,2025-09-14,01:15
35238,220.0,300.0,80.0,2025-09-14,01:30
35239,229.51,280.0,50.49,2025-09-14,01:45
35240,229.51,280.0,50.49,2025-09-14,02:00
35241,199.52,250.0,50.48,2025-09-14,02:15
35242,-10.479999999999997,40.0,50.48,2025-09-14,02:30
35243,199.52,250.0,50.48,2025-09-14,02:45
35244,-10.479999999999997,40.0,50.48,2025-09-14,03:00
35245,-10.479999999999997,40.0,50.48,2025-09-14,03:15
35246,-10.479999999999997,40.0,50.48,2025-09-14,03:30
35247,-10.479999999999997,40.0,50.48,2025-09-14,03:45
35248,-10.479999999999997,40.0,50.48,2025-09-14,04:00
35249,-10.479999999999997,40.0,50.48,2025-09-14,04:15
35250,-10.469999999999999,40.0,50.47,2025-09-14,04:30
35251,-10.46,40.0,50.46,2025-09-14,04:45
35252,-10.46,40.0,50.46,2025-09-14,05:00
35253,-20.310000000000002,40.0,60.31,2025-09-14,05:15
35254,-20.310000000000002,40.0,60.31,2025-09-14,05:30
35255,-40.0,40.0,80.0,2025-09-14,05:45
35256,-40.0,40.0,80.0,2025-09-14,06:00
35257,-60.0,40.0,100.0,2025-09-14,06:15
35258,-120.0,40.0,160.0,2025-09-14,06:30
35259,80.0,280.0,200.0,2025-09-14,06:45
35260,30.0,280.0,250.0,2025-09-14,07:00
35261,40.0,280.0,240.0,2025-09-14,07:15
35262,40.0,280.0,240.0,2025-09-14,07:30
35263,-180.0,40.0,220.0,2025-09-14,07:45
35264,-200.0,40.0,240.0,2025-09-14,08:00
35265,-40.0,40.0,80.0,2025-09-14,08:15
35266,-10.0,40.0,50.0,2025-09-14,08:30
35267,-0.1599999999999966,40.0,40.16,2025-09-14,08:45
35268,-0.1599999999999966,40.0,40.16,2025-09-14,09:00
35269,-0.14999999999999858,40.0,40.15,2025-09-14,09:15
35270,-0.14999999999999858,40.0,40.15,2025-09-14,09:30
35271,-0.14999999999999858,40.0,40.15,2025-09-14,09:45
35272,-0.1599999999999966,40.0,40.16,2025-09-14,10:00
35273,-4.710000000000001,40.0,44.71,2025-09-14,10:15
35274,-4.649999999999999,40.0,44.65,2025-09-14,10:30
35275,-4.729999999999997,40.0,44.73,2025-09-14,10:45
35276,-9.149999999999999,40.0,49.15,2025-09-14,11:00
35277,-17.82,40.0,57.82,2025-09-14,11:15
35278,-18.340000000000003,40.0,58.34,2025-09-14,11:30
35279,-9.780000000000001,40.0,49.78,2025-09-14,11:45
35280,-5.43,40.0,45.43,2025-09-14,12:00
35281,-1.0600000000000023,40.0,41.06,2025-09-14,12:15
35282,-0.8900000000000006,40.0,40.89,2025-09-14,12:30
35283,-0.10000000000000142,40.0,40.1,2025-09-14,12:45
35284,-0.509999999999998,40.0,40.51,2025-09-14,13:00
35285,-0.28000000000000114,40.0,40.28,2025-09-14,13:15
35286,-0.28000000000000114,40.0,40.28,2025-09-14,13:30
35287,-0.28000000000000114,40.0,40.28,2025-09-14,13:45
35288,-0.21000000000000085,40.0,40.21,2025-09-14,14:00
35289,-0.8900000000000006,40.0,40.89,2025-09-14,14:15
35290,-0.4799999999999969,40.0,40.48,2025-09-14,14:30
35291,-0.8200000000000003,40.0,40.82,2025-09-14,14:45
35292,-0.8900000000000006,40.0,40.89,2025-09-14,15:00
35293,-0.9099999999999966,40.0,40.91,2025-09-14,15:15
35294,-0.8999999999999986,40.0,40.9,2025-09-14,15:30
35295,-5.960000000000001,40.0,45.96,2025-09-14,15:45
35296,-5.899999999999999,40.0,45.9,2025-09-14,16:00
35297,-10.630000000000003,40.0,50.63,2025-09-14,16:15
35298,-10.659999999999997,40.0,50.66,2025-09-14,16:30
35299,-10.57,40.0,50.57,2025-09-14,16:45
35300,112.02000000000001,162.75,50.73,2025-09-14,17:00
35301,-10.810000000000002,40.0,50.81,2025-09-14,17:15
35302,-10.590000000000003,40.0,50.59,2025-09-14,17:30
35303,-28.519999999999996,40.0,68.52,2025-09-14,17:45
35304,-40.81999999999999,40.0,80.82,2025-09-14,18:00
35305,-78.86,40.0,118.86,2025-09-14,18:15
35306,-109.94,40.0,149.94,2025-09-14,18:30
35307,-143.04,40.0,183.04,2025-09-14,18:45
35308,-35.11,40.0,75.11,2025-09-14,19:00
35309,-76.64,40.0,116.64,2025-09-14,19:15
35310,-90.03999999999999,40.0,130.04,2025-09-14,19:30
35311,61.31999999999999,173.64,112.32,2025-09-14,19:45
35312,-72.28,40.0,112.28,2025-09-14,20:00
35313,-34.599999999999994,40.0,74.6,2025-09-14,20:15
35314,124.94,187.97,63.03,2025-09-14,20:30
35315,120.44,183.34,62.9,2025-09-14,20:45
35316,90.0,152.07,62.07,2025-09-14,21:00
35317,136.20999999999998,187.54,51.33,2025-09-14,21:15
35318,153.65,199.68,46.03,2025-09-14,21:30
35319,141.57,187.59,46.02,2025-09-14,21:45
35320,-6.030000000000001,40.0,46.03,2025-09-14,22:00
35321,110.55,156.66,46.11,2025-09-14,22:15
35322,-6.219999999999999,40.0,46.22,2025-09-14,22:30
35323,-6.219999999999999,40.0,46.22,2025-09-14,22:45
35324,-0.7299999999999969,40.0,40.73,2025-09-14,23:00
35325,-0.759999999999998,40.0,40.76,2025-09-14,23:15
35326,-3.960000000000001,40.0,43.96,2025-09-14,23:30
35327,-0.759999999999998,40.0,40.76,2025-09-14,23:45
35328,-0.7299999999999969,40.0,40.73,2025-09-14,24:00
35329,-7.640000000000001,40.0,47.64,2025-09-15,00:15
35330,-7.659999999999997,40.0,47.66,2025-09-15,00:30
35331,-7.640000000000001,40.0,47.64,2025-09-15,00:45
35332,-7.689999999999998,40.0,47.69,2025-09-15,01:00
35333,-7.299999999999997,40.0,47.3,2025-09-15,01:15
35334,-11.0,40.0,51.0,2025-09-15,01:30
35335,-11.020000000000003,40.0,51.02,2025-09-15,01:45
35336,-11.36,40.0,51.36,2025-09-15,02:00
35337,-11.07,40.0,51.07,2025-09-15,02:15
35338,-11.090000000000003,40.0,51.09,2025-09-15,02:30
35339,-11.119999999999997,40.0,51.12,2025-09-15,02:45
35340,-20.86,40.0,60.86,2025-09-15,03:00
35341,-40.269999999999996,40.0,80.27,2025-09-15,03:15
35342,-60.0,40.0,100.0,2025-09-15,03:30
35343,-60.0,40.0,100.0,2025-09-15,03:45
35344,-60.0,40.0,100.0,2025-09-15,04:00
35345,-90.0,40.0,130.0,2025-09-15,04:15
35346,-90.0,40.0,130.0,2025-09-15,04:30
35347,-120.0,40.0,160.0,2025-09-15,04:45
35348,-110.0,40.0,150.0,2025-09-15,05:00
35349,-140.0,40.0,180.0,2025-09-15,05:15
35350,-190.0,40.0,230.0,2025-09-15,05:30
35351,-210.0,40.0,250.0,2025-09-15,05:45
35352,-240.0,40.0,280.0,2025-09-15,06:00
35353,-249.8,40.0,289.8,2025-09-15,06:15
35354,-260.0,40.0,300.0,2025-09-15,06:30
35355,-260.0,40.0,300.0,2025-09-15,06:45
35356,-260.0,40.0,300.0,2025-09-15,07:00
35357,-240.0,40.0,280.0,2025-09-15,07:15
35358,-210.0,40.0,250.0,2025-09-15,07:30
35359,-200.0,40.0,240.0,2025-09-15,07:45
35360,-110.0,40.0,150.0,2025-09-15,08:00
35361,-20.509999999999998,40.0,60.51,2025-09-15,08:15
35362,-10.719999999999999,40.0,50.72,2025-09-15,08:30
35363,-10.049999999999997,40.0,50.05,2025-09-15,08:45
35364,-10.100000000000001,40.0,50.1,2025-09-15,09:00
35365,-1.0300000000000011,40.0,41.03,2025-09-15,09:15
35366,-1.0200000000000031,40.0,41.02,2025-09-15,09:30
35367,-4.759999999999998,40.0,44.76,2025-09-15,09:45
35368,-4.950000000000003,40.0,44.95,2025-09-15,10:00
35369,-18.0,40.0,58.0,2025-09-15,10:15
35370,-26.0,40.0,66.0,2025-09-15,10:30
35371,-50.41,40.0,90.41,2025-09-15,10:45
35372,-59.44,40.0,99.44,2025-09-15,11:00
35373,-126.12,40.0,166.12,2025-09-15,11:15
35374,-110.99000000000001,40.0,150.99,2025-09-15,11:30
35375,-107.12,40.0,147.12,2025-09-15,11:45
35376,-100.75,40.0,140.75,2025-09-15,12:00
35377,-28.019999999999996,40.0,68.02,2025-09-15,12:15
35378,-18.740000000000002,40.0,58.74,2025-09-15,12:30
35379,-5.189999999999998,40.0,45.19,2025-09-15,12:45
35380,-5.119999999999997,40.0,45.12,2025-09-15,13:00
35381,-0.6899999999999977,40.0,40.69,2025-09-15,13:15
35382,-5.259999999999998,40.0,45.26,2025-09-15,13:30
35383,-5.479999999999997,40.0,45.48,2025-09-15,13:45
35384,-19.21,40.0,59.21,2025-09-15,14:00
35385,-27.959999999999994,40.0,67.96,2025-09-15,14:15
35386,-51.08,40.0,91.08,2025-09-15,14:30
35387,-60.040000000000006,40.0,100.04,2025-09-15,14:45
35388,-54.959999999999994,40.0,94.96,2025-09-15,15:00
35389,-79.25,40.0,119.25,2025-09-15,15:15
35390,-88.85,40.0,128.85,2025-09-15,15:30
35391,-102.84,40.0,142.84,2025-09-15,15:45
35392,-108.0,40.0,148.0,2025-09-15,16:00
35393,-110.72,40.0,150.72,2025-09-15,16:15
35394,-112.06,40.0,152.06,2025-09-15,16:30
35395,-22.870000000000005,130.99,153.86,2025-09-15,16:45
35396,10.77000000000001,174.37,163.6,2025-09-15,17:00
35397,-159.63,40.0,199.63,2025-09-15,17:15
35398,31.269999999999982,263.07,231.8,2025-09-15,17:30
35399,79.82,321.02,241.2,2025-09-15,17:45
35400,58.889999999999986,321.34,262.45,2025-09-15,18:00
35401,35.450000000000045,316.72,281.27,2025-09-15,18:15
35402,115.70999999999998,390.53,274.82,2025-09-15,18:30
35403,12.539999999999964,308.02,295.48,2025-09-15,18:45
35404,-79.95999999999998,290.04,370.0,2025-09-15,19:00
35405,-21.180000000000007,348.82,370.0,2025-09-15,19:15
35406,-31.120000000000005,338.88,370.0,2025-09-15,19:30
35407,-106.24000000000001,263.76,370.0,2025-09-15,19:45
35408,-135.36,234.64,370.0,2025-09-15,20:00
35409,-99.88999999999999,220.11,320.0,2025-09-15,20:15
35410,-177.15,142.85,320.0,2025-09-15,20:30
35411,-10.0,300.0,310.0,2025-09-15,20:45
35412,-20.0,290.0,310.0,2025-09-15,21:00
35413,-121.46000000000001,178.54,300.0,2025-09-15,21:15
35414,-99.25,180.75,280.0,2025-09-15,21:30
35415,-200.0,40.0,240.0,2025-09-15,21:45
35416,124.03000000000003,302.85,178.82,2025-09-15,22:00
35417,16.77000000000001,208.58,191.81,2025-09-15,22:15
35418,9.219999999999999,200.04,190.82,2025-09-15,22:30
35419,12.900000000000006,193.15,180.25,2025-09-15,22:45
35420,19.289999999999992,181.84,162.55,2025-09-15,23:00
35421,19.170000000000016,153.77,134.6,2025-09-15,23:15
35422,25.069999999999993,154.0,128.93,2025-09-15,23:30
35423,96.36,193.91,97.55,2025-09-15,23:45
35424,140.64999999999998,222.91,82.26,2025-09-15,24:00
35425,118.53000000000002,205.49,86.96,2025-09-16,00:15
35426,96.31000000000002,204.05,107.74,2025-09-16,00:30
35427,229.98000000000002,334.72,104.74,2025-09-16,00:45
35428,230.82,324.71,93.89,2025-09-16,01:00
35429,160.17000000000002,242.08,81.91,2025-09-16,01:15
35430,133.01999999999998,221.53,88.51,2025-09-16,01:30
35431,99.54,193.74,94.2,2025-09-16,01:45
35432,109.51999999999998,189.92,80.4,2025-09-16,02:00
35433,73.03000000000002,152.58,79.55,2025-09-16,02:15
35434,93.01,161.43,68.42,2025-09-16,02:30
35435,132.48000000000002,205.27,72.79,2025-09-16,02:45
35436,114.97,176.9,61.93,2025-09-16,03:00
35437,123.19999999999999,185.17,61.97,2025-09-16,03:15
35438,118.59,186.06,67.47,2025-09-16,03:30
35439,116.07,183.92,67.85,2025-09-16,03:45
35440,-22.630000000000003,40.0,62.63,2025-09-16,04:00
35441,-33.599999999999994,40.0,73.6,2025-09-16,04:15
35442,-40.31,40.0,80.31,2025-09-16,04:30
35443,-40.879999999999995,40.0,80.88,2025-09-16,04:45
35444,-39.209999999999994,40.0,79.21,2025-09-16,05:00
35445,-65.04,40.0,105.04,2025-09-16,05:15
35446,-52.5,40.0,92.5,2025-09-16,05:30
35447,-69.65,40.0,109.65,2025-09-16,05:45
35448,52.14999999999999,160.41,108.26,2025-09-16,06:00
35449,98.08000000000001,231.43,133.35,2025-09-16,06:15
35450,130.97,262.5,131.53,2025-09-16,06:30
35451,131.95,268.9,136.95,2025-09-16,06:45
35452,165.91,301.13,135.22,2025-09-16,07:00
35453,113.18,215.11,101.93,2025-09-16,07:15
35454,124.8,215.51,90.71,2025-09-16,07:30
35455,110.29,201.06,90.77,2025-09-16,07:45
35456,-22.19999999999999,173.44,195.64,2025-09-16,08:00
35457,39.8,88.16,48.36,2025-09-16,08:15
35458,39.65,88.13,48.48,2025-09-16,08:30
35459,-8.740000000000002,40.0,48.74,2025-09-16,08:45
35460,-8.700000000000003,40.0,48.7,2025-09-16,09:00
35461,-1.6300000000000026,40.0,41.63,2025-09-16,09:15
35462,-1.6099999999999994,40.0,41.61,2025-09-16,09:30
35463,-5.229999999999997,40.0,45.23,2025-09-16,09:45
35464,-5.390000000000001,40.0,45.39,2025-09-16,10:00
35465,-24.22,40.0,64.22,2025-09-16,10:15
35466,-20.520000000000003,40.0,60.52,2025-09-16,10:30
35467,-25.090000000000003,40.0,65.09,2025-09-16,10:45
35468,-43.89,40.0,83.89,2025-09-16,11:00
35469,-53.25,40.0,93.25,2025-09-16,11:15
35470,-56.010000000000005,40.0,96.01,2025-09-16,11:30
35471,-57.53,40.0,97.53,2025-09-16,11:45
35472,-38.25,40.0,78.25,2025-09-16,12:00
35473,-80.66,40.0,120.66,2025-09-16,12:15
35474,-71.43,40.0,111.43,2025-09-16,12:30
35475,-13.75,40.0,53.75,2025-09-16,12:45
35476,-6.789999999999999,40.0,46.79,2025-09-16,13:00
35477,-8.21,40.0,48.21,2025-09-16,13:15
35478,-8.159999999999997,40.0,48.16,2025-09-16,13:30
35479,-8.100000000000001,40.0,48.1,2025-09-16,13:45
35480,-18.35,40.0,58.35,2025-09-16,14:00
35481,-22.9,40.0,62.9,2025-09-16,14:15
35482,60.14000000000001,123.29,63.15,2025-09-16,14:30
35483,83.88999999999999,145.63,61.74,2025-09-16,14:45
35484,60.04,122.39,62.35,2025-09-16,15:00
35485,63.58000000000001,161.55,97.97,2025-09-16,15:15
35486,50.03999999999999,152.72,102.68,2025-09-16,15:30
35487,-0.6899999999999977,156.47,157.16,2025-09-16,15:45
35488,12.420000000000016,186.83,174.41,2025-09-16,16:00
35489,-5.579999999999984,193.71,199.29,2025-09-16,16:15
35490,-16.22,188.8,205.02,2025-09-16,16:30
35491,31.119999999999976,243.2,212.08,2025-09-16,16:45
35492,-14.759999999999991,212.36,227.12,2025-09-16,17:00
35493,-26.870000000000005,217.42,244.29,2025-09-16,17:15
35494,-76.03999999999999,214.16,290.2,2025-09-16,17:30
35495,-7.900000000000006,242.25,250.15,2025-09-16,17:45
35496,-33.72,215.15,248.87,2025-09-16,18:00
35497,56.20999999999998,298.33,242.12,2025-09-16,18:15
35498,-12.460000000000008,237.64,250.1,2025-09-16,18:30
35499,-34.139999999999986,212.74,246.88,2025-09-16,18:45
35500,6.759999999999991,178.97,172.21,2025-09-16,19:00
35501,-89.94,40.0,129.94,2025-09-16,19:15
35502,12.659999999999997,160.12,147.46,2025-09-16,19:30
35503,-113.28999999999999,40.0,153.29,2025-09-16,19:45
35504,-126.16,40.0,166.16,2025-09-16,20:00
35505,32.24000000000001,157.74,125.5,2025-09-16,20:15
35506,-66.91,40.0,106.91,2025-09-16,20:30
35507,53.31000000000002,157.58,104.27,2025-09-16,20:45
35508,-58.879999999999995,40.0,98.88,2025-09-16,21:00
35509,82.41,148.25,65.84,2025-09-16,21:15
35510,85.38,146.5,61.12,2025-09-16,21:30
35511,-26.92,40.0,66.92,2025-09-16,21:45
35512,-22.35,40.0,62.35,2025-09-16,22:00
35513,-62.42,40.0,102.42,2025-09-16,22:15
35514,-40.709999999999994,40.0,80.71,2025-09-16,22:30
35515,-35.55,40.0,75.55,2025-09-16,22:45
35516,-42.66,40.0,82.66,2025-09-16,23:00
35517,-28.78,40.0,68.78,2025-09-16,23:15
35518,-28.92,40.0,68.92,2025-09-16,23:30
35519,-29.430000000000007,40.0,69.43,2025-09-16,23:45
35520,-24.450000000000003,40.0,64.45,2025-09-16,24:00
35521,-39.230000000000004,40.0,79.23,2025-09-17,00:15
35522,-38.790000000000006,40.0,78.79,2025-09-17,00:30
35523,-40.55,40.0,80.55,2025-09-17,00:45
35524,-41.81,40.0,81.81,2025-09-17,01:00
35525,-43.040000000000006,40.0,83.04,2025-09-17,01:15
35526,-61.260000000000005,40.0,101.26,2025-09-17,01:30
35527,-67.53,40.0,107.53,2025-09-17,01:45
35528,-66.44,40.0,106.44,2025-09-17,02:00
35529,-63.019999999999996,40.0,103.02,2025-09-17,02:15
35530,-63.620000000000005,40.0,103.62,2025-09-17,02:30
35531,-64.08,40.0,104.08,2025-09-17,02:45
35532,-66.01,40.0,106.01,2025-09-17,03:00
35533,-70.74,40.0,110.74,2025-09-17,03:15
35534,-70.55,40.0,110.55,2025-09-17,03:30
35535,-70.35,40.0,110.35,2025-09-17,03:45
35536,-69.82,40.0,109.82,2025-09-17,04:00
35537,-70.1,40.0,110.1,2025-09-17,04:15
35538,-70.69,40.0,110.69,2025-09-17,04:30
35539,-69.85,40.0,109.85,2025-09-17,04:45
35540,-70.82,40.0,110.82,2025-09-17,05:00
35541,-92.44999999999999,40.0,132.45,2025-09-17,05:15
35542,-90.85,40.0,130.85,2025-09-17,05:30
35543,-101.22999999999999,40.0,141.23,2025-09-17,05:45
35544,-100.21000000000001,40.0,140.21,2025-09-17,06:00
35545,-126.21000000000001,40.0,166.21,2025-09-17,06:15
35546,-98.97999999999999,81.66,180.64,2025-09-17,06:30
35547,-17.340000000000003,146.4,163.74,2025-09-17,06:45
35548,-119.56,40.0,159.56,2025-09-17,07:00
35549,-138.0,40.0,178.0,2025-09-17,07:15
35550,7.400000000000006,186.79,179.39,2025-09-17,07:30
35551,9.820000000000022,187.86,178.04,2025-09-17,07:45
35552,-60.29999999999998,171.83,232.13,2025-09-17,08:00
35553,-89.07,40.0,129.07,2025-09-17,08:15
35554,-66.9,40.0,106.9,2025-09-17,08:30
35555,-40.55,40.0,80.55,2025-09-17,08:45
35556,-23.33,40.0,63.33,2025-09-17,09:00
35557,-16.369999999999997,40.0,56.37,2025-09-17,09:15
35558,-16.64,40.0,56.64,2025-09-17,09:30
35559,121.84,190.44,68.6,2025-09-17,09:45
35560,41.84,150.68,108.84,2025-09-17,10:00
35561,50.150000000000006,233.61,183.46,2025-09-17,10:15
35562,70.30000000000001,271.35,201.05,2025-09-17,10:30
35563,89.78000000000003,313.16,223.38,2025-09-17,10:45
35564,93.15,321.18,228.03,2025-09-17,11:00
35565,82.79000000000002,365.49,282.7,2025-09-17,11:15
35566,80.15999999999997,370.28,290.12,2025-09-17,11:30
35567,100.33000000000004,383.67,283.34,2025-09-17,11:45
35568,96.18,359.41,263.23,2025-09-17,12:00
35569,33.14000000000004,314.6,281.46,2025-09-17,12:15
35570,58.960000000000036,290.66,231.7,2025-09-17,12:30
35571,62.160000000000025,263.72,201.56,2025-09-17,12:45
35572,88.08999999999997,283.21,195.12,2025-09-17,13:00
35573,103.38000000000002,302.36,198.98,2025-09-17,13:15
35574,101.08999999999997,295.58,194.49,2025-09-17,13:30
35575,52.410000000000025,274.92,222.51,2025-09-17,13:45
35576,95.0,318.25,223.25,2025-09-17,14:00
35577,50.29000000000002,337.91,287.62,2025-09-17,14:15
35578,21.99000000000001,321.58,299.59,2025-09-17,14:30
35579,7.730000000000018,294.85,287.12,2025-09-17,14:45
35580,3.069999999999993,321.7,318.63,2025-09-17,15:00
35581,-9.220000000000027,312.44,321.66,2025-09-17,15:15
35582,-15.519999999999982,296.75,312.27,2025-09-17,15:30
35583,10.689999999999998,318.03,307.34,2025-09-17,15:45
35584,71.74000000000001,370.66,298.92,2025-09-17,16:00
35585,65.91000000000003,390.49,324.58,2025-09-17,16:15
35586,67.32999999999998,392.59,325.26,2025-09-17,16:30
35587,71.37,400.37,329.0,2025-09-17,16:45
35588,23.159999999999968,320.13,296.97,2025-09-17,17:00
35589,3.8899999999999864,308.89,305.0,2025-09-17,17:15
35590,1.5600000000000023,298.86,297.3,2025-09-17,17:30
35591,33.50999999999999,308.3,274.79,2025-09-17,17:45
35592,-14.5,304.14,318.64,2025-09-17,18:00
35593,-106.84,197.48,304.32,2025-09-17,18:15
35594,-24.689999999999998,311.12,335.81,2025-09-17,18:30
35595,-14.529999999999973,339.55,354.08,2025-09-17,18:45
35596,63.45999999999998,312.7,249.24,2025-09-17,19:00
35597,23.650000000000006,216.71,193.06,2025-09-17,19:15
35598,125.44999999999999,335.52,210.07,2025-09-17,19:30
35599,123.49000000000001,342.31,218.82,2025-09-17,19:45
35600,224.15000000000003,399.22,175.07,2025-09-17,20:00
35601,103.66,254.24,150.58,2025-09-17,20:15
35602,103.12,241.41,138.29,2025-09-17,20:30
35603,119.19,257.0,137.81,2025-09-17,20:45
35604,173.96000000000004,296.79,122.83,2025-09-17,21:00
35605,98.46000000000001,195.58,97.12,2025-09-17,21:15
35606,88.72000000000001,205.49,116.77,2025-09-17,21:30
35607,95.83999999999999,212.85,117.01,2025-09-17,21:45
35608,83.80000000000001,171.9,88.1,2025-09-17,22:00
35609,165.98000000000002,295.29,129.31,2025-09-17,22:15
35610,168.96,300.13,131.17,2025-09-17,22:30
35611,153.67000000000002,275.92,122.25,2025-09-17,22:45
35612,114.39,238.68,124.29,2025-09-17,23:00
35613,113.21000000000001,203.99,90.78,2025-09-17,23:15
35614,108.74,195.78,87.04,2025-09-17,23:30
35615,106.36,193.72,87.36,2025-09-17,23:45
35616,105.10000000000001,186.49,81.39,2025-09-17,24:00
35617,77.57,174.14,96.57,2025-09-18,00:15
35618,42.96000000000001,140.96,98.0,2025-09-18,00:30
35619,59.459999999999994,161.45,101.99,2025-09-18,00:45
35620,85.42000000000002,187.74,102.32,2025-09-18,01:00
35621,94.43999999999998,180.14,85.7,2025-09-18,01:15
35622,36.74000000000001,139.71,102.97,2025-09-18,01:30
35623,40.129999999999995,143.91,103.78,2025-09-18,01:45
35624,64.6,167.98,103.38,2025-09-18,02:00
35625,74.07,178.07,104.0,2025-09-18,02:15
35626,73.33999999999999,177.13,103.79,2025-09-18,02:30
35627,33.96000000000001,127.81,93.85,2025-09-18,02:45
35628,21.210000000000008,125.59,104.38,2025-09-18,03:00
35629,-46.22,40.0,86.22,2025-09-18,03:15
35630,-52.019999999999996,40.0,92.02,2025-09-18,03:30
35631,51.969999999999985,137.67,85.7,2025-09-18,03:45
35632,64.56,144.19,79.63,2025-09-18,04:00
35633,50.72999999999999,162.14,111.41,2025-09-18,04:15
35634,14.929999999999993,133.1,118.17,2025-09-18,04:30
35635,10.52000000000001,128.33,117.81,2025-09-18,04:45
35636,-78.24,40.0,118.24,2025-09-18,05:00
35637,91.74,210.32,118.58,2025-09-18,05:15
35638,32.910000000000025,184.11,151.2,2025-09-18,05:30
35639,85.68,218.1,132.42,2025-09-18,05:45
35640,70.63999999999999,229.41,158.77,2025-09-18,06:00
35641,43.50999999999999,191.29,147.78,2025-09-18,06:15
35642,85.19,239.19,154.0,2025-09-18,06:30
35643,117.40999999999997,270.71,153.3,2025-09-18,06:45
35644,113.66999999999999,277.27,163.6,2025-09-18,07:00
35645,111.09,245.88,134.79,2025-09-18,07:15
35646,105.73000000000002,246.71,140.98,2025-09-18,07:30
35647,63.41999999999999,199.44,136.02,2025-09-18,07:45
35648,56.31,268.0,211.69,2025-09-18,08:00
35649,69.41999999999999,188.76,119.34,2025-09-18,08:15
35650,73.68999999999998,175.23,101.54,2025-09-18,08:30
35651,161.96,240.61,78.65,2025-09-18,08:45
35652,100.67,173.72,73.05,2025-09-18,09:00
35653,84.63000000000001,181.08,96.45,2025-09-18,09:15
35654,109.37,241.21,131.84,2025-09-18,09:30
35655,195.74999999999997,339.83,144.08,2025-09-18,09:45
35656,183.81,291.69,107.88,2025-09-18,10:00
35657,122.72999999999999,337.83,215.1,2025-09-18,10:15
35658,84.09000000000003,319.98,235.89,2025-09-18,10:30
35659,73.0,345.1,272.1,2025-09-18,10:45
35660,83.25,357.92,274.67,2025-09-18,11:00
35661,71.5,365.75,294.25,2025-09-18,11:15
35662,62.0,365.53,303.53,2025-09-18,11:30
35663,49.620000000000005,352.31,302.69,2025-09-18,11:45
35664,42.55000000000001,343.24,300.69,2025-09-18,12:00
35665,8.0,285.47,277.47,2025-09-18,12:15
35666,-20.680000000000007,258.03,278.71,2025-09-18,12:30
35667,-26.359999999999985,227.21,253.57,2025-09-18,12:45
35668,-39.95999999999998,167.08,207.04,2025-09-18,13:00
35669,-36.06,152.19,188.25,2025-09-18,13:15
35670,-8.169999999999987,157.74,165.91,2025-09-18,13:30
35671,21.829999999999984,215.23,193.4,2025-09-18,13:45
35672,1.3400000000000034,215.58,214.24,2025-09-18,14:00
35673,-15.349999999999966,240.93,256.28,2025-09-18,14:15
35674,-16.269999999999982,239.36,255.63,2025-09-18,14:30
35675,8.630000000000024,262.67,254.04,2025-09-18,14:45
35676,-21.090000000000003,230.85,251.94,2025-09-18,15:00
35677,5.269999999999982,270.56,265.29,2025-09-18,15:15
35678,25.150000000000034,283.72,258.57,2025-09-18,15:30
35679,41.39999999999998,299.82,258.42,2025-09-18,15:45
35680,-10.930000000000007,265.82,276.75,2025-09-18,16:00
35681,-2.3000000000000114,286.17,288.47,2025-09-18,16:15
35682,2.7700000000000387,290.97,288.2,2025-09-18,16:30
35683,42.329999999999984,331.13,288.8,2025-09-18,16:45
35684,26.310000000000002,319.81,293.5,2025-09-18,17:00
35685,8.960000000000036,364.47,355.51,2025-09-18,17:15
35686,75.38999999999999,444.69,369.3,2025-09-18,17:30
35687,67.22000000000003,435.43,368.21,2025-09-18,17:45
35688,9.360000000000014,376.37,367.01,2025-09-18,18:00
35689,105.02000000000004,435.17,330.15,2025-09-18,18:15
35690,95.31,429.24,333.93,2025-09-18,18:30
35691,119.85000000000002,455.05,335.2,2025-09-18,18:45
35692,172.38,452.18,279.8,2025-09-18,19:00
35693,170.33999999999997,450.0,279.66,2025-09-18,19:15
35694,170.36,450.0,279.64,2025-09-18,19:30
35695,100.38999999999999,380.0,279.61,2025-09-18,19:45
35696,70.41000000000003,350.0,279.59,2025-09-18,20:00
35697,43.110000000000014,320.0,276.89,2025-09-18,20:15
35698,-4.339999999999975,201.33,205.67,2025-09-18,20:30
35699,-19.47,217.08,236.55,2025-09-18,20:45
35700,47.25,245.24,197.99,2025-09-18,21:00
