,info_date,info_hour,price_diff,price_real_clear,price_ahead_clear
38901,2025-10-22,05:15,98.3,174.13,75.83
38902,2025-10-22,05:30,90.46,165.76,75.3
38903,2025-10-22,05:45,88.11,157.63,69.52
38904,2025-10-22,06:00,54.489999999999995,128.45,73.96
38905,2025-10-22,06:15,115.91,195.03,79.12
38906,2025-10-22,06:30,99.13000000000001,175.96,76.83
38907,2025-10-22,06:45,117.51,194.46,76.95
38908,2025-10-22,07:00,117.32000000000001,198.86,81.54
38909,2025-10-22,07:15,116.65,193.33,76.68
38910,2025-10-22,07:30,94.87,197.19,102.32
38911,2025-10-22,07:45,100.60000000000001,204.61,104.01
38912,2025-10-22,08:00,40.22999999999999,178.01,137.78
38913,2025-10-22,08:15,93.59000000000002,184.36,90.77
38914,2025-10-22,08:30,79.55,153.78,74.23
38915,2025-10-22,08:45,-15.86,40.0,55.86
38916,2025-10-22,09:00,-16.39,40.0,56.39
38917,2025-10-22,09:15,-4.890000000000001,40.0,44.89
38918,2025-10-22,09:30,-4.829999999999998,40.0,44.83
38919,2025-10-22,09:45,-4.649999999999999,40.0,44.65
38920,2025-10-22,10:00,-4.740000000000002,40.0,44.74
38921,2025-10-22,10:15,-4.890000000000001,40.0,44.89
38922,2025-10-22,10:30,-5.060000000000002,40.0,45.06
38923,2025-10-22,10:45,-5.109999999999999,40.0,45.11
38924,2025-10-22,11:00,-5.039999999999999,40.0,45.04
38925,2025-10-22,11:15,-4.93,40.0,44.93
38926,2025-10-22,11:30,-5.060000000000002,40.0,45.06
38927,2025-10-22,11:45,-5.170000000000002,40.0,45.17
38928,2025-10-22,12:00,-5.369999999999997,40.0,45.37
38929,2025-10-22,12:15,-5.479999999999997,40.0,45.48
38930,2025-10-22,12:30,-5.619999999999997,40.0,45.62
38931,2025-10-22,12:45,-5.710000000000001,40.0,45.71
38932,2025-10-22,13:00,-5.82,40.0,45.82
38933,2025-10-22,13:15,-5.82,40.0,45.82
38934,2025-10-22,13:30,-5.759999999999998,40.0,45.76
38935,2025-10-22,13:45,-5.810000000000002,40.0,45.81
38936,2025-10-22,14:00,-5.770000000000003,40.0,45.77
38937,2025-10-22,14:15,-5.700000000000003,40.0,45.7
38938,2025-10-22,14:30,-5.609999999999999,40.0,45.61
38939,2025-10-22,14:45,-5.609999999999999,40.0,45.61
38940,2025-10-22,15:00,-5.469999999999999,40.0,45.47
38941,2025-10-22,15:15,-5.68,40.0,45.68
38942,2025-10-22,15:30,-4.990000000000002,40.0,44.99
38943,2025-10-22,15:45,-4.82,40.0,44.82
38944,2025-10-22,16:00,-4.619999999999997,40.0,44.62
38945,2025-10-22,16:15,-4.609999999999999,40.0,44.61
38946,2025-10-22,16:30,-4.740000000000002,40.0,44.74
38947,2025-10-22,16:45,-4.850000000000001,40.0,44.85
38948,2025-10-22,17:00,-5.659999999999997,40.0,45.66
38949,2025-10-22,17:15,103.08,174.91,71.83
38950,2025-10-22,17:30,199.13,317.52,118.39
38951,2025-10-22,17:45,93.97999999999999,175.89,81.91
38952,2025-10-22,18:00,36.56,192.18,155.62
38953,2025-10-22,18:15,-14.629999999999995,189.85,204.48
38954,2025-10-22,18:30,-19.109999999999985,185.49,204.6
38955,2025-10-22,18:45,-59.0,194.98,253.98
38956,2025-10-22,19:00,-70.48999999999998,193.35,263.84
38957,2025-10-22,19:15,-214.04,40.0,254.04
38958,2025-10-22,19:30,-214.03,40.0,254.03
38959,2025-10-22,19:45,26.05000000000001,280.0,253.95
38960,2025-10-22,20:00,36.22000000000003,300.0,263.78
38961,2025-10-22,20:15,-5.27000000000001,248.64,253.91
38962,2025-10-22,20:30,-5.259999999999991,248.72,253.98
38963,2025-10-22,20:45,35.849999999999994,280.0,244.15
38964,2025-10-22,21:00,45.379999999999995,250.0,204.62
38965,2025-10-22,21:15,-64.18,180.0,244.18
38966,2025-10-22,21:30,-144.67,40.0,184.67
38967,2025-10-22,21:45,-115.1,40.0,155.1
38968,2025-10-22,22:00,24.900000000000006,180.0,155.1
38969,2025-10-22,22:15,114.5,250.0,135.5
38970,2025-10-22,22:30,84.88,250.0,165.12
38971,2025-10-22,22:45,86.72,242.02,155.3
38972,2025-10-22,23:00,84.85,250.0,165.15
38973,2025-10-22,23:15,94.72,250.0,155.28
38974,2025-10-22,23:30,24.689999999999998,180.0,155.31
38975,2025-10-22,23:45,114.41999999999999,250.0,135.58
38976,2025-10-22,24:00,114.39,240.0,125.61
38977,2025-10-23,00:15,116.43,300.0,183.57
38978,2025-10-23,00:30,65.53,300.0,234.47
38979,2025-10-23,00:45,65.49000000000001,300.0,234.51
38980,2025-10-23,01:00,65.32,290.0,224.68
38981,2025-10-23,01:15,64.84,250.0,185.16
38982,2025-10-23,01:30,55.03999999999999,260.0,204.96
38983,2025-10-23,01:45,55.00999999999999,260.0,204.99
38984,2025-10-23,02:00,74.75,260.0,185.25
38985,2025-10-23,02:15,64.72,250.0,185.28
38986,2025-10-23,02:30,64.69,250.0,185.31
38987,2025-10-23,02:45,64.66,250.0,185.34
38988,2025-10-23,03:00,64.63,250.0,185.37
38989,2025-10-23,03:15,64.6,250.0,185.4
38990,2025-10-23,03:30,34.58000000000001,220.0,185.42
38991,2025-10-23,03:45,64.55000000000001,250.0,185.45
38992,2025-10-23,04:00,6.430000000000007,220.0,213.57
38993,2025-10-23,04:15,-145.51,40.0,185.51
38994,2025-10-23,04:30,-145.54,40.0,185.54
38995,2025-10-23,04:45,-155.45,40.0,195.45
38996,2025-10-23,05:00,-165.32,40.0,205.32
38997,2025-10-23,05:15,36.43000000000001,250.0,213.57
38998,2025-10-23,05:30,14.75,220.0,205.25
38999,2025-10-23,05:45,-145.51,40.0,185.51
39000,2025-10-23,06:00,-164.36,40.0,204.36
39001,2025-10-23,06:15,33.55000000000001,240.0,206.45
39002,2025-10-23,06:30,21.069999999999993,250.0,228.93
39003,2025-10-23,06:45,-15.259999999999991,250.0,265.26
39004,2025-10-23,07:00,-31.060000000000002,250.0,281.06
39005,2025-10-23,07:15,26.889999999999986,300.0,273.11
39006,2025-10-23,07:30,-3.509999999999991,300.0,303.51
39007,2025-10-23,07:45,3.519999999999982,300.0,296.48
39008,2025-10-23,08:00,57.05000000000001,360.0,302.95
39009,2025-10-23,08:15,35.93000000000001,300.0,264.07
39010,2025-10-23,08:30,33.829999999999984,300.0,266.17
39011,2025-10-23,08:45,55.99000000000001,290.0,234.01
39012,2025-10-23,09:00,25.659999999999997,200.0,174.34
39013,2025-10-23,09:15,-64.69,40.0,104.69
39014,2025-10-23,09:30,-24.709999999999994,40.0,64.71
39015,2025-10-23,09:45,-13.619999999999997,40.0,53.62
39016,2025-10-23,10:00,-9.649999999999999,40.0,49.65
39017,2025-10-23,10:15,131.29,192.94,61.65
39018,2025-10-23,10:30,140.5,195.68,55.18
39019,2025-10-23,10:45,146.9,196.74,49.84
39020,2025-10-23,11:00,-9.89,40.0,49.89
39021,2025-10-23,11:15,-9.950000000000003,40.0,49.95
39022,2025-10-23,11:30,-8.350000000000001,40.0,48.35
39023,2025-10-23,11:45,-8.509999999999998,40.0,48.51
39024,2025-10-23,12:00,-8.68,40.0,48.68
39025,2025-10-23,12:15,-8.79,40.0,48.79
39026,2025-10-23,12:30,-8.829999999999998,40.0,48.83
39027,2025-10-23,12:45,-8.909999999999997,40.0,48.91
39028,2025-10-23,13:00,-4.520000000000003,40.0,44.52
39029,2025-10-23,13:15,-4.539999999999999,40.0,44.54
39030,2025-10-23,13:30,-4.509999999999998,40.0,44.51
39031,2025-10-23,13:45,-4.600000000000001,40.0,44.6
39032,2025-10-23,14:00,-4.979999999999997,40.0,44.98
39033,2025-10-23,14:15,-4.950000000000003,40.0,44.95
39034,2025-10-23,14:30,-4.920000000000002,40.0,44.92
39035,2025-10-23,14:45,-4.93,40.0,44.93
39036,2025-10-23,15:00,-4.829999999999998,40.0,44.83
39037,2025-10-23,15:15,32.300000000000004,77.34,45.04
39038,2025-10-23,15:30,31.229999999999997,76.13,44.9
39039,2025-10-23,15:45,-10.530000000000001,40.0,50.53
39040,2025-10-23,16:00,-10.350000000000001,40.0,50.35
39041,2025-10-23,16:15,108.0,165.09,57.09
39042,2025-10-23,16:30,111.72999999999999,194.63,82.9
39043,2025-10-23,16:45,152.18000000000004,307.22,155.04
39044,2025-10-23,17:00,77.13,340.68,263.55
39045,2025-10-23,17:15,75.44999999999999,340.71,265.26
39046,2025-10-23,17:30,104.13,360.0,255.87
39047,2025-10-23,17:45,115.58999999999997,380.0,264.41
39048,2025-10-23,18:00,135.39,400.0,264.61
39049,2025-10-23,18:15,135.3,400.0,264.7
39050,2025-10-23,18:30,175.66000000000003,470.0,294.34
39051,2025-10-23,18:45,144.67000000000002,430.0,285.33
39052,2025-10-23,19:00,223.98000000000002,500.0,276.02
39053,2025-10-23,19:15,213.83,450.0,236.17
39054,2025-10-23,19:30,257.24,490.0,232.76
39055,2025-10-23,19:45,181.47,430.0,248.53
39056,2025-10-23,20:00,231.52999999999997,490.0,258.47
39057,2025-10-23,20:15,151.49,430.0,278.51
39058,2025-10-23,20:30,162.43,440.0,277.57
39059,2025-10-23,20:45,161.24,430.0,268.76
39060,2025-10-23,21:00,177.31,450.0,272.69
39061,2025-10-23,21:15,185.12,450.0,264.88
39062,2025-10-23,21:30,125.27999999999997,400.0,274.72
39063,2025-10-23,21:45,125.26999999999998,400.0,274.73
39064,2025-10-23,22:00,125.27999999999997,400.0,274.72
39065,2025-10-23,22:15,134.82999999999998,400.0,265.17
39066,2025-10-23,22:30,114.65,370.0,255.35
39067,2025-10-23,22:45,104.66,360.0,255.34
39068,2025-10-23,23:00,94.53,350.0,255.47
39069,2025-10-23,23:15,94.66999999999999,350.0,255.33
39070,2025-10-23,23:30,64.63999999999999,320.0,255.36
39071,2025-10-23,23:45,74.37,300.0,225.63
39072,2025-10-23,24:00,94.08000000000001,300.0,205.92
39073,2025-10-24,00:15,88.41999999999999,300.0,211.58
39074,2025-10-24,00:30,64.46000000000001,300.0,235.54
39075,2025-10-24,00:45,64.38999999999999,300.0,235.61
39076,2025-10-24,01:00,69.38,300.0,230.62
39077,2025-10-24,01:15,89.71000000000001,300.0,210.29
39078,2025-10-24,01:30,37.72,260.0,222.28
39079,2025-10-24,01:45,100.0,280.0,180.0
39080,2025-10-24,02:00,91.78,280.0,188.22
39081,2025-10-24,02:15,61.5,250.0,188.5
39082,2025-10-24,02:30,57.05000000000001,250.0,192.95
39083,2025-10-24,02:45,59.08000000000001,250.0,190.92
39084,2025-10-24,03:00,69.22,260.0,190.78
39085,2025-10-24,03:15,66.30000000000001,260.0,193.7
39086,2025-10-24,03:30,82.75,290.0,207.25
39087,2025-10-24,03:45,92.68,300.0,207.32
39088,2025-10-24,04:00,88.11000000000001,300.0,211.89
39089,2025-10-24,04:15,18.160000000000025,300.0,281.84
39090,2025-10-24,04:30,-15.649999999999977,290.0,305.65
39091,2025-10-24,04:45,-54.76999999999998,260.0,314.77
39092,2025-10-24,05:00,-6.649999999999977,300.0,306.65
39093,2025-10-24,05:15,28.730000000000018,300.0,271.27
39094,2025-10-24,05:30,-18.20999999999998,300.0,318.21
39095,2025-10-24,05:45,-48.829999999999984,300.0,348.83
39096,2025-10-24,06:00,-78.08999999999997,300.0,378.09
39097,2025-10-24,06:15,-35.20999999999998,300.0,335.21
39098,2025-10-24,06:30,-60.80000000000001,320.0,380.8
39099,2025-10-24,06:45,-26.79000000000002,380.0,406.79
39100,2025-10-24,07:00,30.689999999999998,390.0,359.31
39101,2025-10-24,07:15,33.50999999999999,430.0,396.49
39102,2025-10-24,07:30,12.129999999999995,440.0,427.87
39103,2025-10-24,07:45,42.77999999999997,440.0,397.22
39104,2025-10-24,08:00,83.75,440.0,356.25
39105,2025-10-24,08:15,95.20999999999998,440.0,344.79
39106,2025-10-24,08:30,42.02999999999997,380.0,337.97
39107,2025-10-24,08:45,-35.52999999999997,300.0,335.53
39108,2025-10-24,09:00,-46.089999999999975,290.0,336.09
39109,2025-10-24,09:15,35.93000000000001,290.0,254.07
39110,2025-10-24,09:30,-228.39,40.0,268.39
39111,2025-10-24,09:45,167.35000000000002,433.36,266.01
39112,2025-10-24,10:00,161.60999999999996,435.15,273.54
39113,2025-10-24,10:15,149.95,425.07,275.12
39114,2025-10-24,10:30,144.42000000000002,421.01,276.59
39115,2025-10-24,10:45,141.68,418.75,277.07
39116,2025-10-24,11:00,131.0,410.71,279.71
39117,2025-10-24,11:15,154.55,406.74,252.19
39118,2025-10-24,11:30,144.71999999999997,395.77,251.05
39119,2025-10-24,11:45,133.82,389.08,255.26
39120,2025-10-24,12:00,131.84999999999997,382.09,250.24
39121,2025-10-24,12:15,154.90000000000003,394.35,239.45
39122,2025-10-24,12:30,128.84,364.26,235.42
39123,2025-10-24,12:45,116.57999999999998,370.51,253.93
39124,2025-10-24,13:00,122.56000000000003,376.54,253.98
39125,2025-10-24,13:15,129.28000000000003,378.1,248.82
39126,2025-10-24,13:30,138.47,372.14,233.67
39127,2025-10-24,13:45,128.51999999999998,351.02,222.5
39128,2025-10-24,14:00,150.0,363.44,213.44
39129,2025-10-24,14:15,176.55,426.6,250.05
39130,2025-10-24,14:30,184.10000000000002,432.66,248.56
39131,2025-10-24,14:45,195.83,432.29,236.46
39132,2025-10-24,15:00,169.92,394.07,224.15
39133,2025-10-24,15:15,172.11,441.45,269.34
39134,2025-10-24,15:30,138.06,412.08,274.02
39135,2025-10-24,15:45,124.0,393.38,269.38
39136,2025-10-24,16:00,133.82999999999998,384.78,250.95
39137,2025-10-24,16:15,106.87,390.1,283.23
39138,2025-10-24,16:30,108.18,388.83,280.65
39139,2025-10-24,16:45,96.08999999999997,434.83,338.74
39140,2025-10-24,17:00,131.10000000000002,410.19,279.09
39141,2025-10-24,17:15,108.26999999999998,466.28,358.01
39142,2025-10-24,17:30,109.87,483.46,373.59
39143,2025-10-24,17:45,120.46000000000004,479.79,359.33
39144,2025-10-24,18:00,107.93,460.62,352.69
39145,2025-10-24,18:15,117.08999999999997,435.33,318.24
39146,2025-10-24,18:30,179.48000000000002,520.46,340.98
39147,2025-10-24,18:45,137.47000000000003,528.48,391.01
39148,2025-10-24,19:00,82.74000000000001,454.39,371.65
39149,2025-10-24,19:15,89.36000000000001,459.41,370.05
39150,2025-10-24,19:30,106.03000000000003,470.16,364.13
39151,2025-10-24,19:45,131.07,471.71,340.64
39152,2025-10-24,20:00,105.66000000000003,474.86,369.2
39153,2025-10-24,20:15,115.44,458.14,342.7
39154,2025-10-24,20:30,99.29000000000002,445.93,346.64
39155,2025-10-24,20:45,97.22000000000003,449.41,352.19
39156,2025-10-24,21:00,104.39000000000004,447.79,343.4
39157,2025-10-24,21:15,88.52999999999997,438.69,350.16
39158,2025-10-24,21:30,94.24000000000001,416.89,322.65
39159,2025-10-24,21:45,130.70999999999998,432.56,301.85
39160,2025-10-24,22:00,132.40999999999997,429.84,297.43
39161,2025-10-24,22:15,125.94,438.41,312.47
39162,2025-10-24,22:30,138.96999999999997,435.27,296.3
39163,2025-10-24,22:45,148.98000000000002,438.49,289.51
39164,2025-10-24,23:00,162.24,437.52,275.28
39165,2025-10-24,23:15,146.93,446.92,299.99
39166,2025-10-24,23:30,173.16999999999996,439.4,266.23
39167,2025-10-24,23:45,198.22,435.32,237.1
39168,2025-10-24,24:00,180.57,422.26,241.69
39169,2025-10-25,00:15,160.05,384.11,224.06
39170,2025-10-25,00:30,98.72000000000003,384.24,285.52
39171,2025-10-25,00:45,79.02999999999997,365.51,286.48
39172,2025-10-25,01:00,64.28000000000003,350.54,286.26
39173,2025-10-25,01:15,55.95000000000002,305.41,249.46
39174,2025-10-25,01:30,42.98000000000002,308.44,265.46
39175,2025-10-25,01:45,59.359999999999985,307.7,248.34
39176,2025-10-25,02:00,60.55000000000004,308.72,248.17
39177,2025-10-25,02:15,56.359999999999985,305.51,249.15
39178,2025-10-25,02:30,42.46999999999997,292.03,249.56
39179,2025-10-25,02:45,50.29000000000002,298.97,248.68
39180,2025-10-25,03:00,41.130000000000024,290.16,249.03
39181,2025-10-25,03:15,41.609999999999985,291.13,249.52
39182,2025-10-25,03:30,27.099999999999994,277.06,249.96
39183,2025-10-25,03:45,-19.810000000000002,228.34,248.15
39184,2025-10-25,04:00,-18.22,233.1,251.32
39185,2025-10-25,04:15,-13.419999999999987,228.03,241.45
39186,2025-10-25,04:30,7.950000000000017,248.08,240.13
39187,2025-10-25,04:45,30.960000000000008,279.86,248.9
39188,2025-10-25,05:00,38.28,288.61,250.33
39189,2025-10-25,05:15,59.44,311.51,252.07
39190,2025-10-25,05:30,39.900000000000006,291.92,252.02
39191,2025-10-25,05:45,94.22999999999999,346.19,251.96
39192,2025-10-25,06:00,59.789999999999964,311.34,251.55
39193,2025-10-25,06:15,15.509999999999991,311.83,296.32
39194,2025-10-25,06:30,57.90999999999997,355.02,297.11
39195,2025-10-25,06:45,57.94,387.19,329.25
39196,2025-10-25,07:00,30.079999999999984,395.43,365.35
39197,2025-10-25,07:15,13.04000000000002,371.56,358.52
39198,2025-10-25,07:30,-5.8700000000000045,365.1,370.97
39199,2025-10-25,07:45,2.8700000000000045,406.0,403.13
39200,2025-10-25,08:00,-12.060000000000002,370.17,382.23
39201,2025-10-25,08:15,74.18,372.3,298.12
39202,2025-10-25,08:30,37.589999999999975,341.34,303.75
39203,2025-10-25,08:45,60.450000000000045,406.73,346.28
39204,2025-10-25,09:00,96.44999999999999,385.4,288.95
39205,2025-10-25,09:15,101.48000000000002,356.54,255.06
39206,2025-10-25,09:30,73.52999999999997,375.03,301.5
39207,2025-10-25,09:45,34.079999999999984,355.82,321.74
39208,2025-10-25,10:00,45.66999999999996,372.64,326.97
39209,2025-10-25,10:15,-25.069999999999993,376.82,401.89
39210,2025-10-25,10:30,-11.419999999999959,388.22,399.64
39211,2025-10-25,10:45,-2.659999999999968,396.93,399.59
39212,2025-10-25,11:00,47.870000000000005,391.41,343.54
39213,2025-10-25,11:15,93.72000000000003,393.24,299.52
39214,2025-10-25,11:30,53.04000000000002,404.6,351.56
39215,2025-10-25,11:45,118.88999999999999,399.74,280.85
39216,2025-10-25,12:00,120.17000000000002,406.2,286.03
39217,2025-10-25,12:15,126.22000000000003,371.04,244.82
39218,2025-10-25,12:30,183.56999999999996,419.59,236.02
39219,2025-10-25,12:45,148.23999999999998,401.01,252.77
39220,2025-10-25,13:00,188.41,406.01,217.6
39221,2025-10-25,13:15,186.20999999999998,405.08,218.87
39222,2025-10-25,13:30,156.29000000000002,368.66,212.37
39223,2025-10-25,13:45,162.92,380.65,217.73
39224,2025-10-25,14:00,202.33000000000004,408.22,205.89
39225,2025-10-25,14:15,146.93,363.82,216.89
39226,2025-10-25,14:30,144.94,359.26,214.32
39227,2025-10-25,14:45,144.05,358.23,214.18
39228,2025-10-25,15:00,141.85000000000002,354.54,212.69
39229,2025-10-25,15:15,133.72000000000003,352.86,219.14
39230,2025-10-25,15:30,143.88000000000002,367.04,223.16
39231,2025-10-25,15:45,141.79,336.83,195.04
39232,2025-10-25,16:00,85.0,378.58,293.58
39233,2025-10-25,16:15,22.24000000000001,317.77,295.53
39234,2025-10-25,16:30,-46.78000000000003,319.78,366.56
39235,2025-10-25,16:45,-22.039999999999964,326.24,348.28
39236,2025-10-25,17:00,-74.32999999999998,315.07,389.4
39237,2025-10-25,17:15,-6.970000000000027,407.46,414.43
39238,2025-10-25,17:30,15.100000000000023,438.86,423.76
39239,2025-10-25,17:45,13.370000000000005,398.65,385.28
39240,2025-10-25,18:00,53.14999999999998,379.56,326.41
39241,2025-10-25,18:15,15.769999999999982,390.53,374.76
39242,2025-10-25,18:30,74.28999999999996,459.95,385.66
39243,2025-10-25,18:45,-27.069999999999993,367.47,394.54
39244,2025-10-25,19:00,-58.29000000000002,338.78,397.07
39245,2025-10-25,19:15,-41.99000000000001,334.34,376.33
39246,2025-10-25,19:30,-92.41999999999999,225.91,318.33
39247,2025-10-25,19:45,-47.329999999999984,272.99,320.32
39248,2025-10-25,20:00,-70.02000000000001,248.33,318.35
39249,2025-10-25,20:15,-107.5,196.19,303.69
39250,2025-10-25,20:30,-56.49000000000001,256.37,312.86
39251,2025-10-25,20:45,-15.509999999999991,301.74,317.25
39252,2025-10-25,21:00,16.519999999999982,356.34,339.82
39253,2025-10-25,21:15,34.400000000000034,341.8,307.4
39254,2025-10-25,21:30,-4.310000000000002,339.92,344.23
39255,2025-10-25,21:45,74.09999999999997,455.26,381.16
39256,2025-10-25,22:00,79.05000000000001,421.94,342.89
39257,2025-10-25,22:15,27.25999999999999,431.06,403.8
39258,2025-10-25,22:30,26.269999999999982,430.02,403.75
39259,2025-10-25,22:45,5.170000000000016,418.41,413.24
39260,2025-10-25,23:00,6.5,414.95,408.45
39261,2025-10-25,23:15,-61.96999999999997,346.81,408.78
39262,2025-10-25,23:30,-56.83000000000004,355.96,412.79
39263,2025-10-25,23:45,7.160000000000025,420.56,413.4
39264,2025-10-25,24:00,26.32000000000005,406.1,379.78
39265,2025-10-26,00:15,157.98000000000002,471.23,313.25
39266,2025-10-26,00:30,85.0,456.7,371.7
39267,2025-10-26,00:45,78.68,453.35,374.67
39268,2025-10-26,01:00,37.76999999999998,408.83,371.06
39269,2025-10-26,01:15,92.20999999999998,420.33,328.12
39270,2025-10-26,01:30,34.650000000000034,373.11,338.46
39271,2025-10-26,01:45,30.889999999999986,366.96,336.07
39272,2025-10-26,02:00,58.420000000000016,383.68,325.26
39273,2025-10-26,02:15,-9.810000000000002,365.24,375.05
39274,2025-10-26,02:30,74.55000000000001,406.81,332.26
39275,2025-10-26,02:45,75.02999999999997,407.44,332.41
39276,2025-10-26,03:00,50.26999999999998,379.21,328.94
39277,2025-10-26,03:15,35.879999999999995,367.54,331.66
39278,2025-10-26,03:30,137.19,466.59,329.4
39279,2025-10-26,03:45,58.69,387.3,328.61
39280,2025-10-26,04:00,103.32999999999998,422.52,319.19
39281,2025-10-26,04:15,89.58000000000004,381.73,292.15
39282,2025-10-26,04:30,95.25,397.41,302.16
39283,2025-10-26,04:45,64.19,356.11,291.92
39284,2025-10-26,05:00,160.56,452.01,291.45
39285,2025-10-26,05:15,120.03000000000003,445.67,325.64
39286,2025-10-26,05:30,73.13999999999999,384.78,311.64
39287,2025-10-26,05:45,69.18,399.64,330.46
39288,2025-10-26,06:00,76.10999999999996,403.46,327.35
39289,2025-10-26,06:15,125.25999999999999,491.02,365.76
39290,2025-10-26,06:30,63.15999999999997,406.63,343.47
39291,2025-10-26,06:45,52.24000000000001,419.63,367.39
39292,2025-10-26,07:00,20.55000000000001,387.35,366.8
39293,2025-10-26,07:15,45.94,396.1,350.16
39294,2025-10-26,07:30,29.829999999999984,393.07,363.24
39295,2025-10-26,07:45,-28.30000000000001,349.81,378.11
39296,2025-10-26,08:00,36.59000000000003,415.6,379.01
39297,2025-10-26,08:15,4.639999999999986,344.45,339.81
39298,2025-10-26,08:30,69.40000000000003,383.48,314.08
39299,2025-10-26,08:45,20.80000000000001,327.35,306.55
39300,2025-10-26,09:00,17.67999999999995,312.59,294.91
39301,2025-10-26,09:15,48.73999999999998,285.95,237.21
39302,2025-10-26,09:30,59.76000000000002,314.55,254.79
39303,2025-10-26,09:45,-9.710000000000008,223.79,233.5
39304,2025-10-26,10:00,-51.16,189.53,240.69
39305,2025-10-26,10:15,-31.069999999999993,285.17,316.24
39306,2025-10-26,10:30,-47.20999999999998,284.73,331.94
39307,2025-10-26,10:45,-97.62000000000003,249.85,347.47
39308,2025-10-26,11:00,-192.26999999999998,224.26,416.53
39309,2025-10-26,11:15,-57.660000000000025,286.83,344.49
39310,2025-10-26,11:30,38.83000000000001,289.37,250.54
39311,2025-10-26,11:45,-28.24000000000001,284.25,312.49
39312,2025-10-26,12:00,-31.400000000000034,286.15,317.55
39313,2025-10-26,12:15,-12.25,282.76,295.01
39314,2025-10-26,12:30,-52.789999999999964,303.97,356.76
39315,2025-10-26,12:45,-67.30999999999997,235.52,302.83
39316,2025-10-26,13:00,-45.24000000000001,247.55,292.79
39317,2025-10-26,13:15,-42.360000000000014,260.39,302.75
39318,2025-10-26,13:30,-13.879999999999995,252.06,265.94
39319,2025-10-26,13:45,-44.30000000000001,258.7,303.0
39320,2025-10-26,14:00,-65.20000000000002,242.21,307.41
39321,2025-10-26,14:15,13.170000000000016,264.37,251.2
39322,2025-10-26,14:30,22.109999999999985,234.45,212.34
39323,2025-10-26,14:45,1.1799999999999784,218.76,217.58
39324,2025-10-26,15:00,67.39000000000001,263.87,196.48
39325,2025-10-26,15:15,17.579999999999984,264.53,246.95
39326,2025-10-26,15:30,23.519999999999982,254.1,230.58
39327,2025-10-26,15:45,25.420000000000016,319.88,294.46
39328,2025-10-26,16:00,14.199999999999989,267.46,253.26
39329,2025-10-26,16:15,8.550000000000011,343.08,334.53
39330,2025-10-26,16:30,-8.379999999999995,310.11,318.49
39331,2025-10-26,16:45,-46.72,233.42,280.14
39332,2025-10-26,17:00,30.5,405.97,375.47
39333,2025-10-26,17:15,-27.810000000000002,413.27,441.08
39334,2025-10-26,17:30,-113.87,330.59,444.46
39335,2025-10-26,17:45,-112.39999999999998,315.87,428.27
39336,2025-10-26,18:00,-51.039999999999964,333.97,385.01
39337,2025-10-26,18:15,66.23000000000002,426.76,360.53
39338,2025-10-26,18:30,10.769999999999982,401.74,390.97
39339,2025-10-26,18:45,-7.639999999999986,435.6,443.24
39340,2025-10-26,19:00,23.69999999999999,462.61,438.91
39341,2025-10-26,19:15,68.43,464.45,396.02
39342,2025-10-26,19:30,-97.39000000000004,291.03,388.42
39343,2025-10-26,19:45,-70.06,327.91,397.97
39344,2025-10-26,20:00,-52.64999999999998,321.97,374.62
39345,2025-10-26,20:15,-8.430000000000007,396.49,404.92
39346,2025-10-26,20:30,0.75,423.98,423.23
39347,2025-10-26,20:45,33.33000000000004,467.98,434.65
39348,2025-10-26,21:00,49.08000000000004,519.09,470.01
39349,2025-10-26,21:15,37.099999999999966,512.68,475.58
39350,2025-10-26,21:30,46.900000000000034,526.22,479.32
39351,2025-10-26,21:45,38.72999999999996,518.52,479.79
39352,2025-10-26,22:00,51.24000000000001,499.22,447.98
39353,2025-10-26,22:15,22.94999999999999,507.26,484.31
39354,2025-10-26,22:30,52.19,500.96,448.77
39355,2025-10-26,22:45,44.50999999999999,485.68,441.17
39356,2025-10-26,23:00,73.17000000000002,452.06,378.89
39357,2025-10-26,23:15,47.43000000000001,446.61,399.18
39358,2025-10-26,23:30,52.400000000000034,428.73,376.33
39359,2025-10-26,23:45,-12.859999999999957,340.1,352.96
39360,2025-10-26,24:00,20.19999999999999,321.15,300.95
39361,2025-10-27,00:15,-140.42000000000002,300.0,440.42
39362,2025-10-27,00:30,-173.72000000000003,280.0,453.72
39363,2025-10-27,00:45,-174.26,250.0,424.26
39364,2025-10-27,01:00,-162.64000000000001,254.6,417.24
39365,2025-10-27,01:15,-156.32,244.62,400.94
39366,2025-10-27,01:30,-142.67000000000002,243.75,386.42
39367,2025-10-27,01:45,-186.25000000000003,214.16,400.41
39368,2025-10-27,02:00,-157.93,226.55,384.48
39369,2025-10-27,02:15,-177.42000000000002,224.88,402.3
39370,2025-10-27,02:30,-160.12,232.3,392.42
39371,2025-10-27,02:45,-141.86999999999998,233.9,375.77
39372,2025-10-27,03:00,-150.93,224.75,375.68
39373,2025-10-27,03:15,-142.89,233.0,375.89
39374,2025-10-27,03:30,-107.23999999999995,281.41,388.65
39375,2025-10-27,03:45,-75.58999999999997,269.69,345.28
39376,2025-10-27,04:00,-166.77999999999997,190.0,356.78
39377,2025-10-27,04:15,-181.62,190.0,371.62
39378,2025-10-27,04:30,-309.93,40.0,349.93
39379,2025-10-27,04:45,-103.45999999999998,233.07,336.53
