,price_ahead_clear,info_date,info_hour
29318,53.27,2025-07-13,09:30
29319,62.44,2025-07-13,09:45
29320,62.44,2025-07-13,10:00
29321,87.92,2025-07-13,10:15
29322,88.34,2025-07-13,10:30
29323,115.42,2025-07-13,10:45
29324,158.16,2025-07-13,11:00
29325,185.31,2025-07-13,11:15
29326,171.46,2025-07-13,11:30
29327,165.95,2025-07-13,11:45
29328,166.11,2025-07-13,12:00
29329,161.69,2025-07-13,12:15
29330,162.57,2025-07-13,12:30
29331,163.11,2025-07-13,12:45
29332,163.22,2025-07-13,13:00
29333,166.7,2025-07-13,13:15
29334,164.85,2025-07-13,13:30
29335,164.42,2025-07-13,13:45
29336,164.45,2025-07-13,14:00
29337,180.9,2025-07-13,14:15
29338,176.14,2025-07-13,14:30
29339,213.45,2025-07-13,14:45
29340,187.3,2025-07-13,15:00
29341,212.68,2025-07-13,15:15
29342,211.39,2025-07-13,15:30
29343,219.2,2025-07-13,15:45
29344,239.87,2025-07-13,16:00
29345,251.64,2025-07-13,16:15
29346,234.57,2025-07-13,16:30
29347,212.01,2025-07-13,16:45
29348,195.1,2025-07-13,17:00
29349,203.77,2025-07-13,17:15
29350,214.78,2025-07-13,17:30
29351,211.67,2025-07-13,17:45
29352,223.3,2025-07-13,18:00
29353,250.37,2025-07-13,18:15
29354,290.66,2025-07-13,18:30
29355,331.78,2025-07-13,18:45
29356,241.41,2025-07-13,19:00
29357,281.15,2025-07-13,19:15
29358,279.17,2025-07-13,19:30
29359,280.19,2025-07-13,19:45
29360,279.26,2025-07-13,20:00
29361,280.06,2025-07-13,20:15
29362,294.64,2025-07-13,20:30
29363,302.49,2025-07-13,20:45
29364,370.01,2025-07-13,21:00
29365,450.0,2025-07-13,21:15
29366,430.0,2025-07-13,21:30
29367,420.0,2025-07-13,21:45
29368,400.0,2025-07-13,22:00
29369,308.13,2025-07-13,22:15
29370,300.0,2025-07-13,22:30
29371,340.0,2025-07-13,22:45
29372,310.0,2025-07-13,23:00
29373,320.0,2025-07-13,23:15
29374,310.0,2025-07-13,23:30
29375,340.0,2025-07-13,23:45
29376,310.0,2025-07-13,24:00
29377,100.53,2025-07-14,00:15
29378,200.0,2025-07-14,00:30
29379,210.0,2025-07-14,00:45
29380,200.0,2025-07-14,01:00
29381,150.0,2025-07-14,01:15
29382,160.0,2025-07-14,01:30
29383,150.0,2025-07-14,01:45
29384,150.0,2025-07-14,02:00
29385,200.0,2025-07-14,02:15
29386,200.0,2025-07-14,02:30
29387,230.0,2025-07-14,02:45
29388,230.0,2025-07-14,03:00
29389,260.0,2025-07-14,03:15
29390,260.0,2025-07-14,03:30
29391,250.0,2025-07-14,03:45
29392,260.0,2025-07-14,04:00
29393,260.0,2025-07-14,04:15
29394,250.0,2025-07-14,04:30
29395,250.0,2025-07-14,04:45
29396,260.0,2025-07-14,05:00
29397,270.0,2025-07-14,05:15
29398,280.0,2025-07-14,05:30
29399,290.0,2025-07-14,05:45
29400,300.0,2025-07-14,06:00
29401,260.0,2025-07-14,06:15
29402,280.0,2025-07-14,06:30
29403,280.0,2025-07-14,06:45
29404,260.0,2025-07-14,07:00
29405,230.0,2025-07-14,07:15
29406,200.0,2025-07-14,07:30
29407,170.0,2025-07-14,07:45
29408,220.0,2025-07-14,08:00
29409,160.0,2025-07-14,08:15
29410,96.39,2025-07-14,08:30
29411,86.1,2025-07-14,08:45
29412,68.33,2025-07-14,09:00
29413,58.43,2025-07-14,09:15
29414,48.3,2025-07-14,09:30
29415,56.41,2025-07-14,09:45
29416,60.49,2025-07-14,10:00
29417,82.89,2025-07-14,10:15
29418,81.46,2025-07-14,10:30
29419,120.39,2025-07-14,10:45
29420,122.31,2025-07-14,11:00
29421,169.54,2025-07-14,11:15
29422,158.34,2025-07-14,11:30
29423,153.44,2025-07-14,11:45
29424,153.12,2025-07-14,12:00
29425,154.09,2025-07-14,12:15
29426,149.93,2025-07-14,12:30
29427,151.26,2025-07-14,12:45
29428,151.7,2025-07-14,13:00
29429,160.22,2025-07-14,13:15
29430,160.15,2025-07-14,13:30
29431,160.86,2025-07-14,13:45
29432,160.82,2025-07-14,14:00
29433,161.88,2025-07-14,14:15
29434,168.14,2025-07-14,14:30
29435,168.61,2025-07-14,14:45
29436,169.62,2025-07-14,15:00
29437,183.43,2025-07-14,15:15
29438,184.94,2025-07-14,15:30
29439,186.65,2025-07-14,15:45
29440,203.91,2025-07-14,16:00
29441,190.35,2025-07-14,16:15
29442,187.79,2025-07-14,16:30
29443,168.07,2025-07-14,16:45
29444,164.89,2025-07-14,17:00
29445,187.9,2025-07-14,17:15
29446,214.3,2025-07-14,17:30
29447,204.41,2025-07-14,17:45
29448,250.69,2025-07-14,18:00
29449,294.55,2025-07-14,18:15
29450,309.15,2025-07-14,18:30
29451,314.16,2025-07-14,18:45
29452,400.28,2025-07-14,19:00
29453,400.46,2025-07-14,19:15
29454,400.47,2025-07-14,19:30
29455,400.49,2025-07-14,19:45
29456,400.5,2025-07-14,20:00
29457,410.13,2025-07-14,20:15
29458,420.07,2025-07-14,20:30
29459,430.0,2025-07-14,20:45
29460,430.0,2025-07-14,21:00
29461,420.19,2025-07-14,21:15
29462,410.26,2025-07-14,21:30
29463,420.31,2025-07-14,21:45
29464,410.42,2025-07-14,22:00
29465,350.0,2025-07-14,22:15
29466,330.0,2025-07-14,22:30
29467,350.0,2025-07-14,22:45
29468,350.0,2025-07-14,23:00
29469,330.0,2025-07-14,23:15
29470,310.0,2025-07-14,23:30
29471,320.0,2025-07-14,23:45
29472,310.0,2025-07-14,24:00
29473,250.0,2025-07-15,00:15
29474,300.0,2025-07-15,00:30
29475,280.0,2025-07-15,00:45
29476,260.0,2025-07-15,01:00
29477,150.0,2025-07-15,01:15
29478,150.0,2025-07-15,01:30
29479,230.0,2025-07-15,01:45
29480,230.0,2025-07-15,02:00
29481,270.0,2025-07-15,02:15
29482,260.0,2025-07-15,02:30
29483,280.0,2025-07-15,02:45
29484,250.0,2025-07-15,03:00
29485,250.0,2025-07-15,03:15
29486,250.0,2025-07-15,03:30
29487,230.0,2025-07-15,03:45
29488,220.0,2025-07-15,04:00
29489,220.0,2025-07-15,04:15
29490,220.0,2025-07-15,04:30
29491,220.0,2025-07-15,04:45
29492,240.0,2025-07-15,05:00
29493,260.0,2025-07-15,05:15
29494,280.0,2025-07-15,05:30
29495,270.0,2025-07-15,05:45
29496,280.0,2025-07-15,06:00
29497,280.0,2025-07-15,06:15
29498,280.0,2025-07-15,06:30
29499,260.0,2025-07-15,06:45
29500,230.0,2025-07-15,07:00
29501,150.0,2025-07-15,07:15
29502,100.0,2025-07-15,07:30
29503,100.0,2025-07-15,07:45
29504,78.04,2025-07-15,08:00
29505,71.2,2025-07-15,08:15
29506,64.89,2025-07-15,08:30
29507,52.43,2025-07-15,08:45
29508,48.68,2025-07-15,09:00
29509,65.62,2025-07-15,09:15
29510,74.81,2025-07-15,09:30
29511,75.14,2025-07-15,09:45
29512,93.31,2025-07-15,10:00
29513,134.78,2025-07-15,10:15
29514,135.62,2025-07-15,10:30
29515,157.88,2025-07-15,10:45
29516,150.14,2025-07-15,11:00
29517,203.98,2025-07-15,11:15
29518,195.31,2025-07-15,11:30
29519,182.84,2025-07-15,11:45
29520,181.4,2025-07-15,12:00
29521,181.4,2025-07-15,12:15
29522,169.71,2025-07-15,12:30
29523,169.21,2025-07-15,12:45
29524,163.44,2025-07-15,13:00
29525,171.27,2025-07-15,13:15
29526,170.81,2025-07-15,13:30
29527,169.92,2025-07-15,13:45
29528,187.07,2025-07-15,14:00
29529,187.09,2025-07-15,14:15
29530,189.37,2025-07-15,14:30
29531,187.78,2025-07-15,14:45
29532,197.31,2025-07-15,15:00
29533,214.29,2025-07-15,15:15
29534,224.45,2025-07-15,15:30
29535,233.14,2025-07-15,15:45
29536,237.41,2025-07-15,16:00
29537,225.27,2025-07-15,16:15
29538,224.34,2025-07-15,16:30
29539,210.51,2025-07-15,16:45
29540,198.22,2025-07-15,17:00
29541,217.61,2025-07-15,17:15
29542,215.0,2025-07-15,17:30
29543,249.01,2025-07-15,17:45
29544,295.31,2025-07-15,18:00
29545,309.51,2025-07-15,18:15
29546,328.98,2025-07-15,18:30
29547,338.65,2025-07-15,18:45
29548,288.64,2025-07-15,19:00
29549,300.11,2025-07-15,19:15
29550,281.8,2025-07-15,19:30
29551,295.4,2025-07-15,19:45
29552,292.37,2025-07-15,20:00
29553,309.53,2025-07-15,20:15
29554,309.36,2025-07-15,20:30
29555,326.68,2025-07-15,20:45
29556,320.17,2025-07-15,21:00
29557,354.79,2025-07-15,21:15
29558,333.32,2025-07-15,21:30
29559,337.42,2025-07-15,21:45
29560,300.0,2025-07-15,22:00
29561,300.0,2025-07-15,22:15
29562,270.0,2025-07-15,22:30
29563,280.0,2025-07-15,22:45
29564,290.0,2025-07-15,23:00
29565,280.0,2025-07-15,23:15
29566,270.0,2025-07-15,23:30
29567,280.0,2025-07-15,23:45
29568,260.0,2025-07-15,24:00
29569,320.0,2025-07-16,00:15
29570,320.0,2025-07-16,00:30
29571,310.0,2025-07-16,00:45
29572,300.0,2025-07-16,01:00
29573,260.0,2025-07-16,01:15
29574,260.0,2025-07-16,01:30
29575,250.0,2025-07-16,01:45
29576,250.0,2025-07-16,02:00
29577,250.0,2025-07-16,02:15
29578,240.0,2025-07-16,02:30
29579,240.0,2025-07-16,02:45
29580,240.0,2025-07-16,03:00
29581,210.0,2025-07-16,03:15
29582,220.0,2025-07-16,03:30
29583,200.0,2025-07-16,03:45
29584,180.0,2025-07-16,04:00
29585,180.0,2025-07-16,04:15
29586,150.0,2025-07-16,04:30
29587,150.0,2025-07-16,04:45
29588,150.0,2025-07-16,05:00
29589,110.15,2025-07-16,05:15
29590,91.99,2025-07-16,05:30
29591,129.03,2025-07-16,05:45
29592,150.0,2025-07-16,06:00
29593,130.64,2025-07-16,06:15
29594,130.63,2025-07-16,06:30
29595,130.62,2025-07-16,06:45
29596,100.8,2025-07-16,07:00
29597,60.41,2025-07-16,07:15
29598,60.39,2025-07-16,07:30
29599,50.48,2025-07-16,07:45
29600,77.1,2025-07-16,08:00
29601,71.22,2025-07-16,08:15
29602,65.27,2025-07-16,08:30
29603,58.89,2025-07-16,08:45
29604,49.2,2025-07-16,09:00
29605,100.77,2025-07-16,09:15
29606,92.09,2025-07-16,09:30
29607,102.06,2025-07-16,09:45
29608,67.3,2025-07-16,10:00
29609,129.25,2025-07-16,10:15
29610,135.6,2025-07-16,10:30
29611,141.93,2025-07-16,10:45
29612,154.98,2025-07-16,11:00
29613,195.83,2025-07-16,11:15
29614,197.37,2025-07-16,11:30
29615,200.38,2025-07-16,11:45
29616,178.77,2025-07-16,12:00
29617,179.03,2025-07-16,12:15
29618,178.71,2025-07-16,12:30
29619,182.82,2025-07-16,12:45
29620,176.09,2025-07-16,13:00
29621,173.05,2025-07-16,13:15
29622,168.14,2025-07-16,13:30
29623,167.33,2025-07-16,13:45
29624,179.88,2025-07-16,14:00
29625,187.46,2025-07-16,14:15
29626,194.25,2025-07-16,14:30
29627,212.56,2025-07-16,14:45
29628,197.33,2025-07-16,15:00
29629,196.48,2025-07-16,15:15
29630,208.5,2025-07-16,15:30
29631,215.21,2025-07-16,15:45
29632,226.93,2025-07-16,16:00
29633,199.16,2025-07-16,16:15
29634,191.19,2025-07-16,16:30
29635,181.13,2025-07-16,16:45
29636,177.98,2025-07-16,17:00
29637,194.88,2025-07-16,17:15
29638,259.24,2025-07-16,17:30
29639,282.86,2025-07-16,17:45
29640,314.51,2025-07-16,18:00
29641,350.01,2025-07-16,18:15
29642,359.78,2025-07-16,18:30
29643,375.21,2025-07-16,18:45
29644,328.16,2025-07-16,19:00
29645,343.87,2025-07-16,19:15
29646,295.66,2025-07-16,19:30
29647,292.25,2025-07-16,19:45
29648,281.27,2025-07-16,20:00
29649,297.59,2025-07-16,20:15
29650,299.85,2025-07-16,20:30
29651,311.06,2025-07-16,20:45
29652,301.92,2025-07-16,21:00
29653,296.05,2025-07-16,21:15
29654,279.69,2025-07-16,21:30
29655,275.63,2025-07-16,21:45
29656,279.97,2025-07-16,22:00
29657,262.27,2025-07-16,22:15
29658,242.45,2025-07-16,22:30
29659,240.18,2025-07-16,22:45
29660,240.02,2025-07-16,23:00
29661,188.84,2025-07-16,23:15
29662,175.88,2025-07-16,23:30
29663,168.29,2025-07-16,23:45
29664,118.64,2025-07-16,24:00
29665,188.87,2025-07-17,00:15
29666,189.67,2025-07-17,00:30
29667,183.09,2025-07-17,00:45
29668,183.15,2025-07-17,01:00
29669,154.27,2025-07-17,01:15
29670,160.85,2025-07-17,01:30
29671,155.16,2025-07-17,01:45
29672,155.29,2025-07-17,02:00
29673,164.92,2025-07-17,02:15
29674,123.33,2025-07-17,02:30
29675,140.2,2025-07-17,02:45
29676,123.26,2025-07-17,03:00
29677,90.06,2025-07-17,03:15
29678,89.79,2025-07-17,03:30
29679,89.12,2025-07-17,03:45
29680,100.74,2025-07-17,04:00
29681,123.14,2025-07-17,04:15
29682,122.43,2025-07-17,04:30
29683,111.31,2025-07-17,04:45
29684,105.63,2025-07-17,05:00
29685,89.65,2025-07-17,05:15
29686,100.84,2025-07-17,05:30
29687,89.79,2025-07-17,05:45
29688,88.45,2025-07-17,06:00
29689,63.53,2025-07-17,06:15
29690,62.0,2025-07-17,06:30
29691,79.0,2025-07-17,06:45
29692,121.88,2025-07-17,07:00
29693,73.89,2025-07-17,07:15
29694,74.8,2025-07-17,07:30
29695,74.93,2025-07-17,07:45
29696,79.34,2025-07-17,08:00
29697,46.74,2025-07-17,08:15
29698,45.22,2025-07-17,08:30
29699,45.2,2025-07-17,08:45
29700,45.18,2025-07-17,09:00
29701,73.21,2025-07-17,09:15
29702,69.43,2025-07-17,09:30
29703,65.27,2025-07-17,09:45
29704,70.57,2025-07-17,10:00
29705,100.96,2025-07-17,10:15
29706,101.78,2025-07-17,10:30
29707,146.81,2025-07-17,10:45
29708,149.84,2025-07-17,11:00
29709,209.54,2025-07-17,11:15
29710,210.51,2025-07-17,11:30
29711,195.57,2025-07-17,11:45
29712,181.77,2025-07-17,12:00
29713,181.42,2025-07-17,12:15
29714,175.21,2025-07-17,12:30
29715,169.52,2025-07-17,12:45
29716,158.74,2025-07-17,13:00
29717,171.06,2025-07-17,13:15
29718,170.17,2025-07-17,13:30
29719,170.47,2025-07-17,13:45
29720,175.68,2025-07-17,14:00
29721,179.76,2025-07-17,14:15
29722,180.58,2025-07-17,14:30
29723,186.04,2025-07-17,14:45
29724,182.55,2025-07-17,15:00
29725,182.33,2025-07-17,15:15
29726,189.86,2025-07-17,15:30
29727,206.46,2025-07-17,15:45
29728,207.35,2025-07-17,16:00
29729,190.63,2025-07-17,16:15
29730,187.32,2025-07-17,16:30
29731,176.53,2025-07-17,16:45
29732,168.7,2025-07-17,17:00
29733,174.83,2025-07-17,17:15
29734,213.2,2025-07-17,17:30
29735,251.19,2025-07-17,17:45
29736,288.53,2025-07-17,18:00
29737,311.41,2025-07-17,18:15
29738,327.22,2025-07-17,18:30
29739,334.54,2025-07-17,18:45
29740,286.88,2025-07-17,19:00
29741,300.37,2025-07-17,19:15
29742,305.84,2025-07-17,19:30
29743,304.43,2025-07-17,19:45
29744,302.28,2025-07-17,20:00
29745,328.08,2025-07-17,20:15
29746,332.58,2025-07-17,20:30
29747,348.24,2025-07-17,20:45
29748,332.94,2025-07-17,21:00
29749,335.37,2025-07-17,21:15
29750,353.8,2025-07-17,21:30
29751,367.02,2025-07-17,21:45
29752,333.8,2025-07-17,22:00
29753,269.41,2025-07-17,22:15
29754,282.4,2025-07-17,22:30
29755,289.16,2025-07-17,22:45
29756,218.7,2025-07-17,23:00
29757,320.0,2025-07-17,23:15
29758,310.24,2025-07-17,23:30
29759,297.06,2025-07-17,23:45
29760,284.22,2025-07-17,24:00
29761,103.25,2025-07-18,00:15
29762,129.41,2025-07-18,00:30
29763,104.0,2025-07-18,00:45
29764,105.82,2025-07-18,01:00
29765,64.01,2025-07-18,01:15
29766,74.82,2025-07-18,01:30
29767,65.21,2025-07-18,01:45
29768,52.03,2025-07-18,02:00
29769,63.96,2025-07-18,02:15
29770,63.27,2025-07-18,02:30
29771,61.2,2025-07-18,02:45
29772,63.13,2025-07-18,03:00
29773,52.48,2025-07-18,03:15
29774,45.37,2025-07-18,03:30
29775,45.34,2025-07-18,03:45
29776,45.41,2025-07-18,04:00
29777,52.59,2025-07-18,04:15
29778,54.08,2025-07-18,04:30
29779,55.76,2025-07-18,04:45
29780,54.86,2025-07-18,05:00
29781,46.14,2025-07-18,05:15
29782,53.47,2025-07-18,05:30
29783,49.26,2025-07-18,05:45
29784,55.57,2025-07-18,06:00
29785,49.49,2025-07-18,06:15
29786,49.4,2025-07-18,06:30
29787,52.2,2025-07-18,06:45
29788,80.35,2025-07-18,07:00
29789,60.0,2025-07-18,07:15
29790,60.0,2025-07-18,07:30
29791,60.0,2025-07-18,07:45
29792,60.0,2025-07-18,08:00
29793,60.34,2025-07-18,08:15
29794,50.42,2025-07-18,08:30
29795,50.41,2025-07-18,08:45
29796,50.39,2025-07-18,09:00
29797,100.0,2025-07-18,09:15
29798,100.0,2025-07-18,09:30
29799,100.0,2025-07-18,09:45
29800,60.28,2025-07-18,10:00
29801,102.01,2025-07-18,10:15
29802,151.82,2025-07-18,10:30
29803,141.54,2025-07-18,10:45
29804,137.09,2025-07-18,11:00
29805,177.28,2025-07-18,11:15
29806,173.73,2025-07-18,11:30
29807,174.24,2025-07-18,11:45
29808,170.15,2025-07-18,12:00
29809,157.57,2025-07-18,12:15
29810,156.61,2025-07-18,12:30
29811,152.3,2025-07-18,12:45
29812,148.35,2025-07-18,13:00
29813,154.77,2025-07-18,13:15
29814,160.1,2025-07-18,13:30
29815,161.23,2025-07-18,13:45
29816,162.58,2025-07-18,14:00
29817,180.17,2025-07-18,14:15
29818,179.75,2025-07-18,14:30
29819,184.25,2025-07-18,14:45
29820,181.45,2025-07-18,15:00
29821,183.62,2025-07-18,15:15
29822,190.12,2025-07-18,15:30
29823,191.37,2025-07-18,15:45
29824,191.67,2025-07-18,16:00
29825,182.37,2025-07-18,16:15
29826,170.71,2025-07-18,16:30
29827,196.28,2025-07-18,16:45
29828,281.19,2025-07-18,17:00
29829,161.25,2025-07-18,17:15
29830,170.38,2025-07-18,17:30
29831,173.32,2025-07-18,17:45
29832,175.98,2025-07-18,18:00
29833,215.11,2025-07-18,18:15
29834,266.62,2025-07-18,18:30
29835,316.09,2025-07-18,18:45
29836,323.23,2025-07-18,19:00
29837,332.68,2025-07-18,19:15
29838,344.54,2025-07-18,19:30
29839,370.36,2025-07-18,19:45
29840,369.69,2025-07-18,20:00
29841,398.57,2025-07-18,20:15
29842,400.23,2025-07-18,20:30
29843,400.22,2025-07-18,20:45
29844,400.22,2025-07-18,21:00
29845,390.2,2025-07-18,21:15
29846,390.2,2025-07-18,21:30
29847,360.37,2025-07-18,21:45
29848,350.43,2025-07-18,22:00
29849,300.0,2025-07-18,22:15
29850,290.0,2025-07-18,22:30
29851,300.0,2025-07-18,22:45
29852,270.0,2025-07-18,23:00
29853,290.0,2025-07-18,23:15
29854,290.0,2025-07-18,23:30
29855,290.0,2025-07-18,23:45
29856,270.0,2025-07-18,24:00
29857,300.0,2025-07-19,00:15
29858,300.0,2025-07-19,00:30
29859,300.0,2025-07-19,00:45
29860,250.0,2025-07-19,01:00
29861,160.0,2025-07-19,01:15
29862,160.0,2025-07-19,01:30
29863,150.0,2025-07-19,01:45
29864,110.0,2025-07-19,02:00
29865,170.0,2025-07-19,02:15
29866,150.0,2025-07-19,02:30
29867,160.0,2025-07-19,02:45
29868,150.0,2025-07-19,03:00
29869,100.0,2025-07-19,03:15
29870,150.0,2025-07-19,03:30
29871,100.0,2025-07-19,03:45
29872,100.0,2025-07-19,04:00
29873,100.0,2025-07-19,04:15
29874,100.0,2025-07-19,04:30
29875,80.22,2025-07-19,04:45
29876,70.33,2025-07-19,05:00
29877,50.55,2025-07-19,05:15
29878,60.44,2025-07-19,05:30
29879,50.54,2025-07-19,05:45
29880,60.43,2025-07-19,06:00
29881,80.21,2025-07-19,06:15
29882,60.42,2025-07-19,06:30
29883,50.52,2025-07-19,06:45
29884,50.51,2025-07-19,07:00
29885,50.1,2025-07-19,07:15
29886,50.23,2025-07-19,07:30
29887,50.1,2025-07-19,07:45
29888,40.19,2025-07-19,08:00
29889,40.18,2025-07-19,08:15
29890,40.17,2025-07-19,08:30
29891,40.17,2025-07-19,08:45
29892,40.16,2025-07-19,09:00
29893,47.28,2025-07-19,09:15
29894,47.15,2025-07-19,09:30
29895,47.03,2025-07-19,09:45
29896,40.45,2025-07-19,10:00
29897,41.29,2025-07-19,10:15
29898,41.07,2025-07-19,10:30
29899,46.83,2025-07-19,10:45
29900,49.91,2025-07-19,11:00
29901,137.42,2025-07-19,11:15
29902,138.04,2025-07-19,11:30
29903,143.25,2025-07-19,11:45
29904,145.0,2025-07-19,12:00
29905,93.14,2025-07-19,12:15
29906,89.37,2025-07-19,12:30
29907,69.94,2025-07-19,12:45
29908,65.08,2025-07-19,13:00
29909,133.83,2025-07-19,13:15
29910,99.7,2025-07-19,13:30
29911,95.42,2025-07-19,13:45
29912,100.31,2025-07-19,14:00
29913,110.92,2025-07-19,14:15
29914,120.99,2025-07-19,14:30
29915,120.11,2025-07-19,14:45
29916,120.28,2025-07-19,15:00
29917,95.61,2025-07-19,15:15
29918,119.87,2025-07-19,15:30
29919,110.81,2025-07-19,15:45
29920,120.51,2025-07-19,16:00
29921,71.56,2025-07-19,16:15
29922,61.82,2025-07-19,16:30
29923,57.19,2025-07-19,16:45
29924,46.83,2025-07-19,17:00
29925,73.41,2025-07-19,17:15
29926,154.56,2025-07-19,17:30
29927,155.23,2025-07-19,17:45
29928,270.5,2025-07-19,18:00
29929,250.97,2025-07-19,18:15
29930,277.89,2025-07-19,18:30
29931,290.5,2025-07-19,18:45
29932,340.56,2025-07-19,19:00
29933,350.0,2025-07-19,19:15
29934,360.0,2025-07-19,19:30
29935,360.0,2025-07-19,19:45
29936,400.0,2025-07-19,20:00
29937,410.0,2025-07-19,20:15
29938,420.0,2025-07-19,20:30
29939,430.0,2025-07-19,20:45
29940,446.96,2025-07-19,21:00
29941,450.0,2025-07-19,21:15
29942,427.42,2025-07-19,21:30
29943,407.97,2025-07-19,21:45
29944,397.83,2025-07-19,22:00
29945,350.0,2025-07-19,22:15
29946,350.0,2025-07-19,22:30
29947,400.0,2025-07-19,22:45
29948,350.0,2025-07-19,23:00
29949,320.0,2025-07-19,23:15
29950,310.0,2025-07-19,23:30
29951,310.0,2025-07-19,23:45
29952,320.0,2025-07-19,24:00
29953,320.0,2025-07-20,00:15
29954,320.0,2025-07-20,00:30
29955,320.0,2025-07-20,00:45
29956,300.0,2025-07-20,01:00
29957,280.0,2025-07-20,01:15
29958,280.0,2025-07-20,01:30
29959,280.0,2025-07-20,01:45
29960,280.0,2025-07-20,02:00
29961,260.0,2025-07-20,02:15
29962,260.0,2025-07-20,02:30
29963,260.0,2025-07-20,02:45
29964,260.0,2025-07-20,03:00
29965,250.0,2025-07-20,03:15
29966,260.0,2025-07-20,03:30
29967,230.0,2025-07-20,03:45
29968,200.0,2025-07-20,04:00
29969,180.0,2025-07-20,04:15
29970,180.0,2025-07-20,04:30
29971,160.0,2025-07-20,04:45
29972,150.0,2025-07-20,05:00
29973,100.0,2025-07-20,05:15
29974,150.0,2025-07-20,05:30
29975,180.0,2025-07-20,05:45
29976,180.0,2025-07-20,06:00
29977,200.0,2025-07-20,06:15
29978,160.0,2025-07-20,06:30
29979,150.0,2025-07-20,06:45
29980,120.0,2025-07-20,07:00
29981,50.11,2025-07-20,07:15
29982,60.0,2025-07-20,07:30
29983,60.0,2025-07-20,07:45
29984,46.06,2025-07-20,08:00
29985,50.0,2025-07-20,08:15
29986,40.02,2025-07-20,08:30
29987,44.15,2025-07-20,08:45
29988,40.02,2025-07-20,09:00
29989,44.33,2025-07-20,09:15
29990,44.66,2025-07-20,09:30
29991,44.64,2025-07-20,09:45
29992,44.74,2025-07-20,10:00
29993,44.63,2025-07-20,10:15
29994,44.7,2025-07-20,10:30
29995,49.06,2025-07-20,10:45
29996,67.5,2025-07-20,11:00
29997,112.2,2025-07-20,11:15
29998,149.12,2025-07-20,11:30
29999,150.48,2025-07-20,11:45
30000,110.11,2025-07-20,12:00
30001,92.85,2025-07-20,12:15
30002,68.21,2025-07-20,12:30
30003,74.39,2025-07-20,12:45
30004,69.67,2025-07-20,13:00
30005,120.66,2025-07-20,13:15
30006,120.39,2025-07-20,13:30
30007,95.47,2025-07-20,13:45
30008,110.91,2025-07-20,14:00
30009,121.61,2025-07-20,14:15
30010,131.55,2025-07-20,14:30
30011,145.41,2025-07-20,14:45
30012,147.69,2025-07-20,15:00
30013,158.35,2025-07-20,15:15
30014,170.01,2025-07-20,15:30
30015,170.93,2025-07-20,15:45
30016,171.16,2025-07-20,16:00
30017,171.1,2025-07-20,16:15
30018,167.86,2025-07-20,16:30
30019,164.27,2025-07-20,16:45
30020,160.02,2025-07-20,17:00
30021,170.8,2025-07-20,17:15
30022,186.89,2025-07-20,17:30
30023,184.82,2025-07-20,17:45
30024,189.35,2025-07-20,18:00
30025,205.31,2025-07-20,18:15
30026,253.34,2025-07-20,18:30
30027,292.27,2025-07-20,18:45
30028,259.06,2025-07-20,19:00
30029,271.73,2025-07-20,19:15
30030,269.87,2025-07-20,19:30
30031,268.02,2025-07-20,19:45
30032,265.49,2025-07-20,20:00
30033,280.89,2025-07-20,20:15
30034,284.06,2025-07-20,20:30
30035,284.98,2025-07-20,20:45
30036,275.51,2025-07-20,21:00
30037,256.23,2025-07-20,21:15
30038,232.56,2025-07-20,21:30
30039,209.6,2025-07-20,21:45
30040,187.37,2025-07-20,22:00
30041,173.87,2025-07-20,22:15
30042,167.42,2025-07-20,22:30
30043,199.09,2025-07-20,22:45
30044,228.44,2025-07-20,23:00
30045,187.35,2025-07-20,23:15
30046,194.33,2025-07-20,23:30
30047,173.27,2025-07-20,23:45
30048,136.71,2025-07-20,24:00
30049,190.0,2025-07-21,00:15
30050,160.0,2025-07-21,00:30
30051,180.0,2025-07-21,00:45
30052,100.0,2025-07-21,01:00
30053,71.33,2025-07-21,01:15
30054,71.28,2025-07-21,01:30
30055,71.43,2025-07-21,01:45
30056,100.0,2025-07-21,02:00
30057,130.0,2025-07-21,02:15
30058,130.0,2025-07-21,02:30
30059,100.0,2025-07-21,02:45
30060,130.0,2025-07-21,03:00
30061,70.74,2025-07-21,03:15
30062,70.7,2025-07-21,03:30
30063,70.71,2025-07-21,03:45
30064,71.14,2025-07-21,04:00
30065,67.67,2025-07-21,04:15
30066,64.85,2025-07-21,04:30
30067,52.73,2025-07-21,04:45
30068,62.01,2025-07-21,05:00
30069,45.62,2025-07-21,05:15
30070,45.6,2025-07-21,05:30
30071,51.15,2025-07-21,05:45
30072,45.7,2025-07-21,06:00
30073,45.51,2025-07-21,06:15
30074,45.55,2025-07-21,06:30
30075,45.69,2025-07-21,06:45
30076,45.73,2025-07-21,07:00
30077,40.2,2025-07-21,07:15
30078,40.19,2025-07-21,07:30
30079,40.18,2025-07-21,07:45
30080,46.48,2025-07-21,08:00
30081,40.19,2025-07-21,08:15
30082,40.18,2025-07-21,08:30
30083,40.18,2025-07-21,08:45
30084,40.17,2025-07-21,09:00
30085,40.18,2025-07-21,09:15
30086,40.18,2025-07-21,09:30
30087,44.99,2025-07-21,09:45
30088,45.08,2025-07-21,10:00
30089,49.81,2025-07-21,10:15
30090,45.04,2025-07-21,10:30
30091,60.38,2025-07-21,10:45
30092,71.28,2025-07-21,11:00
30093,71.58,2025-07-21,11:15
